id,isResult,h,a,goals,xG,datetime,forecast,season,league
1455,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.75847', 'a': '1.65258'}",2015-09-27 14:00:00,"{'w': '0.3869', 'd': '0.264', 'l': '0.3491'}",2015,La_liga
1456,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '1.89137', 'a': '0.259334'}",2015-09-27 18:00:00,"{'w': '0.8419', 'd': '0.1325', 'l': '0.0256'}",2015,La_liga
1457,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.09777', 'a': '0.589659'}",2015-09-27 20:15:00,"{'w': '0.4833', 'd': '0.3336', 'l': '0.1831'}",2015,La_liga
1458,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.08705', 'a': '0.611548'}",2015-09-27 22:30:00,"{'w': '0.5087', 'd': '0.3299', 'l': '0.1614'}",2015,La_liga
1459,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.48902', 'a': '1.32092'}",2015-10-02 22:30:00,"{'w': '0.4024', 'd': '0.2901', 'l': '0.3075'}",2015,La_liga
1460,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.57705', 'a': '3.86997'}",2015-10-03 18:00:00,"{'w': '0.0612', 'd': '0.1023', 'l': '0.8365'}",2015,La_liga
1461,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.825643', 'a': '0.942041'}",2015-10-03 20:15:00,"{'w': '0.2952', 'd': '0.3489', 'l': '0.3559'}",2015,La_liga
1462,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '2'}","{'h': '2.00148', 'a': '1.6289'}",2015-10-03 22:30:00,"{'w': '0.4687', 'd': '0.2818', 'l': '0.2495'}",2015,La_liga
1463,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '2'}","{'h': '0.965753', 'a': '1.62203'}",2015-10-04 00:00:00,"{'w': '0.1821', 'd': '0.2525', 'l': '0.5654'}",2015,La_liga
1464,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '1'}","{'h': '1.89707', 'a': '1.04161'}",2015-10-04 00:05:00,"{'w': '0.6015', 'd': '0.2283', 'l': '0.1702'}",2015,La_liga
1465,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '1.2884', 'a': '1.68781'}",2015-10-04 14:00:00,"{'w': '0.2463', 'd': '0.2775', 'l': '0.4762'}",2015,La_liga
1466,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '2.69373', 'a': '0.61804'}",2015-10-04 18:00:00,"{'w': '0.8796', 'd': '0.0922', 'l': '0.0282'}",2015,La_liga
1467,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.06144', 'a': '0.114789'}",2015-10-04 20:15:00,"{'w': '0.6563', 'd': '0.3111', 'l': '0.0326'}",2015,La_liga
1468,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '2.38708', 'a': '0.792017'}",2015-10-04 22:30:00,"{'w': '0.8227', 'd': '0.1363', 'l': '0.041'}",2015,La_liga
1469,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.60293', 'a': '1.5507'}",2015-10-17 18:00:00,"{'w': '0.368', 'd': '0.2714', 'l': '0.3606'}",2015,La_liga
1470,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.781265', 'a': '1.68695'}",2015-10-17 20:15:00,"{'w': '0.1445', 'd': '0.2275', 'l': '0.628'}",2015,La_liga
1471,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '5', 'a': '2'}","{'h': '4.61543', 'a': '2.83637'}",2015-10-17 22:30:00,"{'w': '0.7439', 'd': '0.1288', 'l': '0.1273'}",2015,La_liga
1472,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.59507', 'a': '1.53697'}",2015-10-18 00:00:00,"{'w': '0.366', 'd': '0.3263', 'l': '0.3077'}",2015,La_liga
1473,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '3'}","{'h': '1.86579', 'a': '1.85292'}",2015-10-18 00:05:00,"{'w': '0.3654', 'd': '0.2607', 'l': '0.3739'}",2015,La_liga
1474,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '0.995361', 'a': '1.62408'}",2015-10-18 14:00:00,"{'w': '0.1795', 'd': '0.2815', 'l': '0.539'}",2015,La_liga
1475,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.485713', 'a': '1.57864'}",2015-10-18 18:00:00,"{'w': '0.0677', 'd': '0.2099', 'l': '0.7224'}",2015,La_liga
1476,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '0'}","{'h': '2.86431', 'a': '0.443316'}",2015-10-18 20:15:00,"{'w': '0.9134', 'd': '0.0677', 'l': '0.0189'}",2015,La_liga
1477,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.24801', 'a': '0.676596'}",2015-10-18 22:30:00,"{'w': '0.5095', 'd': '0.3228', 'l': '0.1677'}",2015,La_liga
1478,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '3'}","{'h': '1.39196', 'a': '2.51462'}",2015-10-19 22:30:00,"{'w': '0.1308', 'd': '0.1959', 'l': '0.6733'}",2015,La_liga
1479,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '1.85851', 'a': '1.41105'}",2015-10-23 22:30:00,"{'w': '0.482', 'd': '0.2993', 'l': '0.2187'}",2015,La_liga
1480,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.57638', 'a': '1.9616'}",2015-10-24 18:00:00,"{'w': '0.2883', 'd': '0.2353', 'l': '0.4764'}",2015,La_liga
1481,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.06647', 'a': '1.11054'}",2015-10-24 20:15:00,"{'w': '0.2976', 'd': '0.3374', 'l': '0.365'}",2015,La_liga
1482,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '5', 'a': '0'}","{'h': '5.15361', 'a': '0.227689'}",2015-10-24 22:30:00,"{'w': '0.9968', 'd': '0.0027', 'l': '0.0005'}",2015,La_liga
