team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Hamburger SV,118,2025,Bundesliga,a,0.850812,2.93517,0.850812,2.1774,"{'att': 266, 'def': 9}","{'att': 204, 'def': 22}",2,6,1,2,0.2006,l,2026-01-10 14:30:00,0,0,1,0,-1.326588
Hamburger SV,118,2025,Bundesliga,h,1.26205,0.576522,1.26205,0.576522,"{'att': 244, 'def': 22}","{'att': 338, 'def': 24}",11,3,0,0,1.916,d,2026-01-17 14:30:00,0,1,0,1,0.6855279999999999
Hamburger SV,118,2025,Bundesliga,a,0.333197,0.311991,0.333197,0.311991,"{'att': 246, 'def': 22}","{'att': 401, 'def': 18}",6,2,0,0,1.2603,d,2026-01-23 19:30:00,0,1,0,1,0.021206000000000003
Hamburger SV,118,2025,Bundesliga,h,2.64497,2.28911,1.88719,2.28911,"{'att': 354, 'def': 20}","{'att': 162, 'def': 19}",4,12,2,2,1.6573,d,2026-01-31 17:30:00,0,1,0,1,-0.40192000000000005
Hamburger SV,118,2025,Bundesliga,a,1.55106,1.04614,1.55106,1.04614,"{'att': 232, 'def': 16}","{'att': 225, 'def': 20}",11,6,2,0,1.7874,w,2026-02-07 14:30:00,1,0,0,3,0.50492
Hamburger SV,118,2025,Bundesliga,h,2.20339,2.18966,2.20339,1.43189,"{'att': 162, 'def': 16}","{'att': 243, 'def': 19}",9,8,3,2,1.3563,w,2026-02-14 14:30:00,1,0,0,3,0.7715000000000001
Hamburger SV,118,2025,Bundesliga,a,0.823398,1.75215,0.823398,1.75215,"{'att': 156, 'def': 18}","{'att': 235, 'def': 20}",3,5,1,1,0.6525,d,2026-02-20 19:30:00,0,1,0,1,-0.9287520000000001
Hamburger SV,118,2025,Bundesliga,h,0.820585,2.28997,0.820585,1.53219,"{'att': 264, 'def': 14}","{'att': 222, 'def': 21}",4,13,1,2,0.3599,l,2026-03-01 18:30:00,0,0,1,0,-0.7116049999999999
Hamburger SV,118,2025,Bundesliga,h,1.28692,2.67874,1.28692,2.67874,"{'att': 297, 'def': 23}","{'att': 191, 'def': 33}",4,8,0,1,0.4557,l,2026-03-04 19:30:00,0,0,1,0,-1.3918199999999998
Hamburger SV,118,2025,Bundesliga,a,1.80445,2.46612,0.288899,1.70835,"{'att': 185, 'def': 10}","{'att': 199, 'def': 21}",2,5,2,1,0.8591,w,2026-03-07 14:30:00,1,0,0,3,-1.419451
Hamburger SV,118,2025,Bundesliga,h,0.556493,0.984168,0.556493,0.984168,"{'att': 297, 'def': 16}","{'att': 222, 'def': 18}",3,5,1,1,0.8543000000000001,d,2026-03-14 17:30:00,0,1,0,1,-0.427675
Hamburger SV,118,2025,Bundesliga,a,1.23049,6.10187,1.23049,3.82854,"{'att': 213, 'def': 10}","{'att': 152, 'def': 25}",3,13,2,3,0.0112,l,2026-03-21 17:30:00,0,0,1,0,-2.5980499999999997
Hamburger SV,118,2025,Bundesliga,h,1.53108,2.57589,1.53108,2.57589,"{'att': 189, 'def': 24}","{'att': 228, 'def': 14}",10,10,1,1,0.7242,d,2026-04-04 13:30:00,0,1,0,1,-1.0448099999999998
Hamburger SV,118,2025,Bundesliga,a,0.417554,3.8645,0.417554,3.10672,"{'att': 291, 'def': 20}","{'att': 170, 'def': 27}",3,18,0,4,0.0451,l,2026-04-12 15:30:00,0,0,1,0,-2.689166
Hamburger SV,118,2025,Bundesliga,a,0.914249,1.60257,0.914249,1.60257,"{'att': 265, 'def': 19}","{'att': 194, 'def': 23}",6,5,1,3,0.8267,l,2026-04-18 13:30:00,0,0,1,0,-0.6883210000000001
Hamburger SV,118,2025,Bundesliga,h,1.48261,2.42862,0.724833,2.42862,"{'att': 226, 'def': 19}","{'att': 161, 'def': 31}",7,5,1,2,0.7349999999999999,l,2026-04-25 16:30:00,0,0,1,0,-1.7037870000000002
Hamburger SV,118,2025,Bundesliga,a,0.627209,0.992322,0.627209,0.992322,"{'att': 281, 'def': 9}","{'att': 165, 'def': 25}",6,8,2,1,1.0073,w,2026-05-02 13:30:00,1,0,0,3,-0.365113
Hamburger SV,118,2025,Bundesliga,h,2.02228,0.583605,2.02228,0.583605,"{'att': 315, 'def': 34}","{'att': 257, 'def': 13}",8,2,3,2,2.4757,w,2026-05-10 13:30:00,1,0,0,3,1.438675
Bayer Leverkusen,119,2025,Bundesliga,h,1.05253,0.505193,1.05253,0.505193,"{'att': 227, 'def': 15}","{'att': 363, 'def': 23}",3,6,1,2,1.8981999999999999,l,2025-08-23 13:30:00,0,0,1,0,0.547337
Bayer Leverkusen,119,2025,Bundesliga,a,2.03733,2.32676,1.27955,1.56899,"{'att': 279, 'def': 17}","{'att': 371, 'def': 20}",7,10,3,3,1.1542,d,2025-08-30 13:30:00,0,1,0,1,-0.28944000000000014
Bayer Leverkusen,119,2025,Bundesliga,h,2.31465,0.791863,1.55687,0.791863,"{'att': 243, 'def': 23}","{'att': 178, 'def': 18}",3,2,3,1,2.4535,w,2025-09-12 18:30:00,1,0,0,3,0.765007
Bayer Leverkusen,119,2025,Bundesliga,h,1.9461,1.29876,1.9461,1.29876,"{'att': 258, 'def': 23}","{'att': 395, 'def': 27}",9,8,1,1,1.8709,d,2025-09-21 15:30:00,0,1,0,1,0.64734
Bayer Leverkusen,119,2025,Bundesliga,a,1.28912,0.813325,1.28912,0.813325,"{'att': 266, 'def': 14}","{'att': 340, 'def': 31}",3,4,2,1,1.8043,w,2025-09-27 13:30:00,1,0,0,3,0.4757950000000001
Bayer Leverkusen,119,2025,Bundesliga,h,3.35673,1.19684,3.35673,1.19684,"{'att': 140, 'def': 22}","{'att': 527, 'def': 21}",7,4,2,0,2.6786,w,2025-10-04 13:30:00,1,0,0,3,2.1598900000000003
Bayer Leverkusen,119,2025,Bundesliga,a,4.43462,1.62978,3.67685,0.872003,"{'att': 184, 'def': 17}","{'att': 337, 'def': 31}",15,10,4,3,2.7680000000000002,w,2025-10-18 13:30:00,1,0,0,3,2.804847
Bayer Leverkusen,119,2025,Bundesliga,h,2.46787,0.542897,2.46787,0.542897,"{'att': 194, 'def': 18}","{'att': 429, 'def': 15}",7,4,2,0,2.6694000000000004,w,2025-10-26 13:30:00,1,0,0,3,1.924973
Bayer Leverkusen,119,2025,Bundesliga,a,0.382774,2.28295,0.382774,2.28295,"{'att': 287, 'def': 10}","{'att': 305, 'def': 32}",5,11,0,3,0.211,l,2025-11-01 17:30:00,0,0,1,0,-1.900176
Bayer Leverkusen,119,2025,Bundesliga,h,3.90142,0.063377,3.90142,0.063377,"{'att': 227, 'def': 15}","{'att': 415, 'def': 10}",10,1,6,0,2.9938,w,2025-11-08 14:30:00,1,0,0,3,3.838043
Bayer Leverkusen,119,2025,Bundesliga,a,1.58644,2.07979,1.58644,2.07979,"{'att': 226, 'def': 16}","{'att': 473, 'def': 32}",10,6,3,1,1.0338,w,2025-11-22 14:30:00,1,0,0,3,-0.49334999999999996
Bayer Leverkusen,119,2025,Bundesliga,h,1.08287,1.1562,1.08287,1.1562,"{'att': 193, 'def': 9}","{'att': 392, 'def': 21}",6,3,1,2,1.2893,l,2025-11-29 17:30:00,0,0,1,0,-0.0733299999999999
Bayer Leverkusen,119,2025,Bundesliga,a,1.41889,2.14102,1.41889,2.14102,"{'att': 197, 'def': 19}","{'att': 383, 'def': 13}",13,6,0,2,0.9011,l,2025-12-06 14:30:00,0,0,1,0,-0.7221300000000002
Bayer Leverkusen,119,2025,Bundesliga,h,2.295,0.436565,2.295,0.436565,"{'att': 233, 'def': 20}","{'att': 274, 'def': 11}",5,4,2,0,2.6169,w,2025-12-13 17:30:00,1,0,0,3,1.858435
Bayer Leverkusen,119,2025,Bundesliga,a,2.70478,1.93929,2.70478,1.93929,"{'att': 271, 'def': 15}","{'att': 387, 'def': 23}",10,7,3,1,1.8913,w,2025-12-20 17:30:00,1,0,0,3,0.76549
Bayer Leverkusen,119,2025,Bundesliga,h,1.98318,2.68822,1.22541,1.93044,"{'att': 216, 'def': 14}","{'att': 340, 'def': 27}",9,7,1,4,0.8753000000000001,l,2026-01-10 17:30:00,0,0,1,0,-0.7050299999999998
Bayer Leverkusen,119,2025,Bundesliga,a,1.27048,2.11995,1.27048,2.11995,"{'att': 160, 'def': 16}","{'att': 343, 'def': 31}",6,9,0,1,0.768,l,2026-01-17 14:30:00,0,0,1,0,-0.8494699999999997
Bayer Leverkusen,119,2025,Bundesliga,h,2.51599,0.673986,2.51599,0.673986,"{'att': 330, 'def': 17}","{'att': 317, 'def': 29}",6,11,1,0,2.6257,w,2026-01-24 14:30:00,1,0,0,3,1.842004
Bayer Leverkusen,119,2025,Bundesliga,a,1.52952,1.31849,1.52952,1.31849,"{'att': 289, 'def': 19}","{'att': 490, 'def': 34}",6,7,3,1,1.5314,w,2026-01-31 14:30:00,1,0,0,3,0.21103000000000005
Bayer Leverkusen,119,2025,Bundesliga,a,0.741257,0.783478,0.741257,0.783478,"{'att': 299, 'def': 22}","{'att': 434, 'def': 17}",7,6,1,1,1.2474,d,2026-02-07 17:30:00,0,1,0,1,-0.04222099999999995
Bayer Leverkusen,119,2025,Bundesliga,h,2.26044,0.654783,2.26044,0.654783,"{'att': 225, 'def': 17}","{'att': 521, 'def': 20}",8,2,4,0,2.5293,w,2026-02-14 14:30:00,1,0,0,3,1.605657
Bayer Leverkusen,119,2025,Bundesliga,a,1.20274,0.757702,1.20274,0.757702,"{'att': 155, 'def': 16}","{'att': 237, 'def': 14}",8,6,0,1,1.7403,l,2026-02-21 14:30:00,0,0,1,0,0.44503799999999993
Bayer Leverkusen,119,2025,Bundesliga,h,1.94817,0.9714,1.94817,0.9714,"{'att': 205, 'def': 17}","{'att': 439, 'def': 27}",9,13,1,1,2.1935000000000002,d,2026-02-28 14:30:00,0,1,0,1,0.9767699999999999
Bayer Leverkusen,119,2025,Bundesliga,a,2.67874,1.28692,2.67874,1.28692,"{'att': 191, 'def': 33}","{'att': 297, 'def': 23}",8,4,1,0,2.3661,w,2026-03-04 19:30:00,1,0,0,3,1.3918199999999998
Bayer Leverkusen,119,2025,Bundesliga,a,2.1863,2.58409,2.1863,2.58409,"{'att': 244, 'def': 21}","{'att': 289, 'def': 20}",9,7,3,3,1.1116000000000001,d,2026-03-07 14:30:00,0,1,0,1,-0.3977900000000001
Bayer Leverkusen,119,2025,Bundesliga,h,2.65255,1.26817,2.65255,1.26817,"{'att': 343, 'def': 28}","{'att': 242, 'def': 22}",9,12,1,1,2.2891,d,2026-03-14 14:30:00,0,1,0,1,1.3843800000000002
Bayer Leverkusen,119,2025,Bundesliga,a,1.96287,1.73738,1.96287,0.979599,"{'att': 213, 'def': 20}","{'att': 277, 'def': 18}",7,5,3,3,1.5188,d,2026-03-21 14:30:00,0,1,0,1,0.9832709999999999
Bayer Leverkusen,119,2025,Bundesliga,h,4.59518,2.54712,3.07963,1.78934,"{'att': 147, 'def': 15}","{'att': 264, 'def': 12}",15,7,6,3,2.5216,w,2026-04-04 13:30:00,1,0,0,3,1.29029
Bayer Leverkusen,119,2025,Bundesliga,a,0.728586,1.01423,0.728586,1.01423,"{'att': 285, 'def': 13}","{'att': 335, 'def': 15}",6,16,1,0,1.0958,w,2026-04-11 13:30:00,1,0,0,3,-0.285644
Bayer Leverkusen,119,2025,Bundesliga,h,3.73107,1.29743,3.73107,0.539654,"{'att': 125, 'def': 17}","{'att': 352, 'def': 12}",21,3,1,2,2.6809,l,2026-04-18 13:30:00,0,0,1,0,3.191416
Bayer Leverkusen,119,2025,Bundesliga,a,1.85749,3.49945,1.09971,3.49945,"{'att': 251, 'def': 14}","{'att': 379, 'def': 18}",2,14,2,1,0.4899,w,2026-04-25 13:30:00,1,0,0,3,-2.39974
Bayer Leverkusen,119,2025,Bundesliga,h,5.41733,1.49733,5.41733,1.49733,"{'att': 206, 'def': 19}","{'att': 306, 'def': 20}",14,9,4,1,2.9135,w,2026-05-02 16:30:00,1,0,0,3,3.92
Bayer Leverkusen,119,2025,Bundesliga,a,0.631905,3.42891,0.631905,2.67114,"{'att': 156, 'def': 11}","{'att': 232, 'def': 20}",9,13,1,3,0.08199999999999999,l,2026-05-09 13:30:00,0,0,1,0,-2.0392349999999997
Hoffenheim,120,2025,Bundesliga,a,0.505193,1.05253,0.505193,1.05253,"{'att': 363, 'def': 23}","{'att': 227, 'def': 15}",6,3,2,1,0.7795000000000001,w,2025-08-23 13:30:00,1,0,0,3,-0.547337
Hoffenheim,120,2025,Bundesliga,h,1.28178,1.82087,1.28178,1.82087,"{'att': 188, 'def': 29}","{'att': 271, 'def': 14}",5,5,1,3,0.9006000000000001,l,2025-08-30 13:30:00,0,0,1,0,-0.5390900000000001
Hoffenheim,120,2025,Bundesliga,a,3.34084,3.0814,1.82529,3.0814,"{'att': 177, 'def': 27}","{'att': 263, 'def': 21}",6,6,4,2,1.5884999999999998,w,2025-09-13 13:30:00,1,0,0,3,-1.2561099999999998
Hoffenheim,120,2025,Bundesliga,h,1.03716,2.7142,1.03716,1.19865,"{'att': 350, 'def': 27}","{'att': 193, 'def': 17}",6,2,1,4,0.35169999999999996,l,2025-09-20 13:30:00,0,0,1,0,-0.1614899999999999
Hoffenheim,120,2025,Bundesliga,a,2.24224,1.2587,2.24224,1.2587,"{'att': 154, 'def': 24}","{'att': 242, 'def': 15}",3,0,1,1,2.202,d,2025-09-28 13:30:00,0,1,0,1,0.9835399999999999
Hoffenheim,120,2025,Bundesliga,h,1.42371,1.30873,1.42371,1.30873,"{'att': 165, 'def': 23}","{'att': 259, 'def': 13}",5,3,0,1,1.4142000000000001,l,2025-10-03 18:30:00,0,0,1,0,0.11498000000000008
Hoffenheim,120,2025,Bundesliga,a,1.79103,0.871968,1.79103,0.871968,"{'att': 199, 'def': 22}","{'att': 300, 'def': 21}",8,6,3,0,2.0873,w,2025-10-19 15:30:00,1,0,0,3,0.9190619999999999
Hoffenheim,120,2025,Bundesliga,h,2.4278,0.902315,2.4278,0.902315,"{'att': 188, 'def': 28}","{'att': 333, 'def': 19}",8,4,3,1,2.4494000000000002,w,2025-10-25 13:30:00,1,0,0,3,1.525485
Hoffenheim,120,2025,Bundesliga,a,1.74291,1.40117,1.74291,1.40117,"{'att': 223, 'def': 25}","{'att': 266, 'def': 19}",6,2,3,2,1.6327,w,2025-11-02 16:30:00,1,0,0,3,0.34173999999999993
Hoffenheim,120,2025,Bundesliga,h,1.92349,1.56187,1.92349,1.56187,"{'att': 269, 'def': 33}","{'att': 243, 'def': 21}",5,8,3,1,1.6347,w,2025-11-08 14:30:00,1,0,0,3,0.36161999999999983
Hoffenheim,120,2025,Bundesliga,a,1.54404,2.88712,1.54404,2.88712,"{'att': 175, 'def': 19}","{'att': 215, 'def': 20}",18,10,1,1,0.5543,d,2025-11-21 19:30:00,0,1,0,1,-1.3430799999999998
Hoffenheim,120,2025,Bundesliga,h,1.79612,0.655496,1.79612,0.655496,"{'att': 200, 'def': 29}","{'att': 322, 'def': 19}",11,5,3,0,2.245,w,2025-11-29 14:30:00,1,0,0,3,1.1406239999999999
Hoffenheim,120,2025,Bundesliga,a,1.42364,1.10147,1.42364,1.10147,"{'att': 177, 'def': 21}","{'att': 324, 'def': 19}",4,7,0,2,1.6403,l,2025-12-07 16:30:00,0,0,1,0,0.32217000000000007
Hoffenheim,120,2025,Bundesliga,h,2.48806,1.40522,2.48806,0.647439,"{'att': 247, 'def': 38}","{'att': 314, 'def': 16}",13,4,4,1,2.1811,w,2025-12-13 14:30:00,1,0,0,3,1.840621
Hoffenheim,120,2025,Bundesliga,a,0.154175,1.46116,0.154175,1.46116,"{'att': 200, 'def': 24}","{'att': 199, 'def': 23}",6,1,0,0,0.24420000000000003,d,2025-12-20 14:30:00,0,1,0,1,-1.306985
Hoffenheim,120,2025,Bundesliga,h,4.3777,0.83294,3.61992,0.83294,"{'att': 189, 'def': 26}","{'att': 392, 'def': 19}",14,3,5,1,2.9149000000000003,w,2026-01-14 19:30:00,1,0,0,3,2.78698
Hoffenheim,120,2025,Bundesliga,h,2.11995,1.27048,2.11995,1.27048,"{'att': 343, 'def': 31}","{'att': 160, 'def': 16}",9,6,1,0,1.9893,w,2026-01-17 14:30:00,1,0,0,3,0.8494699999999997
