GW,Home Team,Away Team
21,Arsenal,Liverpool
21,Brentford,Sunderland
21,Burnley,Manchester United
21,Crystal Palace,Aston Villa
21,Fulham,Chelsea
21,Newcastle United,Leeds United
21,Manchester City,Brighton & Hove Albion
21,Everton,Wolverhampton Wanderers
21,West Ham United,Nottingham Forest
22,Aston Villa,Everton
22,Brighton & Hove Albion,A.F.C. Bournemouth
22,Chelsea,Brentford
22,Leeds United,Fulham
22,Liverpool,Burnley
22,Manchester United,Manchester City
22,Nottingham Forest,Arsenal
22,Sunderland,Crystal Palace
22,Tottenham Hotspur,West Ham United
22,Wolverhampton Wanderers,Newcastle United
23,A.F.C. Bournemouth,Liverpool
23,Arsenal,Manchester United
23,Brentford,Nottingham Forest
23,Burnley,Tottenham Hotspur
23,Crystal Palace,Chelsea
23,Everton,Leeds United
23,Fulham,Brighton & Hove Albion
23,Manchester City,Wolverhampton Wanderers
23,Newcastle United,Aston Villa
23,West Ham United,Sunderland
24,Wolverhampton Wanderers,A.F.C. Bournemouth
24,Leeds United,Arsenal
24,Brighton & Hove Albion,Everton
24,Tottenham Hotspur,Manchester City
24,Nottingham Forest,Crystal Palace
24,Chelsea,West Ham United
24,Manchester United,Fulham
24,Sunderland,Burnley
24,Liverpool,Newcastle United
24,Aston Villa,Brentford
25,A.F.C. Bournemouth,Aston Villa
25,Arsenal,Sunderland
25,Brighton & Hove Albion,Crystal Palace
25,Burnley,West Ham United
25,Fulham,Everton
25,Leeds United,Nottingham Forest
25,Liverpool,Manchester City
25,Manchester United,Tottenham Hotspur
25,Newcastle United,Brentford
25,Wolverhampton Wanderers,Chelsea
26,Aston Villa,Brighton & Hove Albion
26,Brentford,Arsenal
26,Chelsea,Leeds United
26,Crystal Palace,Burnley
26,Everton,A.F.C. Bournemouth
26,Manchester City,Fulham
26,Nottingham Forest,Wolverhampton Wanderers
26,Sunderland,Liverpool
26,Tottenham Hotspur,Newcastle United
26,West Ham United,Manchester United
27,Aston Villa,Brentford
27,Brighton & Hove Albion,Chelsea
27,Burnley,Crystal Palace
27,Manchester United,Manchester City
27,Newcastle United,Leeds United
27,Nottingham Forest,Liverpool
27,Sunderland,Fulham
27,Tottenham Hotspur,Arsenal
27,West Ham United,A.F.C. Bournemouth
27,Wolverhampton Wanderers,Everton
28,A.F.C. Bournemouth,Sunderland
28,Arsenal,Chelsea
28,Brighton & Hove Albion,Nottingham Forest
28,Burnley,Brentford
28,Fulham,Tottenham Hotspur
28,Leeds United,Manchester City
28,Liverpool,West Ham United
28,Manchester United,Crystal Palace
28,Newcastle United,Everton
28,Wolverhampton Wanderers,Aston Villa
29,A.F.C. Bournemouth,Brentford
29,Aston Villa,Chelsea
29,Brighton & Hove Albion,Arsenal
29,Everton,Burnley
29,Fulham,West Ham United
29,Leeds United,Sunderland
29,Manchester City,Nottingham Forest
29,Newcastle United,Manchester United
29,Tottenham Hotspur,Crystal Palace
29,Wolverhampton Wanderers,Liverpool
30,Arsenal,Everton
30,Brentford,Wolverhampton Wanderers
30,Burnley,A.F.C. Bournemouth
30,Chelsea,Newcastle United
30,Crystal Palace,Leeds United
30,Liverpool,Tottenham Hotspur
30,Manchester United,Aston Villa
30,Nottingham Forest,Fulham
30,Sunderland,Brighton & Hove Albion
30,West Ham United,Manchester City
31,A.F.C. Bournemouth,Manchester United
31,Aston Villa,West Ham United
31,Brighton & Hove Albion,Liverpool
31,Everton,Chelsea
31,Fulham,Burnley
31,Leeds United,Brentford
31,Manchester City,Crystal Palace
31,Newcastle United,Sunderland
31,Tottenham Hotspur,Nottingham Forest
31,Wolverhampton Wanderers,Arsenal
32,Arsenal,A.F.C. Bournemouth
32,Brentford,Everton
32,Burnley,Brighton & Hove Albion
32,Chelsea,Manchester City
32,Crystal Palace,Newcastle United
32,Liverpool,Fulham
32,Manchester United,Leeds United
32,Nottingham Forest,Aston Villa
32,Sunderland,Tottenham Hotspur
32,West Ham United,Wolverhampton Wanderers
33,Aston Villa,Sunderland
33,Brentford,Fulham
33,Chelsea,Manchester United
33,Crystal Palace,West Ham United
33,Everton,Liverpool
33,Leeds United,Wolverhampton Wanderers
33,Manchester City,Arsenal
33,Newcastle United,A.F.C. Bournemouth
33,Nottingham Forest,Burnley
33,Tottenham Hotspur,Brighton & Hove Albion
34,A.F.C. Bournemouth,Leeds United
34,Arsenal,Newcastle United
34,Brighton & Hove Albion,Chelsea
34,Burnley,Manchester City
34,Fulham,Aston Villa
34,Liverpool,Crystal Palace
34,Manchester United,Brentford
34,Sunderland,Nottingham Forest
34,West Ham United,Everton
34,Wolverhampton Wanderers,Tottenham Hotspur
35,A.F.C. Bournemouth,Crystal Palace
35,Arsenal,Fulham
35,Aston Villa,Brentford
35,Chelsea,Nottingham Forest
35,Everton,West Ham United
35,Leeds United,Tottenham Hotspur
35,Manchester City,Burnley
35,Manchester United,Liverpool
35,Newcastle United,Brighton & Hove Albion
35,Wolverhampton Wanderers,Sunderland
36,Brighton & Hove Albion,Aston Villa
36,Burnley,Everton
36,Crystal Palace,Wolverhampton Wanderers
36,Fulham,A.F.C. Bournemouth
36,Liverpool,Chelsea
36,Manchester City,Brentford
36,Nottingham Forest,Newcastle United
36,Sunderland,Manchester United
36,Tottenham Hotspur,Leeds United
36,West Ham United,Arsenal
37,A.F.C. Bournemouth,Manchester City
37,Arsenal,Burnley
37,Aston Villa,Liverpool
37,Brentford,Crystal Palace
37,Chelsea,Tottenham Hotspur
37,Everton,Sunderland
37,Leeds United,Brighton & Hove Albion
37,Manchester United,Nottingham Forest
37,Newcastle United,West Ham United
37,Wolverhampton Wanderers,Fulham
38,Brighton & Hove Albion,Manchester United
38,Burnley,Wolverhampton Wanderers
38,Crystal Palace,Arsenal
38,Fulham,Newcastle United
38,Liverpool,Brentford
38,Manchester City,Aston Villa
38,Nottingham Forest,A.F.C. Bournemouth
38,Sunderland,Chelsea
38,Tottenham Hotspur,Everton
38,West Ham United,Leeds United



