Player Name,Player ID,Team,Team ID,Country,Matches Played,Minutes Played,Top scorer,Assists,Goals + Assists,FotMob rating,Minutes played,Goals per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Shots on target per 90,Shots per 90,Accurate passes per 90,Big chances created,Chances created,Accurate long balls per 90,Expected assist (xA),Expected assist (xA) per 90,xG + xA per 90,Successful dribbles per 90,Big chances missed,Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession won final 3rd per 90,Fouls committed per 90,Yellow cards,Penalties conceded,Penalties won,Red cards,Clean sheets,Save percentage,Saves per 90,Goals prevented,Goals conceded per 90
"Morgan Gibbs-White",789502,"Nottingham Forest",10203,ENG,31,2646,9,2,11,7.02,2646,0.31,8.3,0.28,10.2,0.8,2.2,29.3,3,44,1.3,2.1,0.07,0.36,0.8,6,0.5,0.4,1,0.1,0.5,0.7,1,,1,,,,,,
"Ollie Watkins",540088,"Aston Villa",10252,ENG,30,2305,9,1,10,6.83,2305,0.35,10.3,0.4,9.9,1.1,2.4,11.1,1,16,0.1,1.2,0.05,0.45,0.8,15,0.7,0.2,0.5,,0.5,1.1,3,,,,,,,,
"Raul Jiménez",292313,"Fulham",9879,MEX,30,1986,9,3,12,6.87,1986,0.41,11,0.5,10.3,0.8,2.9,14,2,22,0.7,0.9,0.04,0.54,0.5,9,1.5,0.4,1.3,0.1,0.3,1.9,5,,2,,,,,,
"Richarlison",654908,"Tottenham Hotspur",8586,BRA,26,1504,9,3,12,6.85,1504,0.54,6.3,0.37,9.4,1.2,2.7,9.1,3,16,0.5,1.2,0.07,0.45,0.5,6,1.2,0.2,2.5,0.1,0.5,1.1,5,,,,,,,,
"Bruno Fernandes",422685,"Manchester United",10260,POR,28,2437,8,16,24,8.03,2437,0.3,10.3,0.38,8.6,0.8,2.7,49.2,24,101,4.1,9.1,0.34,0.72,0.6,8,1.7,0.6,1.4,0.2,0.4,0.7,3,1,,,,,,,
"Enzo Fernández",1137705,"Chelsea",8455,ARG,30,2583,8,3,11,7.29,2583,0.28,10.4,0.36,11.5,0.9,2.1,50.5,10,51,2.5,6,0.21,0.57,0.4,8,1.7,0.6,0.9,0,0.3,1,8,,,,,,,,
"Jarrod Bowen",523825,"West Ham United",8654,ENG,31,2778,8,6,14,7.13,2778,0.26,6.2,0.2,6.4,0.7,2.2,15.8,9,32,0.4,4.1,0.13,0.33,1.5,5,1.3,0.6,1.1,0.2,0.7,0.6,5,,,,,,,,
"Jean-Philippe Mateta",706297,"Crystal Palace",9826,FRA,24,1944,8,,8,6.69,1944,0.37,12.1,0.56,9.9,1.2,2.5,8.1,2,6,0.5,1.2,0.06,0.62,0.6,17,0.4,0.2,1.9,0.2,0.6,0.8,2,,1,,,,,,
"Morgan Rogers",883080,"Aston Villa",10252,ENG,31,2757,8,5,13,7.01,2757,0.26,5.8,0.19,7,1,2.4,21.9,10,40,1.1,3.5,0.11,0.3,1.1,3,1,0.4,0.9,0.1,0.7,1.2,6,1,,,,,,,
"Zian Flemming",873559,"Burnley",8191,NED,22,1190,8,,8,6.71,1190,0.61,6,0.46,6.1,1.2,2.9,9.9,,8,0.5,0.3,0.02,0.48,0.2,8,0.8,0.4,1.8,0.3,0.1,2.3,3,,,,,,,,
"Casemiro",208494,"Manchester United",10260,BRA,29,2147,7,2,9,7.29,2147,0.29,4.7,0.2,4.9,0.6,1.8,45.6,4,28,2.9,2.9,0.12,0.32,0.3,5,3,1,2.1,0.7,0.3,1.7,8,,,1,,,,,
"Ismaïla Sarr",771294,"Crystal Palace",9826,SEN,20,1730,7,1,8,7,1730,0.36,8,0.41,6.2,0.7,1.8,14,3,14,0.4,0.7,0.03,0.45,0.5,6,0.9,0.4,1.3,0.2,0.4,0.6,2,,1,,,,,,
"Jaidon Anthony",1171140,"Burnley",8191,ENG,30,2123,7,1,8,6.89,2123,0.3,4,0.17,6.3,0.8,2,22.4,5,31,1.1,2.6,0.11,0.28,1.1,2,1.4,0.6,1,0.3,0.8,0.8,4,1,1,,,,,,
"Kevin Schade",1083796,"Brentford",9937,GER,28,2217,7,3,10,6.88,2217,0.28,10,0.4,8.9,0.9,1.8,12.2,7,24,0.2,1.9,0.08,0.48,0.7,11,1.3,0.7,1.1,0.1,0.4,1.6,6,,1,1,,,,,
"Matheus Cunha",863098,"Manchester United",10260,BRA,28,2075,7,2,9,7.22,2075,0.3,5.9,0.26,5.1,1.3,3.1,25.7,3,26,0.8,2.6,0.11,0.37,1.6,4,1.4,0.7,0.7,0.1,0.7,0.7,1,,2,,,,,,
"Nick Woltemade",1106563,"Newcastle United",10261,GER,27,1674,7,3,10,6.64,1674,0.38,6.4,0.34,7,0.6,1.7,12,3,14,0.4,0.9,0.05,0.39,0.6,6,1.2,0.2,1.1,0.1,0.4,1,,,,,,,,,
"Phil Foden",815006,"Manchester City",8456,ENG,26,1813,7,3,10,7.43,1813,0.35,5.5,0.27,5.2,0.8,2.5,45.9,8,44,1.9,4,0.2,0.47,1.1,4,1.4,0.4,0.6,0.1,0.4,0.8,4,,,,,,,,
"Anthony Gordon",906937,"Newcastle United",10261,ENG,25,1743,6,2,8,6.99,1743,0.31,8.8,0.45,6.2,1,2.4,20.9,5,26,0.9,3.3,0.17,0.63,1.7,9,1,0.2,0.7,,0.5,0.7,3,,1,1,,,,,
"Beto",1079485,"Everton",8668,GNB,31,1205,6,1,7,6.45,1205,0.45,7.2,0.54,6.4,1,2.4,7.6,1,8,,0.2,0.02,0.55,0.8,8,1,0.1,2.4,0.1,0.5,2.1,2,,,,,,,,
"Brian Brobbey",940446,"Sunderland",8472,NED,24,1368,6,1,7,6.53,1368,0.39,3.8,0.25,5.2,0.8,1.6,8.7,2,10,0.1,0.5,0.03,0.28,0.1,7,0.5,,0.5,0.3,0.3,1.3,4,1,1,,,,,,
"Bukayo Saka",961995,"Arsenal",9825,ENG,27,2001,6,3,9,7.49,2001,0.27,7,0.31,5.7,1.2,2.8,23.6,9,52,0.6,5.8,0.26,0.57,2.2,8,1.6,0.6,0.4,,1.1,1.3,1,,,,,,,,
"Cody Gakpo",806552,"Liverpool",8650,NED,29,2152,6,3,9,7.21,2152,0.25,6.7,0.28,4.8,0.7,2.9,21.2,9,44,0.6,4.3,0.18,0.46,1.2,5,1,0.4,0.8,0.1,0.7,1.3,2,,1,,,,,,
"Eberechi Eze",818975,"Arsenal",9825,ENG,26,1504,6,2,8,6.99,1504,0.36,3.8,0.22,4.5,1,2.9,26.2,4,13,0.8,2.2,0.13,0.36,1.4,1,1,0.5,0.6,0.1,0.9,1,1,,,,,,,,
"Evanilson",1098096,"Bournemouth",8678,BRA,29,2206,6,,6,6.73,2206,0.24,8.2,0.33,6.9,0.9,2.4,11.5,2,25,0.1,1.1,0.05,0.38,0.5,8,0.3,0.1,0.9,0.1,0.5,0.7,1,,2,,,,,,
"Iliman Ndiaye",965764,"Everton",8668,SEN,25,2156,6,3,9,7.33,2156,0.25,5.1,0.21,7.2,0.7,1.3,26.7,6,23,0.3,4.2,0.17,0.39,2.3,1,2.4,0.5,0.6,0.1,0.9,1.1,2,,,,,,,,
"Kiernan Dewsbury-Hall",886016,"Everton",8668,ENG,24,2013,6,3,9,7.2,2013,0.27,3.3,0.15,3.5,0.5,1.3,29.9,8,27,0.9,4.1,0.18,0.33,0.9,1,1.8,0.4,1.1,0.1,0.7,1.1,6,1,,,,,,,
"Lukas Nmecha",861197,"Leeds United",8463,GER,25,874,6,1,7,6.37,874,0.62,6.2,0.64,7.1,1.4,2.3,11,1,6,0.4,0.9,0.09,0.74,0.2,6,0.8,0.3,0.8,0.1,0.6,1.6,,,,,,,,,
"Thierno Barry",1398392,"Everton",8668,FRA,31,1645,6,,6,6.45,1645,0.33,6.1,0.34,4.2,0.5,1.8,10.3,2,9,0.1,0.4,0.02,0.36,0.4,9,0.2,0.3,1.1,0.1,0.4,2,3,,,,,,,,
"Callum Wilson",184321,"West Ham United",8654,ENG,25,1046,5,1,6,6.44,1046,0.43,6.5,0.56,5.7,1,2.8,7.2,,7,0.1,0.4,0.03,0.6,0.9,6,0.3,0.3,0.3,0.2,0.7,0.9,,,,,,,,,
"Crysencio Summerville",941213,"West Ham United",8654,NED,24,1864,5,1,6,7.02,1864,0.24,4.3,0.21,4.5,0.7,2.1,19.5,2,20,0.3,2,0.1,0.3,1.6,5,1.5,0.6,1.3,0.1,0.5,1.8,4,,1,,,,,,
"Dango Ouattara",1250253,"Brentford",9937,BFA,25,1718,5,3,8,6.94,1718,0.26,5.3,0.28,4,0.6,1.9,11.7,10,20,0.6,3.3,0.17,0.45,0.9,9,0.9,1,2.3,,0.4,1.1,4,,4,,,,,,
"Diego Gómez",1354561,"Brighton and Hove Albion",10204,PAR,28,1944,5,1,6,6.96,1944,0.23,5.3,0.25,4.3,0.6,1.6,24.9,4,21,0.8,1.6,0.07,0.32,0.8,6,3.4,0.7,1.3,0.1,0.8,2,9,1,,,,,,,
"Dominik Szoboszlai",846005,"Liverpool",8650,HUN,29,2603,5,3,8,7.48,2603,0.17,3.9,0.13,2.8,0.7,2,54.8,7,58,3.7,5.2,0.18,0.31,0.8,3,1.5,0.8,1.8,0.3,0.5,1,7,,,1,,,,,
"Emiliano Buendía",610184,"Aston Villa",10252,ARG,29,1457,5,2,7,6.74,1457,0.31,2.9,0.18,3.4,0.6,2.5,28,2,23,1.2,1.9,0.12,0.3,0.5,2,2.3,0.6,1.1,0.2,0.8,2.1,6,,,,,,,,
"Harvey Barnes",760359,"Newcastle United",10261,ENG,30,1657,5,,5,6.62,1657,0.27,6.2,0.33,5.3,1,2.7,21,3,18,0.3,2.2,0.12,0.45,0.6,9,0.7,0.2,0.8,0.1,0.4,0.8,1,,,,,,,,
"Leandro Trossard",318615,"Arsenal",9825,BEL,26,1685,5,5,10,7.08,1685,0.27,4.8,0.26,4,0.6,2.4,25.9,4,30,1.5,2.7,0.14,0.4,0.9,6,1.3,0.4,0.6,0.1,0.4,0.7,1,,,,,,,,
"Marcus Tavernier",789630,"Bournemouth",8678,ENG,27,2126,5,4,9,7.17,2126,0.21,7.2,0.3,4.7,0.8,2.5,30.9,5,37,1.1,3.2,0.14,0.44,1.1,7,1.4,0.6,1.4,0.2,0.8,1.1,4,,,,,,,,
"Martín Zubimendi",1031325,"Arsenal",9825,ESP,31,2604,5,1,6,7.27,2604,0.17,2.8,0.1,3.6,0.3,0.9,51.6,1,16,1.7,2.2,0.08,0.17,0.2,2,1.9,1.2,2.2,0.2,0.2,0.9,4,,,,,,,,
"Mohamed Salah",292462,"Liverpool",8650,EGY,22,1820,5,6,11,7.03,1820,0.25,6.8,0.34,5,0.7,2.8,23.5,10,44,0.6,4.3,0.21,0.55,0.6,10,0.5,0.2,0.3,0,0.9,0.5,1,,,,,,,,
"Pedro Neto",843040,"Chelsea",8455,POR,29,2219,5,4,9,7.07,2219,0.2,4.4,0.18,3.7,0.4,1.6,28.1,11,44,1.1,5.6,0.23,0.41,1.6,3,0.6,0.2,0.4,,0.5,0.4,2,,,1,,,,,
"Tijjani Reijnders",868344,"Manchester City",8456,NED,26,1499,5,2,7,6.99,1499,0.3,4,0.24,3.6,0.9,2.5,39.6,4,17,0.7,2.3,0.14,0.38,1.1,4,0.6,0.6,1.1,0.1,0.8,1.1,2,,,,,,,,
"Alex Iwobi",604785,"Fulham",9879,NGA,25,2144,4,3,7,7.03,2144,0.17,1.4,0.06,1.9,0.5,1.2,44.4,4,39,2.8,4,0.17,0.23,0.6,,0.9,0.5,0.7,0.1,0.3,0.3,3,,,,,,,,
"Anton Stach",881735,"Leeds United",8463,GER,26,2142,4,3,7,7.31,2142,0.17,2.5,0.11,2.8,0.5,2,28.7,9,58,1.7,4.3,0.18,0.29,0.8,1,2.4,0.8,2,0.4,0.9,1.3,3,1,,,,,,,
"Brenden Aaronson",952322,"Leeds United",8463,USA,30,1987,4,3,7,6.64,1987,0.18,4.1,0.19,4.4,0.7,1.9,19.4,8,26,0.3,3,0.14,0.32,1,4,2,0.5,0.5,0.1,0.5,0.8,1,1,,,,,,,
"Chemsdine Talbi",1368654,"Sunderland",8472,MAR,23,1327,4,1,5,6.61,1327,0.27,2,0.14,3.4,0.6,1.5,18.4,,12,0.8,1,0.07,0.2,1,2,0.5,0.1,1,0.1,0.3,0.3,,,,,,,,,
"Cristian Romero",789066,"Tottenham Hotspur",8586,ARG,22,1802,4,1,5,7.04,1802,0.2,1.3,0.06,2.6,0.3,0.8,47.7,4,10,2.3,1.3,0.06,0.13,0.4,1,2.7,1.4,4.5,0.7,0.1,1.4,8,,,2,,,,,
"Declan Rice",654096,"Arsenal",9825,ENG,30,2585,4,5,9,7.64,2585,0.14,2.9,0.1,4.3,0.4,1.3,54.9,14,58,2.5,6.1,0.21,0.31,0.4,3,2,1,2.3,0.4,0.4,0.7,2,,,,,,,,
"Donyell Malen",660301,"Aston Villa",10252,NED,21,645,4,1,5,6.5,645,0.56,4,0.56,2.9,1.3,3.8,10.2,,7,0.1,0.3,0.05,0.61,1.1,5,0.6,,0.3,,0.1,0.3,,,,,,,,,
"Enzo Le Fée",1049999,"Sunderland",8472,FRA,29,2305,4,4,8,7.03,2305,0.16,4.5,0.18,4.2,0.2,0.9,27.3,5,36,1,3.4,0.13,0.31,0.4,1,2.7,0.9,1.2,0.4,0.5,1,5,,,,,,,,
"Florian Wirtz",1152455,"Liverpool",8650,GER,27,2015,4,2,6,7.19,2015,0.18,5.7,0.26,5.8,0.7,1.9,45.8,4,50,1.5,4.4,0.2,0.45,1.6,6,1.4,0.4,0.4,0,0.7,0.8,1,,,,,,,,
"John McGinn",356406,"Aston Villa",10252,SCO,24,1735,4,2,6,6.89,1735,0.21,2.6,0.13,2.8,0.4,1,25.5,4,27,1.6,2.1,0.11,0.24,0.5,3,1.4,0.6,0.7,0.3,0.9,1.3,3,,,,,,,,
"Jørgen Strand Larsen",821100,"Crystal Palace",9826,NOR,28,1874,4,1,5,6.24,1874,0.19,4.2,0.2,3.9,0.6,1.5,12,1,9,0.2,0.7,0.03,0.23,0.2,4,0.3,0.2,1.5,0.3,0.2,2.2,4,,,,,,,,
"Lucas Paquetá",766435,"West Ham United",8654,BRA,18,1521,4,1,5,6.95,1521,0.24,2.8,0.17,2.6,0.7,1.4,36,6,23,1.5,2.1,0.12,0.29,0.9,1,2.3,0.5,1,0.4,0.5,1.7,5,1,,1,,,,,
"Malick Thiaw",1137407,"Newcastle United",10261,GER,28,2334,4,,4,7.02,2334,0.15,3.7,0.14,4.6,0.5,1,45.4,1,6,2.7,0.9,0.03,0.18,0.2,5,1.2,1,6.1,1.1,,0.7,3,1,,,,,,,
"Micky van de Ven",1097466,"Tottenham Hotspur",8586,NED,28,2413,4,1,5,6.67,2413,0.15,2.5,0.09,4.1,0.2,0.6,46,1,5,2.1,0.3,0.01,0.11,0.3,1,1.2,0.8,4.1,0.7,,0.8,7,1,,1,,,,,
"Mikel Merino",574645,"Arsenal",9825,ESP,21,999,4,3,7,6.97,999,0.36,3,0.27,3.7,0.7,1.9,24.2,4,12,0.6,1.5,0.13,0.4,0.5,4,2.3,0.9,1.7,0.2,0.7,1.9,1,,,,,,,,
"Nico O'Reilly",1300526,"Manchester City",8456,ENG,28,2134,4,3,7,7.15,2134,0.17,4,0.17,3.6,0.4,1.3,39.2,5,18,0.4,1.7,0.07,0.24,0.8,5,2.6,0.7,2.4,0.3,0.3,1.4,4,,,,,,,,
"Noah Okafor",915797,"Leeds United",8463,SUI,24,1298,4,,4,6.74,1298,0.28,4.2,0.29,4.7,0.7,1.9,13.2,2,14,1.3,1,0.07,0.36,2.3,3,1.4,0.7,0.8,,0.5,1.1,3,,,,,,,,
"Ryan Gravenberch",956683,"Liverpool",8650,NED,29,2521,4,3,7,7.35,2521,0.14,1.7,0.06,2.8,0.3,1.1,51.7,4,24,0.7,2,0.07,0.13,0.9,,1.8,1.5,1.6,0.4,0.3,1.1,5,,,,,,,,
"Tomás Soucek",524437,"West Ham United",8654,CZE,28,1595,4,,4,6.8,1595,0.23,4.4,0.25,4.9,0.6,1,27.7,1,9,0.9,0.4,0.02,0.27,0.2,4,1.6,0.8,3.9,0.5,0.2,1.6,2,,,1,,,,,
"Wilson Isidor",887703,"Sunderland",8472,FRA,26,1066,4,,4,6.29,1066,0.34,3.7,0.32,3.5,1.2,3.2,5.2,,,,0.2,0.02,0.33,0.5,2,0.8,,1.3,0.1,0.3,1.1,1,,,,,,,,
"Amine Adli",1079557,"Bournemouth",8678,MAR,27,1032,3,1,4,6.75,1032,0.26,2.5,0.22,3.2,0.8,1.7,26.1,1,15,0.2,1.6,0.14,0.36,0.7,3,3,0.5,1.5,0.2,0.4,2.3,2,,1,,,,,,
"Callum Hudson-Odoi",846383,"Nottingham Forest",10203,ENG,29,1754,3,3,6,6.81,1754,0.15,2.7,0.14,2.7,0.5,1.4,29,5,39,1.1,2.7,0.14,0.28,1.5,1,0.7,0.4,0.6,0.1,0.4,0.6,,,,,,,,,
"Daniel Muñoz",859282,"Crystal Palace",9826,COL,21,1781,3,2,5,7.22,1781,0.15,2,0.1,2.8,0.4,1,24.9,5,20,1.1,3.4,0.17,0.27,0.1,,2.6,1.1,3.5,0.1,0.3,1.2,5,,,,,,,,
"Dominic Solanke",591734,"Tottenham Hotspur",8586,ENG,12,780,3,,3,,780,,1.8,,3.3,,,,,5,,0.2,,,,2,,,,,,,1,,,,,,,,
"Emile Smith Rowe",889534,"Fulham",9879,ENG,30,1466,3,,3,6.72,1466,0.18,4.3,0.26,4.3,0.6,1.7,40.8,1,17,0.4,1,0.06,0.32,0.7,4,1.4,1.2,0.7,0.1,0.4,0.2,1,,,,,,,,
"Gabriel",795179,"Arsenal",9825,BRA,25,2166,3,4,7,7.44,2166,0.12,1.9,0.08,1.7,0.2,0.7,52.3,5,6,2.6,1.7,0.07,0.15,0,3,1.3,0.7,6.2,1,0.1,0.6,3,,,,,,,,
"Igor Jesus",1082102,"Nottingham Forest",10203,BRA,30,1811,3,3,6,6.39,1811,0.15,4.7,0.23,2.8,0.6,2.7,11.8,4,10,0.4,1.1,0.05,0.28,0.4,3,0.9,0.1,1.2,0.1,0.4,1.6,,,,,,,,,
"Jacob Murphy",521148,"Newcastle United",10261,ENG,26,1246,3,1,4,6.68,1246,0.22,3,0.22,1.7,0.9,2.7,20.5,9,18,1.1,2.5,0.18,0.4,1.3,3,0.9,0.1,0.9,0.1,0.4,0.4,1,1,,,,,,,
"Jan Paul van Hecke",974618,"Brighton and Hove Albion",10204,NED,29,2581,3,2,5,7.16,2581,0.1,2.2,0.08,3.8,0.3,0.7,60.4,2,10,3.7,1.2,0.04,0.12,0.1,2,1.5,1.1,5.4,0.9,0.1,0.8,7,1,,,,,,,
"João Palhinha",524434,"Tottenham Hotspur",8586,POR,26,1779,3,2,5,6.93,1779,0.15,1.3,0.07,3,0.3,1.2,32.7,1,6,1.4,0.6,0.03,0.09,0.4,,4.9,1.2,2.3,0.5,0.2,1.1,6,,,,,,,,
"Jurriën Timber",942381,"Arsenal",9825,NED,30,2457,3,5,8,7.26,2457,0.11,4.7,0.17,4.2,0.3,0.9,33.9,4,27,0.7,1.6,0.06,0.23,0.5,7,2.4,0.9,1.9,0.2,0.3,1.4,5,,1,,,,,,
"Keane Lewis-Potter",1010426,"Brentford",9937,ENG,29,1340,3,2,5,6.65,1340,0.2,2.2,0.15,1.9,0.5,1.4,18,4,13,0.9,1.3,0.09,0.24,0.7,,1.1,0.5,1.5,0.1,0.4,0.8,1,,,,,,,,
"Lesley Ugochukwu",1200631,"Burnley",8191,FRA,30,1982,3,1,4,6.51,1982,0.14,2.3,0.1,2.4,0.3,0.9,25.3,,8,1,0.3,0.01,0.12,0.5,1,2.1,0.7,0.9,0.8,0.2,1.1,1,1,,1,,,,,
"Lyle Foster",881500,"Burnley",8191,RSA,23,1307,3,2,5,6.29,1307,0.21,3,0.21,2.5,0.3,1.2,12.7,2,10,0.4,0.5,0.03,0.24,0.7,3,1,0.3,1.3,0.2,0.5,1.4,4,,,,,,,,
"Mason Mount",750032,"Manchester United",10260,ENG,18,820,3,,3,6.82,820,0.33,1.5,0.16,1,0.5,2,28.1,1,13,2.1,1.4,0.15,0.32,0.5,1,1.5,0.3,0.4,,1,1.3,,,1,,,,,,
"Mateus Fernandes",1356312,"West Ham United",8654,POR,29,2399,3,3,6,7.2,2399,0.11,1.2,0.05,1.1,0.2,0.8,39.5,2,29,2.9,2.2,0.08,0.13,0.9,,3,1.1,1.1,0.4,0.5,1.5,6,,,,,,,,
"Mathys Tel",1288111,"Tottenham Hotspur",8586,FRA,24,898,3,,3,6.61,898,0.3,2,0.2,2.5,0.7,2.7,16.9,1,20,1.1,1.3,0.13,0.33,3,3,1.6,0.2,0.7,0.1,0.7,1.2,,,,,,,,,
"Matty Cash",729731,"Aston Villa",10252,POL,28,2446,3,2,5,7.07,2446,0.11,1.1,0.04,1.6,0.3,1,35.8,4,24,1.7,2.7,0.1,0.14,0.4,,1.9,0.7,2.8,0.4,0.1,1.4,7,,,,,,,,
"Michael Keane",290410,"Everton",8668,ENG,27,2137,3,,3,7.08,2137,0.13,1.9,0.08,2.1,0.3,0.9,32.4,,1,2.2,0.2,0.01,0.09,0.2,3,1.3,1.4,7.3,0.9,0,0.6,,,,1,,,,,
"Mikkel Damsgaard",888912,"Brentford",9937,DEN,26,1578,3,4,7,6.97,1578,0.17,1.9,0.11,2.9,0.5,1.1,29.4,10,32,1.4,4.1,0.24,0.34,0.7,2,2.5,1.1,0.7,0.2,1.1,0.9,,,,,,,,,
"Moisés Caicedo",1137668,"Chelsea",8455,ECU,26,2185,3,1,4,7.23,2185,0.12,1.3,0.05,1.5,0.3,0.9,60.3,3,13,1.9,2,0.08,0.14,0.4,1,3.1,2.1,0.9,0.6,0.3,1.7,9,1,,1,,,,,
"Patrick Dorgu",1526560,"Manchester United",10260,DEN,22,1333,3,3,6,7.23,1333,0.2,1.8,0.12,2,0.5,1.4,24,5,24,0.4,1.4,0.1,0.22,0.7,2,3.2,0.9,2.1,0.2,0.2,1.3,5,,,,,,,,
"Rayan Cherki",1104053,"Manchester City",8456,FRA,25,1308,3,8,11,7.29,1308,0.21,2.5,0.17,2.7,0.6,2.3,56.1,15,42,1.5,6.6,0.46,0.63,2.5,1,1.7,0.5,0.4,0.1,1,0.9,1,,,,,,,,
"Rodrigo Gomes",1192166,"Wolverhampton Wanderers",8602,POR,15,602,3,,3,,602,0.45,1.7,0.25,1.5,0.9,2.1,20.5,,3,0.3,0.3,0.05,0.3,0.4,,2.5,0.9,1.8,0.3,0.7,0.6,,,,,,,,,
"Samuel Chukwueze",688300,"Fulham",9879,NGA,17,805,3,4,7,6.97,805,0.34,1.9,0.21,2.6,0.7,2.3,25.6,4,18,1.6,3,0.33,0.54,1.9,2,0.7,0.7,1,0.1,0.8,0.6,,,,,,,,,
"Tolu Arokodare",1072864,"Wolverhampton Wanderers",8602,NGA,27,1237,3,1,4,6.62,1237,0.22,4.6,0.34,3.9,0.9,2.8,11,1,11,0.1,0.4,0.03,0.37,1.3,8,0.4,0.4,2.5,0.1,0.4,1.2,1,,,,,,,,
"Trevoh Chalobah",793907,"Chelsea",8455,ENG,29,2552,3,,3,7.12,2552,0.11,1.3,0.05,2.5,0.2,0.5,69.4,1,4,1.7,1,0.04,0.08,0.2,2,1.2,1.2,5.8,0.5,0.1,0.7,3,,,1,,,,,
