id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
12159,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.27092', 'a': '1.21625'}",2019-11-24 13:00:00,"{'w': 0.37768604639096937, 'd': 0.270740064400355, 'l': 0.3515738891955605}",w,Athletic Club,2019,La_liga
12164,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.82466', 'a': '0.233324'}",2019-12-01 13:00:00,"{'w': 0.7709267432681645, 'd': 0.18815067823756798, 'l': 0.04092257734355825}",w,Athletic Club,2019,La_liga
12174,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.98458', 'a': '0.985449'}",2019-12-08 13:00:00,"{'w': 0.6059090830945861, 'd': 0.2127575243456755, 'l': 0.18133338906281646}",l,Athletic Club,2019,La_liga
12184,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.358952', 'a': '0.276155'}",2019-12-14 17:30:00,"{'w': 0.2396525726666583, 'd': 0.5837198377589528, 'l': 0.17662758957438907}",d,Athletic Club,2019,La_liga
12200,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '2.95373', 'a': '0.415201'}",2019-12-22 20:00:00,"{'w': 0.8784624834319967, 'd': 0.09149731974650949, 'l': 0.030039642621340464}",d,Athletic Club,2019,La_liga
12210,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.07523', 'a': '0.237728'}",2020-01-03 20:00:00,"{'w': 0.5762542838902234, 'd': 0.3423098701817623, 'l': 0.08143584592718438}",d,Athletic Club,2019,La_liga
12213,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '3.43632', 'a': '0.716642'}",2020-01-19 17:30:00,"{'w': 0.871361581664657, 'd': 0.08588454646345843, 'l': 0.04275043831945113}",d,Athletic Club,2019,La_liga
12226,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.552668', 'a': '0.660786'}",2020-01-25 12:00:00,"{'w': 0.2578176449328739, 'd': 0.41601336816407675, 'l': 0.32616898690304846}",d,Athletic Club,2019,La_liga
12242,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '0.734487', 'a': '2.25172'}",2020-02-02 15:00:00,"{'w': 0.10624995462863286, 'd': 0.17552495237728902, 'l': 0.7182250748590243}",l,Athletic Club,2019,La_liga
12247,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.27376', 'a': '0.643736'}",2020-02-09 13:00:00,"{'w': 0.7435729073483319, 'd': 0.1673361598408375, 'l': 0.0890909122480226}",l,Athletic Club,2019,La_liga
12253,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '0.763109', 'a': '0.836206'}",2020-02-16 17:30:00,"{'w': 0.30256404630884604, 'd': 0.3530412665557233, 'l': 0.34439468713540006}",l,Athletic Club,2019,La_liga
12263,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.84055', 'a': '0.593519'}",2020-02-23 13:00:00,"{'w': 0.6743315183916205, 'd': 0.21301972551874235, 'l': 0.11264875479833227}",l,Athletic Club,2019,La_liga
12273,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.72308', 'a': '0.879429'}",2020-03-01 13:00:00,"{'w': 0.76093421713736, 'd': 0.14371441775825017, 'l': 0.09535116243557475}",w,Athletic Club,2019,La_liga
12289,True,a,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '4'}","{'h': '2.03703', 'a': '1.59457'}",2020-03-08 13:00:00,"{'w': 0.48196092003374935, 'd': 0.21334233473966172, 'l': 0.3046967401128055}",w,Athletic Club,2019,La_liga
12293,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.362873', 'a': '1.18398'}",2020-06-14 12:00:00,"{'w': 0.11329354403824232, 'd': 0.31470062465285975, 'l': 0.5720058313057161}",d,Athletic Club,2019,La_liga
12305,True,a,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.83348', 'a': '1.72308'}",2020-06-17 17:30:00,"{'w': 0.4122142202146586, 'd': 0.22050808286029216, 'l': 0.3672776951624838}",d,Athletic Club,2019,La_liga
12313,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '2.24762', 'a': '2.13638'}",2020-06-20 15:00:00,"{'w': 0.42219751838809905, 'd': 0.1967089612673769, 'l': 0.38109349345805654}",w,Athletic Club,2019,La_liga
12324,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.8377', 'a': '0.649841'}",2020-06-23 20:00:00,"{'w': 0.6587620245087319, 'd': 0.21624318907466647, 'l': 0.12499478515161619}",l,Athletic Club,2019,La_liga
12333,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '2.76806', 'a': '1.16492'}",2020-06-27 16:30:00,"{'w': 0.7091033233039997, 'd': 0.15608650244882136, 'l': 0.13480992569544847}",w,Athletic Club,2019,La_liga
12351,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.27025', 'a': '0.91393'}",2020-07-01 17:30:00,"{'w': 0.44620166717796117, 'd': 0.286447802203798, 'l': 0.2673505306097248}",w,Athletic Club,2019,La_liga
12353,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.240102', 'a': '2.90047'}",2020-07-05 12:00:00,"{'w': 0.01613628808436266, 'd': 0.07905220956530963, 'l': 0.9048110592070929}",l,Athletic Club,2019,La_liga
12363,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '1.6153', 'a': '1.80682'}",2020-07-09 20:00:00,"{'w': 0.3480642469933023, 'd': 0.224602770966024, 'l': 0.427332980806282}",l,Athletic Club,2019,La_liga
12374,True,a,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.10257', 'a': '0.979209'}",2020-07-12 15:00:00,"{'w': 0.3815746115793534, 'd': 0.30035674503449716, 'l': 0.3180686433847465}",w,Athletic Club,2019,La_liga
12386,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '2'}","{'h': '0.62086', 'a': '1.84675'}",2020-07-16 19:00:00,"{'w': 0.11793865251764143, 'd': 0.2136845168475997, 'l': 0.6683768292844579}",l,Athletic Club,2019,La_liga
12397,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '4', 'a': '0'}","{'h': '2.33033', 'a': '0.564731'}",2020-07-19 19:00:00,"{'w': 0.7713756776537565, 'd': 0.1558110910257671, 'l': 0.07281320311320987}",l,Athletic Club,2019,La_liga
