team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Aston Villa,71,2025,EPL,h,1.88282,2.00992,1.88282,1.24875,"{'att': 168, 'def': 29}","{'att': 184, 'def': 27}",10,6,4,0,1.2654999999999998,w,2025-11-09 14:00:00,1,0,0,3,0.6340699999999999
Aston Villa,71,2025,EPL,a,1.35978,1.84668,1.35978,1.84668,"{'att': 215, 'def': 18}","{'att': 264, 'def': 36}",5,5,2,1,0.9681,w,2025-11-23 14:00:00,1,0,0,3,-0.4869000000000001
Aston Villa,71,2025,EPL,h,1.15486,0.692588,1.15486,0.692588,"{'att': 234, 'def': 24}","{'att': 215, 'def': 21}",5,3,1,0,1.7575999999999998,w,2025-11-30 14:05:00,1,0,0,3,0.462272
Aston Villa,71,2025,EPL,a,3.15745,1.96298,3.15745,1.96298,"{'att': 274, 'def': 19}","{'att': 246, 'def': 41}",11,5,4,3,2.1954999999999996,w,2025-12-03 19:30:00,1,0,0,3,1.19447
Aston Villa,71,2025,EPL,h,2.71986,1.85965,2.71986,1.85965,"{'att': 229, 'def': 17}","{'att': 212, 'def': 22}",11,9,2,1,1.9629,w,2025-12-06 12:30:00,1,0,0,3,0.8602100000000001
Aston Villa,71,2025,EPL,a,0.595093,1.27701,0.595093,1.27701,"{'att': 228, 'def': 21}","{'att': 348, 'def': 28}",3,0,3,2,0.6824999999999999,w,2025-12-14 14:00:00,1,0,0,3,-0.681917
Aston Villa,71,2025,EPL,h,1.86917,1.30455,1.86917,1.30455,"{'att': 265, 'def': 23}","{'att': 220, 'def': 38}",1,8,2,1,1.8699,w,2025-12-21 16:30:00,1,0,0,3,0.5646199999999999
Aston Villa,71,2025,EPL,a,2.05918,1.97155,2.05918,1.97155,"{'att': 284, 'def': 7}","{'att': 187, 'def': 39}",6,11,2,1,1.444,w,2025-12-27 17:30:00,1,0,0,3,0.0876300000000001
Aston Villa,71,2025,EPL,a,2.94195,4.41335,2.94195,4.41335,"{'att': 171, 'def': 8}","{'att': 262, 'def': 31}",4,8,1,4,0.5795,l,2025-12-30 20:15:00,0,0,1,0,-1.4714000000000005
Aston Villa,71,2025,EPL,h,1.42988,0.8982,1.42988,0.8982,"{'att': 133, 'def': 33}","{'att': 336, 'def': 23}",20,3,3,1,1.8039999999999998,w,2026-01-03 12:30:00,1,0,0,3,0.53168
Aston Villa,71,2025,EPL,a,2.07015,1.32505,2.07015,1.32505,"{'att': 202, 'def': 15}","{'att': 348, 'def': 18}",10,8,0,0,1.9556,d,2026-01-07 19:30:00,0,1,0,1,0.7450999999999999
Aston Villa,71,2025,EPL,h,0.905393,0.745859,0.905393,0.745859,"{'att': 150, 'def': 19}","{'att': 270, 'def': 24}",10,3,0,1,1.4266999999999999,l,2026-01-18 16:30:00,0,0,1,0,0.15953399999999995
Aston Villa,71,2025,EPL,a,1.32143,1.95484,1.32143,1.95484,"{'att': 271, 'def': 24}","{'att': 144, 'def': 22}",6,4,2,0,0.8787,w,2026-01-25 14:00:00,1,0,0,3,-0.6334099999999998
Aston Villa,71,2025,EPL,h,2.15316,0.314916,2.15316,0.314916,"{'att': 138, 'def': 16}","{'att': 237, 'def': 13}",20,2,0,1,2.6269,l,2026-02-01 14:00:00,0,0,1,0,1.8382440000000002
Aston Villa,71,2025,EPL,a,0.646496,1.82646,0.646496,1.82646,"{'att': 231, 'def': 17}","{'att': 203, 'def': 17}",8,6,1,1,0.5115,d,2026-02-07 15:00:00,0,1,0,1,-1.179964
Aston Villa,71,2025,EPL,h,0.576138,0.481306,0.576138,0.481306,"{'att': 226, 'def': 14}","{'att': 243, 'def': 29}",10,5,1,0,1.3666,w,2026-02-11 19:30:00,1,0,0,3,0.09483200000000003
Aston Villa,71,2025,EPL,h,1.25439,1.27855,1.25439,1.27855,"{'att': 128, 'def': 24}","{'att': 247, 'def': 25}",11,3,1,1,1.3373,d,2026-02-21 15:00:00,0,1,0,1,-0.02416000000000018
Aston Villa,71,2025,EPL,a,1.31328,1.50771,1.31328,1.50771,"{'att': 192, 'def': 36}","{'att': 325, 'def': 19}",7,1,0,2,1.1668,l,2026-02-27 20:00:00,0,0,1,0,-0.1944300000000001
Aston Villa,71,2025,EPL,h,1.06854,3.38883,1.06854,3.38883,"{'att': 412, 'def': 18}","{'att': 266, 'def': 21}",6,12,1,4,0.1863,l,2026-03-04 19:30:00,0,0,1,0,-2.32029
Aston Villa,71,2025,EPL,a,1.21071,1.67823,1.21071,1.67823,"{'att': 260, 'def': 15}","{'att': 214, 'def': 22}",10,5,1,3,1.0158,l,2026-03-15 14:00:00,0,0,1,0,-0.46752000000000016
Aston Villa,71,2025,EPL,h,2.48528,0.760054,2.48528,0.760054,"{'att': 220, 'def': 15}","{'att': 264, 'def': 17}",15,5,2,0,2.5688,w,2026-03-22 14:15:00,1,0,0,3,1.725226
Aston Villa,71,2025,EPL,a,1.36297,0.85045,1.36297,0.85045,"{'att': 166, 'def': 16}","{'att': 292, 'def': 27}",6,6,1,1,1.7912000000000001,d,2026-04-12 13:00:00,0,1,0,1,0.51252
Aston Villa,71,2025,EPL,h,3.90223,1.56008,3.90223,1.56008,"{'att': 229, 'def': 17}","{'att': 229, 'def': 19}",7,3,4,3,2.6763,w,2026-04-19 13:00:00,1,0,0,3,2.34215
Aston Villa,71,2025,EPL,a,0.906156,1.24069,0.906156,1.24069,"{'att': 169, 'def': 19}","{'att': 334, 'def': 36}",4,5,0,1,1.0486,l,2026-04-25 11:30:00,0,0,1,0,-0.3345340000000001
Aston Villa,71,2025,EPL,h,0.609494,1.12225,0.609494,1.12225,"{'att': 266, 'def': 28}","{'att': 232, 'def': 20}",0,3,1,2,0.8391000000000001,l,2026-05-03 18:00:00,0,0,1,0,-0.512756
Aston Villa,71,2025,EPL,a,1.75493,1.71234,1.75493,1.71234,"{'att': 126, 'def': 16}","{'att': 315, 'def': 28}",7,7,2,2,1.3934,d,2026-05-10 13:00:00,0,1,0,1,0.04259000000000013
Everton,72,2025,EPL,a,0.674338,2.3812,0.674338,1.62003,"{'att': 275, 'def': 10}","{'att': 251, 'def': 16}",2,5,0,1,0.2864,l,2025-08-18 19:00:00,0,0,1,0,-0.9456920000000001
Everton,72,2025,EPL,h,1.80116,2.08487,1.80116,1.3237,"{'att': 301, 'def': 17}","{'att': 165, 'def': 19}",5,8,2,0,1.1070000000000002,w,2025-08-24 13:00:00,1,0,0,3,0.47746
Everton,72,2025,EPL,a,2.03791,0.943257,2.03791,0.943257,"{'att': 311, 'def': 26}","{'att': 158, 'def': 27}",11,5,3,2,2.2217000000000002,w,2025-08-30 14:00:00,1,0,0,3,1.094653
Everton,72,2025,EPL,h,1.8927,0.354327,1.8927,0.354327,"{'att': 191, 'def': 27}","{'att': 159, 'def': 19}",10,3,0,0,2.5199,d,2025-09-13 14:00:00,0,1,0,1,1.538373
Everton,72,2025,EPL,a,0.721371,1.06166,0.721371,1.06166,"{'att': 260, 'def': 23}","{'att': 153, 'def': 26}",9,12,1,2,1.0035,l,2025-09-20 11:30:00,0,0,1,0,-0.34028900000000006
Everton,72,2025,EPL,h,0.909703,0.775766,0.909703,0.775766,"{'att': 217, 'def': 17}","{'att': 216, 'def': 16}",12,7,1,1,1.4394999999999998,d,2025-09-29 19:00:00,0,1,0,1,0.13393700000000008
Everton,72,2025,EPL,h,2.13876,2.17789,1.37759,2.17789,"{'att': 269, 'def': 29}","{'att': 245, 'def': 36}",5,6,2,1,1.3515,w,2025-10-05 13:00:00,1,0,0,3,-0.8003
Everton,72,2025,EPL,a,0.794622,2.4799,0.794622,2.4799,"{'att': 434, 'def': 26}","{'att': 157, 'def': 18}",4,15,0,2,0.3247,l,2025-10-18 14:00:00,0,0,1,0,-1.6852780000000003
Everton,72,2025,EPL,h,1.4032,2.09327,1.4032,2.09327,"{'att': 255, 'def': 19}","{'att': 221, 'def': 13}",6,3,0,3,0.831,l,2025-10-26 15:30:00,0,0,1,0,-0.69007
Everton,72,2025,EPL,a,1.00741,1.18068,1.00741,1.18068,"{'att': 301, 'def': 13}","{'att': 173, 'def': 21}",5,7,1,1,1.244,d,2025-11-03 20:00:00,0,1,0,1,-0.17327000000000004
Everton,72,2025,EPL,h,2.30607,0.424478,2.30607,0.424478,"{'att': 258, 'def': 17}","{'att': 198, 'def': 20}",5,7,2,0,2.6755,w,2025-11-08 15:00:00,1,0,0,3,1.881592
Everton,72,2025,EPL,a,0.155063,2.2737,0.155063,2.2737,"{'att': 258, 'def': 9}","{'att': 105, 'def': 22}",2,15,1,0,0.13390000000000002,w,2025-11-24 20:00:00,1,0,0,3,-2.1186369999999997
Everton,72,2025,EPL,h,1.01125,2.45882,1.01125,2.45882,"{'att': 343, 'def': 23}","{'att': 260, 'def': 12}",13,8,1,4,0.4603,l,2025-11-29 17:30:00,0,0,1,0,-1.4475699999999998
Everton,72,2025,EPL,a,1.19573,0.635415,1.19573,0.635415,"{'att': 281, 'def': 24}","{'att': 158, 'def': 14}",5,7,1,0,1.8410999999999997,w,2025-12-02 19:30:00,1,0,0,3,0.560315
Everton,72,2025,EPL,h,1.25348,0.31234,1.25348,0.31234,"{'att': 245, 'def': 29}","{'att': 151, 'def': 26}",9,1,3,0,2.2379,w,2025-12-06 15:00:00,1,0,0,3,0.9411399999999999
Everton,72,2025,EPL,a,1.34,2.64457,1.34,2.64457,"{'att': 380, 'def': 25}","{'att': 188, 'def': 23}",4,6,0,2,0.5821000000000001,l,2025-12-13 15:00:00,0,0,1,0,-1.3045699999999998
Everton,72,2025,EPL,h,0.213273,1.84723,0.213273,1.08606,"{'att': 410, 'def': 17}","{'att': 194, 'def': 14}",0,13,0,1,0.17,l,2025-12-20 20:00:00,0,0,1,0,-0.872787
Everton,72,2025,EPL,a,1.25204,1.24948,1.25204,1.24948,"{'att': 244, 'def': 21}","{'att': 177, 'def': 21}",6,4,0,0,1.3984,d,2025-12-27 15:00:00,0,1,0,1,0.0025600000000001177
Everton,72,2025,EPL,a,1.69525,1.75445,1.69525,1.75445,"{'att': 309, 'def': 23}","{'att': 150, 'def': 27}",4,16,2,0,1.3394,w,2025-12-30 19:30:00,1,0,0,3,-0.05920000000000014
Everton,72,2025,EPL,h,1.00566,3.05179,1.00566,3.05179,"{'att': 286, 'def': 26}","{'att': 184, 'def': 20}",5,5,2,4,0.2893,l,2026-01-04 15:00:00,0,0,1,0,-2.04613
Everton,72,2025,EPL,h,1.63321,0.71329,1.63321,0.71329,"{'att': 245, 'def': 24}","{'att': 200, 'def': 19}",2,5,1,1,2.1634,d,2026-01-07 19:30:00,0,1,0,1,0.9199200000000001
Everton,72,2025,EPL,a,0.745859,0.905393,0.745859,0.905393,"{'att': 270, 'def': 24}","{'att': 150, 'def': 19}",3,10,1,0,1.2161,w,2026-01-18 16:30:00,1,0,0,3,-0.15953399999999995
Everton,72,2025,EPL,h,0.889916,1.6766,0.889916,1.6766,"{'att': 230, 'def': 18}","{'att': 226, 'def': 22}",6,7,1,1,0.7228,d,2026-01-26 20:00:00,0,1,0,1,-0.786684
Everton,72,2025,EPL,a,1.28126,1.42825,1.28126,1.42825,"{'att': 298, 'def': 18}","{'att': 220, 'def': 30}",7,9,1,1,1.234,d,2026-01-31 15:00:00,0,1,0,1,-0.14698999999999995
Everton,72,2025,EPL,a,1.88778,2.20126,1.88778,2.20126,"{'att': 280, 'def': 22}","{'att': 218, 'def': 17}",6,11,2,1,1.1731,w,2026-02-07 15:00:00,1,0,0,3,-0.31348
Everton,72,2025,EPL,h,2.33114,1.4121,1.56997,1.4121,"{'att': 210, 'def': 25}","{'att': 234, 'def': 18}",5,5,1,2,2.0488,l,2026-02-10 19:30:00,0,0,1,0,0.15787000000000018
Everton,72,2025,EPL,h,0.560924,1.4547,0.560924,1.4547,"{'att': 263, 'def': 24}","{'att': 166, 'def': 12}",6,5,0,1,0.5678,l,2026-02-23 20:00:00,0,0,1,0,-0.8937760000000001
Everton,72,2025,EPL,a,2.40731,1.11889,2.40731,1.11889,"{'att': 256, 'def': 16}","{'att': 146, 'def': 30}",4,13,3,2,2.4895,w,2026-02-28 15:00:00,1,0,0,3,1.28842
Everton,72,2025,EPL,h,1.15845,0.762229,1.15845,0.762229,"{'att': 289, 'def': 24}","{'att': 299, 'def': 21}",4,2,2,0,1.6492,w,2026-03-03 19:30:00,1,0,0,3,0.39622099999999993
Everton,72,2025,EPL,a,1.17847,1.90855,1.17847,1.90855,"{'att': 235, 'def': 15}","{'att': 179, 'def': 23}",1,10,0,2,0.8188,l,2026-03-14 17:30:00,0,0,1,0,-0.7300800000000001
Everton,72,2025,EPL,h,1.44532,1.35143,1.44532,1.35143,"{'att': 381, 'def': 13}","{'att': 213, 'def': 18}",7,9,3,0,1.4251,w,2026-03-21 17:30:00,1,0,0,3,0.09389000000000003
Everton,72,2025,EPL,a,1.57033,2.26302,1.57033,1.50185,"{'att': 248, 'def': 23}","{'att': 197, 'def': 18}",8,5,2,2,0.8997999999999999,d,2026-04-11 14:00:00,0,1,0,1,0.0684800000000001
Everton,72,2025,EPL,h,1.4784,1.38333,1.4784,1.38333,"{'att': 298, 'def': 20}","{'att': 196, 'def': 22}",5,8,1,2,1.4591,l,2026-04-19 13:00:00,0,0,1,0,0.09506999999999999
Everton,72,2025,EPL,a,1.1144,1.8356,1.1144,1.8356,"{'att': 203, 'def': 17}","{'att': 251, 'def': 26}",9,7,1,2,0.8041,l,2026-04-25 14:00:00,0,0,1,0,-0.7211999999999998
Everton,72,2025,EPL,h,1.68558,1.41706,1.68558,1.41706,"{'att': 280, 'def': 17}","{'att': 97, 'def': 15}",1,14,3,3,1.5911,d,2026-05-04 19:00:00,0,1,0,1,0.2685200000000001
Everton,72,2025,EPL,a,2.10265,3.28826,2.10265,3.28826,"{'att': 227, 'def': 14}","{'att': 134, 'def': 21}",9,9,2,2,0.7327,d,2026-05-10 13:00:00,0,1,0,1,-1.18561
Bournemouth,73,2025,EPL,a,1.57303,2.33007,1.57303,2.33007,"{'att': 278, 'def': 24}","{'att': 149, 'def': 17}",8,9,2,4,0.8954,l,2025-08-15 19:00:00,0,0,1,0,-0.7570400000000002
Bournemouth,73,2025,EPL,h,1.78462,0.373367,1.78462,0.373367,"{'att': 147, 'def': 25}","{'att': 219, 'def': 21}",6,3,1,0,2.5305999999999997,w,2025-08-23 14:00:00,1,0,0,3,1.411253
Bournemouth,73,2025,EPL,a,2.1201,0.17067,2.1201,0.17067,"{'att': 293, 'def': 41}","{'att': 130, 'def': 25}",11,4,1,0,2.7342000000000004,w,2025-08-30 14:00:00,1,0,0,3,1.94943
Bournemouth,73,2025,EPL,h,1.44187,0.624923,0.680706,0.624923,"{'att': 195, 'def': 18}","{'att': 200, 'def': 23}",5,3,2,1,2.1195,w,2025-09-13 14:00:00,1,0,0,3,0.05578300000000003
Bournemouth,73,2025,EPL,h,0.55066,0.153629,0.55066,0.153629,"{'att': 184, 'def': 22}","{'att': 279, 'def': 17}",4,6,0,0,1.7041999999999997,d,2025-09-21 13:00:00,0,1,0,1,0.397031
Bournemouth,73,2025,EPL,a,1.06033,2.04728,1.06033,2.04728,"{'att': 210, 'def': 25}","{'att': 262, 'def': 26}",9,3,2,2,0.6846,d,2025-09-27 14:00:00,0,1,0,1,-0.9869500000000002
Bournemouth,73,2025,EPL,h,1.33458,0.84335,1.33458,0.84335,"{'att': 235, 'def': 17}","{'att': 268, 'def': 14}",13,10,3,1,1.8082,w,2025-10-03 19:00:00,1,0,0,3,0.49123000000000006
Bournemouth,73,2025,EPL,a,2.0471,4.56284,2.0471,3.80167,"{'att': 219, 'def': 27}","{'att': 196, 'def': 25}",6,14,3,3,0.1793,d,2025-10-18 14:00:00,0,1,0,1,-1.7545700000000002
Bournemouth,73,2025,EPL,h,0.656601,0.305493,0.656601,0.305493,"{'att': 201, 'def': 25}","{'att': 235, 'def': 20}",7,4,2,0,1.6589999999999998,w,2025-10-26 13:00:00,1,0,0,3,0.351108
Bournemouth,73,2025,EPL,a,0.899846,2.48999,0.899846,2.48999,"{'att': 258, 'def': 23}","{'att': 323, 'def': 16}",4,8,1,3,0.3725,l,2025-11-02 16:30:00,0,0,1,0,-1.590144
Bournemouth,73,2025,EPL,a,2.00992,1.88282,1.24875,1.88282,"{'att': 184, 'def': 27}","{'att': 168, 'def': 29}",6,10,0,4,1.4691999999999998,l,2025-11-09 14:00:00,0,0,1,0,-0.6340699999999999
Bournemouth,73,2025,EPL,h,3.48299,0.390782,2.72182,0.390782,"{'att': 76, 'def': 33}","{'att': 239, 'def': 11}",9,3,2,2,2.9155,d,2025-11-22 15:00:00,0,1,0,1,2.331038
Bournemouth,73,2025,EPL,a,1.79274,1.16955,1.79274,0.40842,"{'att': 139, 'def': 18}","{'att': 198, 'def': 20}",9,9,2,3,1.8752999999999997,l,2025-11-29 15:00:00,0,0,1,0,1.38432
Bournemouth,73,2025,EPL,h,0.635415,1.19573,0.635415,1.19573,"{'att': 158, 'def': 14}","{'att': 281, 'def': 24}",7,5,0,1,0.8400000000000001,l,2025-12-02 19:30:00,0,0,1,0,-0.560315
Bournemouth,73,2025,EPL,h,1.41931,0.672602,1.41931,0.672602,"{'att': 288, 'def': 26}","{'att': 163, 'def': 20}",6,4,0,0,2.1058,d,2025-12-06 15:00:00,0,1,0,1,0.746708
Bournemouth,73,2025,EPL,a,2.35196,3.21204,2.35196,3.21204,"{'att': 176, 'def': 13}","{'att': 109, 'def': 18}",12,18,4,4,0.8651,d,2025-12-15 20:00:00,0,1,0,1,-0.86008
Bournemouth,73,2025,EPL,h,1.81847,0.480528,1.81847,0.480528,"{'att': 121, 'def': 22}","{'att': 233, 'def': 22}",12,3,1,1,2.4666,d,2025-12-20 15:00:00,0,1,0,1,1.337942
Bournemouth,73,2025,EPL,a,2.56183,2.8513,2.56183,2.8513,"{'att': 206, 'def': 30}","{'att': 166, 'def': 20}",5,9,1,4,1.1932,l,2025-12-27 15:00:00,0,0,1,0,-0.2894700000000001
Bournemouth,73,2025,EPL,a,3.49142,2.33294,3.49142,1.57177,"{'att': 253, 'def': 16}","{'att': 119, 'def': 24}",8,10,2,2,2.1684,d,2025-12-30 19:30:00,0,1,0,1,1.9196500000000003
Bournemouth,73,2025,EPL,h,0.947846,1.28,0.947846,1.28,"{'att': 250, 'def': 16}","{'att': 175, 'def': 22}",4,9,2,3,1.0641,l,2026-01-03 17:30:00,0,0,1,0,-0.33215400000000006
Bournemouth,73,2025,EPL,h,1.19014,1.6261,1.19014,1.6261,"{'att': 254, 'def': 28}","{'att': 166, 'def': 18}",4,8,3,2,1.0072,w,2026-01-07 19:30:00,1,0,0,3,-0.4359600000000001
Bournemouth,73,2025,EPL,a,1.69737,0.995777,0.936204,0.995777,"{'att': 291, 'def': 13}","{'att': 133, 'def': 20}",7,8,1,1,1.9743000000000002,d,2026-01-19 20:00:00,0,1,0,1,-0.05957299999999999
Bournemouth,73,2025,EPL,h,3.31474,0.937335,3.31474,0.937335,"{'att': 272, 'def': 8}","{'att': 158, 'def': 16}",7,18,3,2,2.7662,w,2026-01-24 17:30:00,1,0,0,3,2.377405
Bournemouth,73,2025,EPL,a,1.59116,2.10353,1.59116,2.10353,"{'att': 293, 'def': 24}","{'att': 285, 'def': 21}",4,5,2,0,1.0088,w,2026-01-31 15:00:00,1,0,0,3,-0.5123700000000002
Bournemouth,73,2025,EPL,h,1.82646,0.646496,1.82646,0.646496,"{'att': 203, 'def': 17}","{'att': 231, 'def': 17}",6,8,1,1,2.2787999999999995,d,2026-02-07 15:00:00,0,1,0,1,1.179964
Bournemouth,73,2025,EPL,a,1.4121,2.33114,1.4121,1.56997,"{'att': 234, 'def': 18}","{'att': 210, 'def': 25}",5,5,2,1,0.7162,w,2026-02-10 19:30:00,1,0,0,3,-0.15787000000000018
Bournemouth,73,2025,EPL,a,0.522731,2.34412,0.522731,2.34412,"{'att': 176, 'def': 23}","{'att': 274, 'def': 22}",3,8,0,0,0.24330000000000002,d,2026-02-21 17:30:00,0,1,0,1,-1.8213890000000004
Bournemouth,73,2025,EPL,h,1.82434,1.07887,1.82434,1.07887,"{'att': 129, 'def': 27}","{'att': 201, 'def': 34}",9,1,1,1,1.9301000000000001,d,2026-02-28 12:30:00,0,1,0,1,0.7454700000000001
Bournemouth,73,2025,EPL,h,2.3177,0.673328,2.3177,0.673328,"{'att': 250, 'def': 24}","{'att': 184, 'def': 22}",12,4,0,0,2.5221,d,2026-03-03 19:30:00,0,1,0,1,1.6443719999999997
Bournemouth,73,2025,EPL,a,2.36979,1.67695,2.36979,1.67695,"{'att': 124, 'def': 13}","{'att': 253, 'def': 20}",9,5,0,0,1.8564000000000003,d,2026-03-14 15:00:00,0,1,0,1,0.6928400000000001
Bournemouth,73,2025,EPL,h,1.76664,1.74574,1.00547,0.984568,"{'att': 218, 'def': 20}","{'att': 254, 'def': 21}",6,8,2,2,1.3639000000000001,d,2026-03-20 20:00:00,0,1,0,1,0.020902000000000087
Bournemouth,73,2025,EPL,a,1.39461,3.16346,1.39461,2.40229,"{'att': 208, 'def': 26}","{'att': 214, 'def': 23}",5,5,2,1,0.2743,w,2026-04-11 11:30:00,1,0,0,3,-1.00768
Bournemouth,73,2025,EPL,a,3.36662,1.61167,3.36662,1.61167,"{'att': 221, 'def': 21}","{'att': 200, 'def': 25}",7,8,2,1,2.5901,w,2026-04-18 14:00:00,1,0,0,3,1.7549500000000002
Bournemouth,73,2025,EPL,h,1.91355,1.21601,1.91355,1.21601,"{'att': 168, 'def': 19}","{'att': 208, 'def': 20}",13,6,2,2,1.8973000000000002,d,2026-04-22 19:00:00,0,1,0,1,0.69754
Bournemouth,73,2025,EPL,h,2.29626,0.678329,1.53509,0.678329,"{'att': 227, 'def': 22}","{'att': 208, 'def': 21}",6,10,3,0,2.5408999999999997,w,2026-05-03 13:00:00,1,0,0,3,0.8567610000000001
Bournemouth,73,2025,EPL,a,0.998003,1.24334,0.998003,1.24334,"{'att': 311, 'def': 23}","{'att': 213, 'def': 18}",4,8,1,0,1.1361999999999999,w,2026-05-09 14:00:00,1,0,0,3,-0.24533699999999992
Sunderland,77,2025,EPL,h,0.724368,0.558948,0.724368,0.558948,"{'att': 291, 'def': 14}","{'att': 165, 'def': 15}",2,8,3,0,1.48,w,2025-08-16 14:00:00,1,0,0,3,0.16542
Sunderland,77,2025,EPL,a,1.12127,1.00381,1.12127,1.00381,"{'att': 247, 'def': 12}","{'att': 324, 'def': 21}",4,4,0,2,1.448,l,2025-08-23 14:00:00,0,0,1,0,0.1174599999999999
Sunderland,77,2025,EPL,h,1.57127,1.44604,0.810099,0.684874,"{'att': 197, 'def': 38}","{'att': 237, 'def': 11}",2,4,2,1,1.4156,w,2025-08-30 14:00:00,1,0,0,3,0.12522500000000003
Sunderland,77,2025,EPL,a,0.354129,1.75805,0.354129,1.75805,"{'att': 320, 'def': 18}","{'att': 244, 'def': 18}",4,8,0,0,0.31589999999999996,d,2025-09-13 14:00:00,0,1,0,1,-1.403921
Sunderland,77,2025,EPL,h,0.938312,0.939354,0.938312,0.939354,"{'att': 227, 'def': 23}","{'att': 112, 'def': 16}",4,16,1,1,1.3236999999999999,d,2025-09-21 13:00:00,0,1,0,1,-0.0010419999999999874
Sunderland,77,2025,EPL,a,1.94154,1.4203,1.94154,1.4203,"{'att': 295, 'def': 10}","{'att': 186, 'def': 20}",3,6,1,0,1.7727,w,2025-09-27 16:30:00,1,0,0,3,0.5212400000000001
Sunderland,77,2025,EPL,a,0.807119,1.9298,0.807119,1.9298,"{'att': 244, 'def': 25}","{'att': 234, 'def': 23}",3,7,0,2,0.5388,l,2025-10-04 14:00:00,0,0,1,0,-1.122681
Sunderland,77,2025,EPL,h,1.02481,0.676323,1.02481,0.676323,"{'att': 255, 'def': 7}","{'att': 157, 'def': 30}",6,11,2,0,1.6885000000000001,w,2025-10-18 14:00:00,1,0,0,3,0.348487
Sunderland,77,2025,EPL,a,1.5506,1.21332,1.5506,1.21332,"{'att': 368, 'def': 17}","{'att': 168, 'def': 18}",6,11,2,1,1.6661000000000001,w,2025-10-25 14:00:00,1,0,0,3,0.33728
Sunderland,77,2025,EPL,h,1.18068,1.00741,1.18068,1.00741,"{'att': 173, 'def': 21}","{'att': 301, 'def': 13}",7,5,1,1,1.4357000000000002,d,2025-11-03 20:00:00,0,1,0,1,0.17327000000000004
Sunderland,77,2025,EPL,h,1.20495,2.32943,1.20495,2.32943,"{'att': 202, 'def': 15}","{'att': 151, 'def': 16}",7,11,2,2,0.6061,d,2025-11-08 17:30:00,0,1,0,1,-1.12448
Sunderland,77,2025,EPL,a,0.222768,2.83729,0.222768,2.83729,"{'att': 275, 'def': 21}","{'att': 212, 'def': 15}",2,17,0,1,0.0823,l,2025-11-22 15:00:00,0,0,1,0,-2.614522
Sunderland,77,2025,EPL,h,1.16955,1.79274,0.40842,1.79274,"{'att': 198, 'def': 20}","{'att': 139, 'def': 18}",9,9,3,2,0.8139000000000001,w,2025-11-29 15:00:00,1,0,0,3,-1.38432
Sunderland,77,2025,EPL,a,0.712662,1.37633,0.712662,1.37633,"{'att': 290, 'def': 15}","{'att': 161, 'def': 17}",3,5,1,1,0.7938999999999999,d,2025-12-03 20:15:00,0,1,0,1,-0.663668
