id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
10119,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.14498', 'a': '0.59208'}",2018-12-22 19:45:00,"{'w': 0.49222225576170703, 'd': 0.31719167458443653, 'l': 0.19058606965185984}",d,Athletic Club,2018,La_liga
10132,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '2.1296', 'a': '2.13661'}",2019-01-07 20:00:00,"{'w': 0.3987507232958813, 'd': 0.19987418890669303, 'l': 0.4013750698101113}",w,Athletic Club,2018,La_liga
10146,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.20272', 'a': '0.735092'}",2019-01-13 15:15:00,"{'w': 0.4715095939014628, 'd': 0.30241307125896655, 'l': 0.2260773348356096}",w,Athletic Club,2018,La_liga
10152,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.06242', 'a': '0.463927'}",2019-01-20 15:15:00,"{'w': 0.5017424563966991, 'd': 0.3383907291598052, 'l': 0.1598668144427938}",d,Athletic Club,2018,La_liga
10165,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.09062', 'a': '0.322397'}",2019-01-27 00:00:00,"{'w': 0.5542726468622904, 'd': 0.3368167531144672, 'l': 0.10891060002222928}",w,Athletic Club,2018,La_liga
10171,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.63134', 'a': '1.22419'}",2019-02-02 15:15:00,"{'w': 0.4688149282654522, 'd': 0.24421446256562093, 'l': 0.2869706089070846}",l,Athletic Club,2018,La_liga
10184,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '1.67679', 'a': '0.697307'}",2019-02-10 19:45:00,"{'w': 0.6095773843237337, 'd': 0.2382223859799045, 'l': 0.15220022932465457}",d,Athletic Club,2018,La_liga
10192,True,a,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.16274', 'a': '1.36952'}",2019-02-18 20:00:00,"{'w': 0.31794162058870623, 'd': 0.26628681099345597, 'l': 0.4157715683916011}",w,Athletic Club,2018,La_liga
10205,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.33391', 'a': '0.597956'}",2019-02-23 19:45:00,"{'w': 0.5474763435381209, 'd': 0.28562474086995177, 'l': 0.1668989155753809}",w,Athletic Club,2018,La_liga
10210,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.4862', 'a': '0.442334'}",2019-03-03 19:45:00,"{'w': 0.6339404740906758, 'd': 0.257821859363824, 'l': 0.10823766647284228}",l,Athletic Club,2018,La_liga
10226,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.590825', 'a': '0.882653'}",2019-03-08 20:00:00,"{'w': 0.231703128465464, 'd': 0.36512631785822075, 'l': 0.40317055367626353}",d,Athletic Club,2018,La_liga
10227,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.32158', 'a': '1.02312'}",2019-03-16 17:30:00,"{'w': 0.4345725314993384, 'd': 0.2765062417891831, 'l': 0.2889212266965041}",w,Athletic Club,2018,La_liga
10243,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.243937', 'a': '1.06184'}",2019-03-29 20:00:00,"{'w': 0.08455977427105137, 'd': 0.3458248460067909, 'l': 0.5696153797214613}",w,Athletic Club,2018,La_liga
10247,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '2'}","{'h': '1.86572', 'a': '1.62609'}",2019-04-03 18:30:00,"{'w': 0.43832420838251435, 'd': 0.2215547581596811, 'l': 0.3401210316654767}",w,Athletic Club,2018,La_liga
10266,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.29044', 'a': '0.747402'}",2019-04-07 13:00:00,"{'w': 0.49424259690035227, 'd': 0.28974537161159064, 'l': 0.21601203147756975}",l,Athletic Club,2018,La_liga
10267,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '2'}","{'h': '2.60334', 'a': '0.73101'}",2019-04-14 13:00:00,"{'w': 0.7749343606512619, 'd': 0.14342540194935158, 'l': 0.08164012204087664}",w,Athletic Club,2018,La_liga
10279,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.94223', 'a': '0.536637'}",2019-04-21 15:15:00,"{'w': 0.71027977032228, 'd': 0.19680536283435723, 'l': 0.09291486421162927}",l,Athletic Club,2018,La_liga
10292,True,a,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.517853', 'a': '0.160435'}",2019-04-24 19:30:00,"{'w': 0.35753536768169314, 'd': 0.5505316736371912, 'l': 0.09193295868111562}",w,Athletic Club,2018,La_liga
10301,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.35453', 'a': '1.22488'}",2019-04-27 12:00:00,"{'w': 0.39822092332670495, 'd': 0.26447513122642413, 'l': 0.3373039454213437}",d,Athletic Club,2018,La_liga
10311,True,a,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.16372', 'a': '1.34312'}",2019-05-05 17:30:00,"{'w': 0.32321137917352, 'd': 0.26829026779413523, 'l': 0.40849835301165405}",l,Athletic Club,2018,La_liga
10317,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.05371', 'a': '0.921241'}",2019-05-12 17:30:00,"{'w': 0.635752334739759, 'd': 0.20414776162742015, 'l': 0.16009989815250333}",w,Athletic Club,2018,La_liga
10331,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.74602', 'a': '0.647189'}",2019-05-18 14:15:00,"{'w': 0.6391244331424732, 'd': 0.22763485594250132, 'l': 0.13324071027563908}",l,Athletic Club,2018,La_liga
