id,isResult,h,a,goals,xG,datetime,forecast,season,league
14157,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '3'}","{'h': '1.41465', 'a': '3.86499'}",2020-09-26 19:00:00,"{'w': '0.0374', 'd': '0.0812', 'l': '0.8814'}",2020,La_liga
14160,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '3'}","{'h': '0.724471', 'a': '2.99435'}",2020-09-27 10:00:00,"{'w': '0.0188', 'd': '0.075', 'l': '0.9062'}",2020,La_liga
14158,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.325316', 'a': '0.505645'}",2020-09-27 12:00:00,"{'w': '0.1807', 'd': '0.5075', 'l': '0.3118'}",2020,La_liga
14155,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '6', 'a': '1'}","{'h': '3.60448', 'a': '1.30515'}",2020-09-27 14:00:00,"{'w': '0.8702', 'd': '0.093', 'l': '0.0368'}",2020,La_liga
14162,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.52483', 'a': '1.08307'}",2020-09-27 16:30:00,"{'w': '0.4733', 'd': '0.3098', 'l': '0.2169'}",2020,La_liga
14156,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '0'}","{'h': '3.50735', 'a': '0.244835'}",2020-09-27 19:00:00,"{'w': '0.9746', 'd': '0.0217', 'l': '0.0037'}",2020,La_liga
14159,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '3'}","{'h': '1.0983', 'a': '2.2102'}",2020-09-27 19:00:00,"{'w': '0.141', 'd': '0.214', 'l': '0.645'}",2020,La_liga
14170,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.589249', 'a': '0.836796'}",2020-09-29 17:00:00,"{'w': '0.2132', 'd': '0.3729', 'l': '0.4139'}",2020,La_liga
14167,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '0'}","{'h': '0.908069', 'a': '0.442837'}",2020-09-29 19:30:00,"{'w': '0.4845', 'd': '0.3573', 'l': '0.1582'}",2020,La_liga
14168,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.631932', 'a': '1.79241'}",2020-09-30 17:00:00,"{'w': '0.0949', 'd': '0.2049', 'l': '0.7002'}",2020,La_liga
14172,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '2.65908', 'a': '0.618672'}",2020-09-30 17:00:00,"{'w': '0.9046', 'd': '0.0785', 'l': '0.0169'}",2020,La_liga
14166,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '1.06052', 'a': '0.378171'}",2020-09-30 19:30:00,"{'w': '0.6092', 'd': '0.3017', 'l': '0.0891'}",2020,La_liga
14169,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.64599', 'a': '0.540187'}",2020-09-30 19:30:00,"{'w': '0.891', 'd': '0.0834', 'l': '0.0256'}",2020,La_liga
14164,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '0.545027', 'a': '0.263675'}",2020-10-01 17:00:00,"{'w': '0.3502', 'd': '0.5039', 'l': '0.1459'}",2020,La_liga
14171,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.04729', 'a': '0.375244'}",2020-10-01 17:00:00,"{'w': '0.5345', 'd': '0.3457', 'l': '0.1198'}",2020,La_liga
14165,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.568201', 'a': '0.931689'}",2020-10-01 19:30:00,"{'w': '0.1884', 'd': '0.3559', 'l': '0.4557'}",2020,La_liga
14823,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '2'}","{'h': '1.09473', 'a': '1.6913'}",2020-10-03 11:00:00,"{'w': '0.161', 'd': '0.3067', 'l': '0.5323'}",2020,La_liga
14816,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.610002', 'a': '0.201508'}",2020-10-03 14:00:00,"{'w': '0.4048', 'd': '0.4952', 'l': '0.1'}",2020,La_liga
14821,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '2.19684', 'a': '0.315862'}",2020-10-03 16:30:00,"{'w': '0.8819', 'd': '0.0968', 'l': '0.0213'}",2020,La_liga
14824,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '0', 'a': '0'}","{'h': '0.188885', 'a': '1.70374'}",2020-10-03 16:30:00,"{'w': '0.0251', 'd': '0.1627', 'l': '0.8122'}",2020,La_liga
14822,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.475219', 'a': '1.87508'}",2020-10-03 19:00:00,"{'w': '0.0536', 'd': '0.1863', 'l': '0.7601'}",2020,La_liga
14820,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.12188', 'a': '0.360866'}",2020-10-04 10:00:00,"{'w': '0.6017', 'd': '0.3005', 'l': '0.0978'}",2020,La_liga
14815,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.520642', 'a': '0.487749'}",2020-10-04 12:00:00,"{'w': '0.2885', 'd': '0.4537', 'l': '0.2578'}",2020,La_liga
14819,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.577329', 'a': '1.87714'}",2020-10-04 14:00:00,"{'w': '0.0783', 'd': '0.1829', 'l': '0.7388'}",2020,La_liga
14818,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.09095', 'a': '0.820558'}",2020-10-04 16:30:00,"{'w': '0.4235', 'd': '0.329', 'l': '0.2475'}",2020,La_liga
14817,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.05717', 'a': '1.25522'}",2020-10-04 19:00:00,"{'w': '0.2852', 'd': '0.3073', 'l': '0.4075'}",2020,La_liga
14831,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.08721', 'a': '0.699011'}",2020-10-17 11:00:00,"{'w': '0.4552', 'd': '0.3442', 'l': '0.2006'}",2020,La_liga
14828,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '1.89737', 'a': '1.51399'}",2020-10-17 14:00:00,"{'w': '0.464', 'd': '0.254', 'l': '0.282'}",2020,La_liga
14833,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '1.1359', 'a': '1.768'}",2020-10-17 16:30:00,"{'w': '0.214', 'd': '0.2566', 'l': '0.5294'}",2020,La_liga
14830,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '1.70992', 'a': '0.62541'}",2020-10-17 19:00:00,"{'w': '0.6928', 'd': '0.218', 'l': '0.0892'}",2020,La_liga
14829,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.371361', 'a': '1.2646'}",2020-10-18 10:00:00,"{'w': '0.0898', 'd': '0.2619', 'l': '0.6483'}",2020,La_liga
14826,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.07013', 'a': '0.281482'}",2020-10-18 12:00:00,"{'w': '0.8762', 'd': '0.1041', 'l': '0.0197'}",2020,La_liga
14834,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.59975', 'a': '0.677588'}",2020-10-18 14:00:00,"{'w': '0.6398', 'd': '0.2406', 'l': '0.1196'}",2020,La_liga
14825,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '2'}","{'h': '0.90822', 'a': '0.902261'}",2020-10-18 16:30:00,"{'w': '0.3228', 'd': '0.345', 'l': '0.3322'}",2020,La_liga
14832,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.25439', 'a': '0.907963'}",2020-10-18 16:30:00,"{'w': '0.4199', 'd': '0.3476', 'l': '0.2325'}",2020,La_liga
14827,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '3'}","{'h': '0.304528', 'a': '1.58336'}",2020-10-18 19:00:00,"{'w': '0.0423', 'd': '0.1656', 'l': '0.7921'}",2020,La_liga
14844,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.165573', 'a': '1.23519'}",2020-10-23 19:00:00,"{'w': '0.0327', 'd': '0.2344', 'l': '0.7329'}",2020,La_liga
14836,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.57351', 'a': '3.20848'}",2020-10-24 14:00:00,"{'w': '0.0932', 'd': '0.1504', 'l': '0.7564'}",2020,La_liga
14840,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.989319', 'a': '0.5791'}",2020-10-24 16:30:00,"{'w': '0.4951', 'd': '0.3418', 'l': '0.1631'}",2020,La_liga
14842,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '1.98558', 'a': '0.198368'}",2020-10-24 16:30:00,"{'w': '0.8787', 'd': '0.1074', 'l': '0.0139'}",2020,La_liga
14835,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.24304', 'a': '1.01541'}",2020-10-24 19:00:00,"{'w': '0.4005', 'd': '0.3109', 'l': '0.2886'}",2020,La_liga
14843,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '2'}","{'h': '0.305213', 'a': '2.3128'}",2020-10-25 13:00:00,"{'w': '0.0166', 'd': '0.0803', 'l': '0.9031'}",2020,La_liga
14838,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.20914', 'a': '0.752296'}",2020-10-25 15:00:00,"{'w': '0.0841', 'd': '0.3955', 'l': '0.5204'}",2020,La_liga
14837,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '1'}","{'h': '1.33438', 'a': '0.949811'}",2020-10-25 17:30:00,"{'w': '0.4401', 'd': '0.3505', 'l': '0.2094'}",2020,La_liga
14841,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '4', 'a': '1'}","{'h': '1.79773', 'a': '0.591473'}",2020-10-25 20:00:00,"{'w': '0.7155', 'd': '0.2167', 'l': '0.0678'}",2020,La_liga
14839,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.19249', 'a': '0.818389'}",2020-10-26 20:00:00,"{'w': '0.4593', 'd': '0.3379', 'l': '0.2028'}",2020,La_liga
14849,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '2'}","{'h': '0.466935', 'a': '0.932416'}",2020-10-30 20:00:00,"{'w': '0.1551', 'd': '0.3505', 'l': '0.4944'}",2020,La_liga
14852,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '4', 'a': '1'}","{'h': '2.23898', 'a': '0.79915'}",2020-10-31 13:00:00,"{'w': '0.7432', 'd': '0.1759', 'l': '0.0809'}",2020,La_liga
14846,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.32876', 'a': '1.15091'}",2020-10-31 15:00:00,"{'w': '0.4051', 'd': '0.3096', 'l': '0.2853'}",2020,La_liga
14851,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '3'}","{'h': '1.42768', 'a': '3.06286'}",2020-10-31 17:30:00,"{'w': '0.0669', 'd': '0.1474', 'l': '0.7857'}",2020,La_liga
14845,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.11324', 'a': '2.07747'}",2020-10-31 20:00:00,"{'w': '0.1408', 'd': '0.2554', 'l': '0.6038'}",2020,La_liga
14847,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '3.06462', 'a': '0.478252'}",2020-11-01 13:00:00,"{'w': '0.9311', 'd': '0.0565', 'l': '0.0124'}",2020,La_liga
14848,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '4'}","{'h': '2.12312', 'a': '2.27628'}",2020-11-01 15:00:00,"{'w': '0.3175', 'd': '0.2829', 'l': '0.3996'}",2020,La_liga
14850,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.230886', 'a': '0.813588'}",2020-11-01 17:30:00,"{'w': '0.0926', 'd': '0.4215', 'l': '0.4859'}",2020,La_liga
14853,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '1.75934', 'a': '2.35774'}",2020-11-01 20:00:00,"{'w': '0.2207', 'd': '0.2447', 'l': '0.5346'}",2020,La_liga
14854,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.85014', 'a': '0.793913'}",2020-11-02 20:00:00,"{'w': '0.673', 'd': '0.2119', 'l': '0.1151'}",2020,La_liga
14864,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.6055', 'a': '2.15551'}",2020-11-06 20:00:00,"{'w': '0.2441', 'd': '0.2553', 'l': '0.5006'}",2020,La_liga
14858,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '2.23211', 'a': '0.839508'}",2020-11-07 13:00:00,"{'w': '0.7558', 'd': '0.1865', 'l': '0.0577'}",2020,La_liga
14856,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '2'}","{'h': '4.44487', 'a': '0.86991'}",2020-11-07 15:15:00,"{'w': '0.9677', 'd': '0.0246', 'l': '0.0077'}",2020,La_liga
14861,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.151', 'a': '0.499107'}",2020-11-07 17:30:00,"{'w': '0.5862', 'd': '0.2968', 'l': '0.117'}",2020,La_liga
14855,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '0'}","{'h': '2.62556', 'a': '0.395983'}",2020-11-07 20:00:00,"{'w': '0.8928', 'd': '0.0821', 'l': '0.0251'}",2020,La_liga
14857,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '0.55465', 'a': '2.32114'}",2020-11-08 13:00:00,"{'w': '0.0425', 'd': '0.1201', 'l': '0.8374'}",2020,La_liga
14860,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '3.72416', 'a': '0.780649'}",2020-11-08 15:15:00,"{'w': '0.9614', 'd': '0.0345', 'l': '0.0041'}",2020,La_liga
14859,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.99148', 'a': '1.01595'}",2020-11-08 17:30:00,"{'w': '0.6357', 'd': '0.2272', 'l': '0.1371'}",2020,La_liga
14863,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.28498', 'a': '1.57936'}",2020-11-08 17:30:00,"{'w': '0.5888', 'd': '0.2463', 'l': '0.1649'}",2020,La_liga
14862,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '1'}","{'h': '2.34693', 'a': '1.05824'}",2020-11-08 20:00:00,"{'w': '0.749', 'd': '0.1704', 'l': '0.0806'}",2020,La_liga
14872,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '1'}","{'h': '0.878778', 'a': '0.807899'}",2020-11-20 20:00:00,"{'w': '0.3343', 'd': '0.3479', 'l': '0.3178'}",2020,La_liga
14871,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '0.902091', 'a': '0.832435'}",2020-11-21 13:00:00,"{'w': '0.3407', 'd': '0.3533', 'l': '0.306'}",2020,La_liga
