id,isResult,h,a,goals,xG,datetime,forecast,season,league
7892,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '1'}","{'h': '1.29777', 'a': '1.22097'}",2017-08-27 17:15:00,"{'w': '0.3538', 'd': '0.3163', 'l': '0.3299'}",2017,La_liga
7894,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.1133', 'a': '1.35304'}",2017-08-27 17:15:00,"{'w': '0.2744', 'd': '0.2998', 'l': '0.4258'}",2017,La_liga
7893,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.47212', 'a': '1.21647'}",2017-08-27 19:15:00,"{'w': '0.409', 'd': '0.3039', 'l': '0.2871'}",2017,La_liga
7897,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '3.38691', 'a': '0.90594'}",2017-08-27 21:15:00,"{'w': '0.8935', 'd': '0.0783', 'l': '0.0282'}",2017,La_liga
7904,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.55919', 'a': '0.392931'}",2017-09-08 20:00:00,"{'w': '0.7598', 'd': '0.1852', 'l': '0.055'}",2017,La_liga
7899,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '3.18354', 'a': '0.757405'}",2017-09-09 12:00:00,"{'w': '0.9394', 'd': '0.0533', 'l': '0.0073'}",2017,La_liga
7908,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.702521', 'a': '0.638366'}",2017-09-09 15:15:00,"{'w': '0.3289', 'd': '0.3865', 'l': '0.2846'}",2017,La_liga
7905,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '2.84122', 'a': '0.690659'}",2017-09-09 17:30:00,"{'w': '0.8859', 'd': '0.0962', 'l': '0.0179'}",2017,La_liga
7903,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '5', 'a': '0'}","{'h': '5.54505', 'a': '0.752988'}",2017-09-09 19:45:00,"{'w': '0.9904', 'd': '0.008', 'l': '0.0016'}",2017,La_liga
7900,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '4'}","{'h': '1.1079', 'a': '2.02187'}",2017-09-10 11:00:00,"{'w': '0.1548', 'd': '0.2257', 'l': '0.6195'}",2017,La_liga
7906,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '1.72422', 'a': '0.314128'}",2017-09-10 15:15:00,"{'w': '0.8128', 'd': '0.1539', 'l': '0.0333'}",2017,La_liga
7902,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.63491', 'a': '0.491165'}",2017-09-10 17:30:00,"{'w': '0.8999', 'd': '0.0795', 'l': '0.0206'}",2017,La_liga
7901,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '1'}","{'h': '1.59207', 'a': '0.816093'}",2017-09-10 19:45:00,"{'w': '0.5646', 'd': '0.2666', 'l': '0.1688'}",2017,La_liga
7907,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '3'}","{'h': '0.904978', 'a': '1.89906'}",2017-09-11 20:00:00,"{'w': '0.1375', 'd': '0.2316', 'l': '0.6309'}",2017,La_liga
7915,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '0.383513', 'a': '0.236029'}",2017-09-16 06:00:00,"{'w': '0.2645', 'd': '0.5809', 'l': '0.1546'}",2017,La_liga
7909,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.939192', 'a': '1.8854'}",2017-09-16 12:00:00,"{'w': '0.1243', 'd': '0.2451', 'l': '0.6306'}",2017,La_liga
7914,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.956195', 'a': '0.53587'}",2017-09-16 15:15:00,"{'w': '0.4634', 'd': '0.3595', 'l': '0.1771'}",2017,La_liga
7911,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '2.73624', 'a': '0.377717'}",2017-09-16 17:30:00,"{'w': '0.9391', 'd': '0.0543', 'l': '0.0066'}",2017,La_liga
7918,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.54645', 'a': '0.438352'}",2017-09-16 19:45:00,"{'w': '0.6973', 'd': '0.226', 'l': '0.0767'}",2017,La_liga
7912,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.487809', 'a': '2.14034'}",2017-09-17 11:00:00,"{'w': '0.0335', 'd': '0.1243', 'l': '0.8422'}",2017,La_liga
7916,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.90439', 'a': '1.35514'}",2017-09-17 15:15:00,"{'w': '0.5196', 'd': '0.2584', 'l': '0.222'}",2017,La_liga
7917,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.895334', 'a': '1.10686'}",2017-09-17 17:30:00,"{'w': '0.2749', 'd': '0.3092', 'l': '0.4159'}",2017,La_liga
7910,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '0.375385', 'a': '2.88229'}",2017-09-17 19:45:00,"{'w': '0.0154', 'd': '0.066', 'l': '0.9186'}",2017,La_liga
7913,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '0.707575', 'a': '0.857512'}",2017-09-18 20:00:00,"{'w': '0.2698', 'd': '0.3616', 'l': '0.3686'}",2017,La_liga
7928,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '5', 'a': '0'}","{'h': '3.40858', 'a': '0.817228'}",2017-09-19 19:00:00,"{'w': '0.9231', 'd': '0.0566', 'l': '0.0203'}",2017,La_liga
7924,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '6', 'a': '1'}","{'h': '2.58774', 'a': '0.962105'}",2017-09-19 21:00:00,"{'w': '0.7801', 'd': '0.1429', 'l': '0.077'}",2017,La_liga
7925,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '0'}","{'h': '0.470624', 'a': '1.24121'}",2017-09-20 19:00:00,"{'w': '0.1152', 'd': '0.2783', 'l': '0.6065'}",2017,La_liga
7927,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '1.715', 'a': '2.30016'}",2017-09-20 19:00:00,"{'w': '0.2426', 'd': '0.242', 'l': '0.5154'}",2017,La_liga
7921,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.93585', 'a': '0.21606'}",2017-09-20 20:00:00,"{'w': '0.8523', 'd': '0.1248', 'l': '0.0229'}",2017,La_liga
7920,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '3.39115', 'a': '1.21251'}",2017-09-20 21:00:00,"{'w': '0.8167', 'd': '0.1165', 'l': '0.0668'}",2017,La_liga
7926,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.38776', 'a': '0.370691'}",2017-09-20 21:00:00,"{'w': '0.6923', 'd': '0.2358', 'l': '0.0719'}",2017,La_liga
7922,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '1.91885', 'a': '0.992677'}",2017-09-21 19:00:00,"{'w': '0.6216', 'd': '0.2293', 'l': '0.1491'}",2017,La_liga
7923,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.732797', 'a': '0.743449'}",2017-09-21 20:00:00,"{'w': '0.3067', 'd': '0.3819', 'l': '0.3114'}",2017,La_liga
7919,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '0'}","{'h': '1.78708', 'a': '0.570261'}",2017-09-21 21:00:00,"{'w': '0.7359', 'd': '0.1879', 'l': '0.0762'}",2017,La_liga
7937,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.54213', 'a': '0.370195'}",2017-09-23 12:00:00,"{'w': '0.7298', 'd': '0.2098', 'l': '0.0604'}",2017,La_liga
7931,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.703287', 'a': '2.7181'}",2017-09-23 15:15:00,"{'w': '0.0417', 'd': '0.1137', 'l': '0.8446'}",2017,La_liga
7938,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '3'}","{'h': '2.36068', 'a': '1.93264'}",2017-09-23 17:30:00,"{'w': '0.4883', 'd': '0.2338', 'l': '0.2779'}",2017,La_liga
7935,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.90657', 'a': '1.28645'}",2017-09-23 19:45:00,"{'w': '0.2374', 'd': '0.3001', 'l': '0.4625'}",2017,La_liga
7932,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '1'}","{'h': '3.02613', 'a': '1.40609'}",2017-09-24 11:00:00,"{'w': '0.7492', 'd': '0.1495', 'l': '0.1013'}",2017,La_liga
7933,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '0'}","{'h': '2.32209', 'a': '1.04045'}",2017-09-24 15:15:00,"{'w': '0.7289', 'd': '0.1922', 'l': '0.0789'}",2017,La_liga
7934,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '4'}","{'h': '1.06999', 'a': '1.13361'}",2017-09-24 17:30:00,"{'w': '0.3263', 'd': '0.32', 'l': '0.3537'}",2017,La_liga
7936,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '2'}","{'h': '0.855521', 'a': '1.5876'}",2017-09-24 17:30:00,"{'w': '0.1237', 'd': '0.2833', 'l': '0.593'}",2017,La_liga
7929,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '3'}","{'h': '1.25293', 'a': '1.87637'}",2017-09-24 19:45:00,"{'w': '0.1733', 'd': '0.2853', 'l': '0.5414'}",2017,La_liga
7930,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '0'}","{'h': '2.23701', 'a': '0.383336'}",2017-09-25 20:00:00,"{'w': '0.8451', 'd': '0.1199', 'l': '0.035'}",2017,La_liga
7944,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '3'}","{'h': '2.56272', 'a': '1.32391'}",2017-09-29 20:00:00,"{'w': '0.6954', 'd': '0.1875', 'l': '0.1171'}",2017,La_liga
7942,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '2.41777', 'a': '1.54261'}",2017-09-30 12:00:00,"{'w': '0.5836', 'd': '0.2164', 'l': '0.2'}",2017,La_liga
7947,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.50129', 'a': '0.429422'}",2017-09-30 15:15:00,"{'w': '0.8817', 'd': '0.0937', 'l': '0.0246'}",2017,La_liga
7940,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '2'}","{'h': '1.02629', 'a': '2.5346'}",2017-09-30 17:30:00,"{'w': '0.0798', 'd': '0.1628', 'l': '0.7574'}",2017,La_liga
7946,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.421294', 'a': '0.545341'}",2017-09-30 19:45:00,"{'w': '0.2191', 'd': '0.4596', 'l': '0.3213'}",2017,La_liga
7939,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '4'}","{'h': '1.99991', 'a': '2.06359'}",2017-10-01 11:00:00,"{'w': '0.3661', 'd': '0.2345', 'l': '0.3994'}",2017,La_liga
7945,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '0'}","{'h': '4.83674', 'a': '0.684959'}",2017-10-01 15:15:00,"{'w': '0.9854', 'd': '0.0126', 'l': '0.002'}",2017,La_liga
7943,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '2.76075', 'a': '0.539665'}",2017-10-01 17:30:00,"{'w': '0.8971', 'd': '0.0829', 'l': '0.02'}",2017,La_liga
7948,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '2.6265', 'a': '2.60881'}",2017-10-01 17:30:00,"{'w': '0.3878', 'd': '0.2218', 'l': '0.3904'}",2017,La_liga
7941,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '3.02561', 'a': '0.278294'}",2017-10-01 19:45:00,"{'w': '0.9409', 'd': '0.0505', 'l': '0.0086'}",2017,La_liga
7952,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '2.47349', 'a': '0.91221'}",2017-10-13 20:00:00,"{'w': '0.7679', 'd': '0.1543', 'l': '0.0778'}",2017,La_liga
7951,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.12259', 'a': '1.79545'}",2017-10-14 12:00:00,"{'w': '0.2032', 'd': '0.2431', 'l': '0.5537'}",2017,La_liga
7953,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.855336', 'a': '2.22268'}",2017-10-14 15:15:00,"{'w': '0.0813', 'd': '0.1845', 'l': '0.7342'}",2017,La_liga
7950,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.544525', 'a': '0.875381'}",2017-10-14 17:30:00,"{'w': '0.201', 'd': '0.3607', 'l': '0.4383'}",2017,La_liga
7957,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.334059', 'a': '1.61922'}",2017-10-14 19:45:00,"{'w': '0.0569', 'd': '0.2026', 'l': '0.7405'}",2017,La_liga
7954,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.565592', 'a': '0.470714'}",2017-10-15 11:00:00,"{'w': '0.2981', 'd': '0.4539', 'l': '0.248'}",2017,La_liga
7955,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.77848', 'a': '1.23084'}",2017-10-15 15:15:00,"{'w': '0.5009', 'd': '0.2488', 'l': '0.2503'}",2017,La_liga
7958,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '2'}","{'h': '1.13838', 'a': '1.93807'}",2017-10-15 17:30:00,"{'w': '0.1581', 'd': '0.2598', 'l': '0.5821'}",2017,La_liga
7949,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '6'}","{'h': '2.25048', 'a': '1.95165'}",2017-10-15 19:45:00,"{'w': '0.4515', 'd': '0.2361', 'l': '0.3124'}",2017,La_liga
7956,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '5'}","{'h': '1.90333', 'a': '1.68838'}",2017-10-16 20:00:00,"{'w': '0.434', 'd': '0.2358', 'l': '0.3302'}",2017,La_liga
7962,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.639709', 'a': '0.822573'}",2017-10-21 12:00:00,"{'w': '0.2532', 'd': '0.3929', 'l': '0.3539'}",2017,La_liga
7959,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '0.783724', 'a': '0.618409'}",2017-10-21 15:15:00,"{'w': '0.3614', 'd': '0.3801', 'l': '0.2585'}",2017,La_liga
7964,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '0'}","{'h': '1.72867', 'a': '0.879816'}",2017-10-21 17:30:00,"{'w': '0.5891', 'd': '0.2387', 'l': '0.1722'}",2017,La_liga
7966,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.19062', 'a': '0.629202'}",2017-10-21 19:45:00,"{'w': '0.787', 'd': '0.1529', 'l': '0.0601'}",2017,La_liga
7968,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '0'}","{'h': '2.72022', 'a': '0.823505'}",2017-10-22 11:00:00,"{'w': '0.8302', 'd': '0.1221', 'l': '0.0477'}",2017,La_liga
