id,isResult,h,a,goals,xG,datetime,forecast,season,league
1789,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.593093', 'a': '0.590187'}",2016-08-26 22:45:00,"{'w': '0.2873', 'd': '0.427', 'l': '0.2857'}",2016,La_liga
1790,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '0.449707', 'a': '0.43567'}",2016-08-27 00:00:00,"{'w': '0.2578', 'd': '0.4959', 'l': '0.2463'}",2016,La_liga
1791,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.342253', 'a': '0.758033'}",2016-08-27 20:15:00,"{'w': '0.1249', 'd': '0.3887', 'l': '0.4864'}",2016,La_liga
1792,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.36093', 'a': '2.05592'}",2016-08-27 20:15:00,"{'w': '0.177', 'd': '0.2638', 'l': '0.5592'}",2016,La_liga
1793,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.02091', 'a': '0.241185'}",2016-08-27 22:15:00,"{'w': '0.8591', 'd': '0.1199', 'l': '0.021'}",2016,La_liga
1794,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.189954', 'a': '0.700848'}",2016-08-28 00:15:00,"{'w': '0.0891', 'd': '0.4494', 'l': '0.4615'}",2016,La_liga
1795,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '1'}","{'h': '2.78367', 'a': '0.431857'}",2016-08-28 20:15:00,"{'w': '0.9101', 'd': '0.0703', 'l': '0.0196'}",2016,La_liga
1796,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '1.12017', 'a': '0.27695'}",2016-08-28 20:15:00,"{'w': '0.6353', 'd': '0.2962', 'l': '0.0685'}",2016,La_liga
1797,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.625251', 'a': '2.33658'}",2016-08-28 22:15:00,"{'w': '0.0468', 'd': '0.1383', 'l': '0.8149'}",2016,La_liga
1798,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.580165', 'a': '0.161483'}",2016-08-29 00:15:00,"{'w': '0.4002', 'd': '0.5097', 'l': '0.0901'}",2016,La_liga
1799,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.303769', 'a': '0.0708424'}",2016-09-09 22:45:00,"{'w': '0.2503', 'd': '0.6998', 'l': '0.0499'}",2016,La_liga
1800,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '4'}","{'h': '0.701483', 'a': '2.42263'}",2016-09-10 15:00:00,"{'w': '0.052', 'd': '0.1431', 'l': '0.8049'}",2016,La_liga
1801,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '5', 'a': '2'}","{'h': '3.7979', 'a': '1.03534'}",2016-09-10 18:00:00,"{'w': '0.908', 'd': '0.0697', 'l': '0.0223'}",2016,La_liga
1802,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '3.53881', 'a': '0.642731'}",2016-09-10 20:15:00,"{'w': '0.9683', 'd': '0.0262', 'l': '0.0055'}",2016,La_liga
1803,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '1.05974', 'a': '2.47884'}",2016-09-10 20:15:00,"{'w': '0.0903', 'd': '0.1637', 'l': '0.746'}",2016,La_liga
1804,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '1.352', 'a': '0.290172'}",2016-09-10 22:30:00,"{'w': '0.6681', 'd': '0.2604', 'l': '0.0715'}",2016,La_liga
1805,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.65936', 'a': '0.484862'}",2016-09-11 14:00:00,"{'w': '0.7553', 'd': '0.1857', 'l': '0.059'}",2016,La_liga
1806,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '1.81116', 'a': '1.96896'}",2016-09-11 18:00:00,"{'w': '0.33', 'd': '0.2496', 'l': '0.4204'}",2016,La_liga
1807,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '2'}","{'h': '1.96158', 'a': '1.12057'}",2016-09-11 20:15:00,"{'w': '0.6135', 'd': '0.2731', 'l': '0.1134'}",2016,La_liga
1808,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.708733', 'a': '0.239631'}",2016-09-11 22:30:00,"{'w': '0.4335', 'd': '0.4526', 'l': '0.1139'}",2016,La_liga
1809,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '2'}","{'h': '1.96299', 'a': '1.41911'}",2016-09-16 22:45:00,"{'w': '0.5004', 'd': '0.2651', 'l': '0.2345'}",2016,La_liga
1810,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '5'}","{'h': '1.18104', 'a': '2.94825'}",2016-09-17 15:00:00,"{'w': '0.0622', 'd': '0.131', 'l': '0.8068'}",2016,La_liga
1811,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '5', 'a': '0'}","{'h': '2.52857', 'a': '0.503786'}",2016-09-17 18:15:00,"{'w': '0.8797', 'd': '0.0924', 'l': '0.0279'}",2016,La_liga
1812,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.767442', 'a': '1.22253'}",2016-09-17 20:30:00,"{'w': '0.2113', 'd': '0.3034', 'l': '0.4853'}",2016,La_liga
1813,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.869251', 'a': '0.645227'}",2016-09-17 22:45:00,"{'w': '0.3973', 'd': '0.4106', 'l': '0.1921'}",2016,La_liga
1814,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.259738', 'a': '0.683638'}",2016-09-18 14:00:00,"{'w': '0.1239', 'd': '0.4613', 'l': '0.4148'}",2016,La_liga
1815,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.34212', 'a': '1.53251'}",2016-09-18 18:15:00,"{'w': '0.2923', 'd': '0.2893', 'l': '0.4184'}",2016,La_liga
1816,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.42126', 'a': '1.03528'}",2016-09-18 20:30:00,"{'w': '0.4781', 'd': '0.2923', 'l': '0.2296'}",2016,La_liga
1817,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.830388', 'a': '1.23959'}",2016-09-18 22:45:00,"{'w': '0.2168', 'd': '0.3162', 'l': '0.467'}",2016,La_liga
1818,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.45933', 'a': '0.671784'}",2016-09-19 22:45:00,"{'w': '0.216', 'd': '0.4355', 'l': '0.3485'}",2016,La_liga
1819,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '0.474926', 'a': '1.77918'}",2016-09-20 22:00:00,"{'w': '0.0456', 'd': '0.1659', 'l': '0.7885'}",2016,La_liga
1820,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.74909', 'a': '0.450469'}",2016-09-21 00:00:00,"{'w': '0.402', 'd': '0.4076', 'l': '0.1904'}",2016,La_liga
1821,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.34367', 'a': '1.0322'}",2016-09-21 22:00:00,"{'w': '0.4103', 'd': '0.3148', 'l': '0.2749'}",2016,La_liga
1822,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '1.38706', 'a': '0.847147'}",2016-09-21 22:00:00,"{'w': '0.4867', 'd': '0.3793', 'l': '0.134'}",2016,La_liga
1823,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '1'}","{'h': '2.81655', 'a': '1.02708'}",2016-09-22 00:00:00,"{'w': '0.8185', 'd': '0.1279', 'l': '0.0536'}",2016,La_liga
1824,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.887639', 'a': '1.57519'}",2016-09-22 00:00:00,"{'w': '0.1498', 'd': '0.2895', 'l': '0.5607'}",2016,La_liga
1825,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.32384', 'a': '0.295787'}",2016-09-22 00:00:00,"{'w': '0.6671', 'd': '0.2648', 'l': '0.0681'}",2016,La_liga
1826,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '2'}","{'h': '1.64049', 'a': '1.06372'}",2016-09-22 22:00:00,"{'w': '0.5294', 'd': '0.2871', 'l': '0.1835'}",2016,La_liga
1827,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '1.06944', 'a': '1.39628'}",2016-09-22 22:00:00,"{'w': '0.2532', 'd': '0.2891', 'l': '0.4577'}",2016,La_liga
1828,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.42235', 'a': '0.259625'}",2016-09-23 00:00:00,"{'w': '0.7626', 'd': '0.1976', 'l': '0.0398'}",2016,La_liga
1829,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.741813', 'a': '0.786565'}",2016-09-23 22:45:00,"{'w': '0.3086', 'd': '0.3721', 'l': '0.3193'}",2016,La_liga
1830,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.67754', 'a': '0.0863513'}",2016-09-24 15:00:00,"{'w': '0.8744', 'd': '0.1174', 'l': '0.0082'}",2016,La_liga
1831,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '5'}","{'h': '0.631314', 'a': '3.6662'}",2016-09-24 18:15:00,"{'w': '0.0066', 'd': '0.0306', 'l': '0.9628'}",2016,La_liga
1832,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.14897', 'a': '0.607158'}",2016-09-24 20:30:00,"{'w': '0.8575', 'd': '0.1244', 'l': '0.0181'}",2016,La_liga
1833,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.31532', 'a': '2.7519'}",2016-09-24 22:45:00,"{'w': '0.0815', 'd': '0.1789', 'l': '0.7396'}",2016,La_liga
1834,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.29014', 'a': '1.37734'}",2016-09-25 14:00:00,"{'w': '0.3301', 'd': '0.3115', 'l': '0.3584'}",2016,La_liga
1835,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '0'}","{'h': '2.13155', 'a': '0.2328'}",2016-09-25 18:15:00,"{'w': '0.8792', 'd': '0.1024', 'l': '0.0184'}",2016,La_liga
1836,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '1'}","{'h': '2.9887', 'a': '1.7961'}",2016-09-25 20:30:00,"{'w': '0.6718', 'd': '0.1907', 'l': '0.1375'}",2016,La_liga
1837,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.542865', 'a': '0.705192'}",2016-09-25 22:45:00,"{'w': '0.2457', 'd': '0.4027', 'l': '0.3516'}",2016,La_liga
1838,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '1.72967', 'a': '0.820437'}",2016-09-26 22:45:00,"{'w': '0.6143', 'd': '0.2328', 'l': '0.1529'}",2016,La_liga
1839,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.18527', 'a': '0.68749'}",2016-09-30 22:45:00,"{'w': '0.4911', 'd': '0.3477', 'l': '0.1612'}",2016,La_liga
1840,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '1'}","{'h': '0.665545', 'a': '0.238575'}",2016-10-01 15:00:00,"{'w': '0.4557', 'd': '0.4358', 'l': '0.1085'}",2016,La_liga
1841,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '2.4771', 'a': '1.11701'}",2016-10-01 18:15:00,"{'w': '0.7152', 'd': '0.1859', 'l': '0.0989'}",2016,La_liga
1842,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '2'}","{'h': '0.988479', 'a': '1.37115'}",2016-10-01 20:30:00,"{'w': '0.2249', 'd': '0.3404', 'l': '0.4347'}",2016,La_liga
1843,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '1.26977', 'a': '0.234392'}",2016-10-01 22:45:00,"{'w': '0.6682', 'd': '0.2714', 'l': '0.0604'}",2016,La_liga
1844,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '1.00546', 'a': '3.29348'}",2016-10-02 14:00:00,"{'w': '0.038', 'd': '0.0906', 'l': '0.8714'}",2016,La_liga
1845,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.67419', 'a': '0.445'}",2016-10-02 18:15:00,"{'w': '0.7159', 'd': '0.2062', 'l': '0.0779'}",2016,La_liga
1846,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.38797', 'a': '0.599527'}",2016-10-02 20:30:00,"{'w': '0.5907', 'd': '0.2742', 'l': '0.1351'}",2016,La_liga
1847,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.351825', 'a': '0.696855'}",2016-10-02 20:30:00,"{'w': '0.1536', 'd': '0.423', 'l': '0.4234'}",2016,La_liga
1848,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '4', 'a': '3'}","{'h': '1.53201', 'a': '2.27848'}",2016-10-02 22:45:00,"{'w': '0.1953', 'd': '0.2336', 'l': '0.5711'}",2016,La_liga
1849,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '1.07463', 'a': '0.318729'}",2016-10-14 22:45:00,"{'w': '0.5837', 'd': '0.3199', 'l': '0.0964'}",2016,La_liga
1850,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '3'}","{'h': '0.851751', 'a': '1.53817'}",2016-10-15 15:00:00,"{'w': '0.1281', 'd': '0.2604', 'l': '0.6115'}",2016,La_liga
1851,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '0'}","{'h': '4.85964', 'a': '0.278286'}",2016-10-15 18:15:00,"{'w': '0.9958', 'd': '0.0036', 'l': '0.0006'}",2016,La_liga
1852,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '7', 'a': '1'}","{'h': '3.0536', 'a': '0.306751'}",2016-10-15 20:30:00,"{'w': '0.9577', 'd': '0.0374', 'l': '0.0049'}",2016,La_liga
1853,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '6'}","{'h': '0.908061', 'a': '3.98737'}",2016-10-15 22:45:00,"{'w': '0.0139', 'd': '0.0438', 'l': '0.9423'}",2016,La_liga
1854,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.34202', 'a': '0.419972'}",2016-10-16 14:00:00,"{'w': '0.6707', 'd': '0.2446', 'l': '0.0847'}",2016,La_liga
1855,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '1.53028', 'a': '0.618302'}",2016-10-16 18:15:00,"{'w': '0.6271', 'd': '0.2614', 'l': '0.1115'}",2016,La_liga
1856,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.487759', 'a': '0.962304'}",2016-10-16 20:30:00,"{'w': '0.1542', 'd': '0.3513', 'l': '0.4945'}",2016,La_liga
1857,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '5', 'a': '0'}","{'h': '1.79979', 'a': '0.258037'}",2016-10-16 22:45:00,"{'w': '0.8499', 'd': '0.1278', 'l': '0.0223'}",2016,La_liga
1858,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '3'}","{'h': '0.802032', 'a': '1.40368'}",2016-10-17 22:45:00,"{'w': '0.1794', 'd': '0.2756', 'l': '0.545'}",2016,La_liga
1859,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.929293', 'a': '1.23524'}",2016-10-21 22:45:00,"{'w': '0.2508', 'd': '0.3126', 'l': '0.4366'}",2016,La_liga
1860,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '3'}","{'h': '0.850937', 'a': '2.01542'}",2016-10-22 15:00:00,"{'w': '0.0879', 'd': '0.2044', 'l': '0.7077'}",2016,La_liga
1861,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '0.839578', 'a': '2.05021'}",2016-10-22 18:15:00,"{'w': '0.1018', 'd': '0.1943', 'l': '0.7039'}",2016,La_liga
1862,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '1.84569', 'a': '0.772306'}",2016-10-22 20:30:00,"{'w': '0.6436', 'd': '0.2313', 'l': '0.1251'}",2016,La_liga
