team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Burnley,92,2019,EPL,h,0.558912,1.30723,0.558912,1.30723,"{'att': 273, 'def': 14}","{'att': 156, 'def': 20}",6,4,1,0,0.6769000000000001,w,2019-10-05 15:00:00,1,0,0,3,-0.7483179999999999
Burnley,92,2019,EPL,a,1.79569,0.8291,1.79569,0.8291,"{'att': 304, 'def': 20}","{'att': 114, 'def': 15}",3,6,1,2,2.1660999999999997,l,2019-10-19 15:00:00,0,0,1,0,0.9665900000000001
Burnley,92,2019,EPL,h,2.23494,0.988321,2.23494,0.988321,"{'att': 399, 'def': 25}","{'att': 199, 'def': 19}",8,6,2,4,2.3316,l,2019-10-26 17:30:00,0,0,1,0,1.246619
Burnley,92,2019,EPL,a,0.716613,2.58392,0.716613,2.58392,"{'att': 170, 'def': 20}","{'att': 248, 'def': 14}",3,6,0,3,0.25980000000000003,l,2019-11-02 15:00:00,0,0,1,0,-1.8673069999999998
Burnley,92,2019,EPL,h,2.4158,0.474281,2.4158,0.474281,"{'att': 218, 'def': 24}","{'att': 137, 'def': 24}",5,5,3,0,2.6809000000000003,w,2019-11-09 15:00:00,1,0,0,3,1.941519
Burnley,92,2019,EPL,a,2.66281,0.902384,1.90164,0.902384,"{'att': 186, 'def': 16}","{'att': 113, 'def': 19}",2,5,3,0,2.6123,w,2019-11-23 15:00:00,1,0,0,3,0.999256
Burnley,92,2019,EPL,h,1.8509,0.936732,1.8509,0.936732,"{'att': 268, 'def': 32}","{'att': 175, 'def': 24}",5,6,0,2,2.0956,l,2019-11-30 15:00:00,0,0,1,0,0.914168
Burnley,92,2019,EPL,h,0.486548,2.56057,0.486548,2.56057,"{'att': 415, 'def': 16}","{'att': 112, 'def': 10}",3,13,1,4,0.16410000000000002,l,2019-12-03 20:15:00,0,0,1,0,-2.074022
Burnley,92,2019,EPL,a,1.08645,2.39684,1.08645,2.39684,"{'att': 305, 'def': 27}","{'att': 297, 'def': 27}",1,3,0,5,0.4508,l,2019-12-07 15:00:00,0,0,1,0,-1.3103900000000002
Burnley,92,2019,EPL,h,1.43602,1.08726,1.43602,1.08726,"{'att': 193, 'def': 27}","{'att': 209, 'def': 20}",2,2,1,0,1.6641,w,2019-12-14 15:00:00,1,0,0,3,0.3487600000000002
Burnley,92,2019,EPL,a,0.144318,0.138532,0.144318,0.138532,"{'att': 235, 'def': 28}","{'att': 100, 'def': 18}",0,6,1,0,1.1229,w,2019-12-21 15:00:00,1,0,0,3,0.005786000000000013
Burnley,92,2019,EPL,a,0.565252,1.47521,0.565252,1.47521,"{'att': 314, 'def': 24}","{'att': 105, 'def': 19}",1,2,0,1,0.5893999999999999,l,2019-12-26 15:00:00,0,0,1,0,-0.9099579999999999
Burnley,92,2019,EPL,h,0.386662,2.10542,0.386662,2.10542,"{'att': 270, 'def': 20}","{'att': 150, 'def': 18}",3,9,0,2,0.2001,l,2019-12-28 19:45:00,0,0,1,0,-1.718758
Burnley,92,2019,EPL,h,2.34418,1.74824,2.34418,1.74824,"{'att': 143, 'def': 18}","{'att': 265, 'def': 10}",9,5,1,2,1.8281,l,2020-01-01 12:30:00,0,0,1,0,0.5959400000000001
Burnley,92,2019,EPL,a,0.717407,2.87633,0.717407,2.11516,"{'att': 317, 'def': 11}","{'att': 163, 'def': 17}",1,10,0,3,0.1711,l,2020-01-11 15:00:00,0,0,1,0,-1.3977529999999998
Burnley,92,2019,EPL,h,1.50886,2.33415,1.50886,1.55792,"{'att': 243, 'def': 25}","{'att': 226, 'def': 23}",3,14,2,1,0.7242,w,2020-01-19 14:00:00,1,0,0,3,-0.04905999999999988
Burnley,92,2019,EPL,a,0.717284,1.416,0.717284,1.416,"{'att': 361, 'def': 26}","{'att': 109, 'def': 10}",3,11,2,0,0.8269,w,2020-01-22 20:15:00,1,0,0,3,-0.6987159999999999
Burnley,92,2019,EPL,h,2.24562,1.48025,2.24562,1.48025,"{'att': 268, 'def': 24}","{'att': 146, 'def': 22}",4,4,0,0,1.9502000000000002,d,2020-02-02 14:00:00,0,1,0,1,0.7653700000000001
Burnley,92,2019,EPL,a,0.892699,0.694025,0.892699,0.694025,"{'att': 248, 'def': 25}","{'att': 134, 'def': 18}",2,6,2,1,1.5452,w,2020-02-15 12:30:00,1,0,0,3,0.19867400000000002
Burnley,92,2019,EPL,h,3.09935,1.75718,2.33818,1.75718,"{'att': 230, 'def': 21}","{'att': 125, 'def': 11}",5,5,3,0,2.2546999999999997,w,2020-02-22 15:00:00,1,0,0,3,0.581
Burnley,92,2019,EPL,a,0.617612,1.11713,0.617612,1.11713,"{'att': 186, 'def': 21}","{'att': 146, 'def': 22}",1,5,0,0,0.9067000000000001,d,2020-02-29 15:00:00,0,1,0,1,-0.4995179999999999
Burnley,92,2019,EPL,h,3.33302,1.13669,3.33302,0.375517,"{'att': 235, 'def': 31}","{'att': 213, 'def': 17}",6,4,1,1,2.7344,d,2020-03-07 17:30:00,0,1,0,1,2.957503
Burnley,92,2019,EPL,a,0.0303408,2.71096,0.0303408,1.94979,"{'att': 504, 'def': 11}","{'att': 200, 'def': 16}",0,13,0,5,0.0256,l,2020-06-22 19:00:00,0,0,1,0,-1.9194491999999999
Burnley,92,2019,EPL,h,0.964774,0.495542,0.964774,0.495542,"{'att': 121, 'def': 18}","{'att': 206, 'def': 20}",5,3,1,0,1.8039,w,2020-06-25 17:00:00,1,0,0,3,0.46923200000000004
Burnley,92,2019,EPL,a,0.359906,1.06533,0.359906,1.06533,"{'att': 235, 'def': 18}","{'att': 188, 'def': 22}",3,12,1,0,0.6875,w,2020-06-29 19:00:00,1,0,0,3,-0.705424
Burnley,92,2019,EPL,h,1.31966,1.63343,1.31966,1.63343,"{'att': 192, 'def': 21}","{'att': 207, 'def': 15}",4,7,1,1,1.1213,d,2020-07-05 11:00:00,0,1,0,1,-0.3137699999999999
Burnley,92,2019,EPL,a,1.05291,1.99821,1.05291,1.99821,"{'att': 193, 'def': 8}","{'att': 186, 'def': 17}",6,8,1,0,0.7094,w,2020-07-08 17:00:00,1,0,0,3,-0.9453
Burnley,92,2019,EPL,a,0.452331,2.17649,0.452331,2.17649,"{'att': 352, 'def': 15}","{'att': 113, 'def': 13}",2,19,1,1,0.2929,d,2020-07-11 14:00:00,0,1,0,1,-1.7241589999999998
Burnley,92,2019,EPL,h,1.53435,1.2857,0.773179,1.2857,"{'att': 201, 'def': 26}","{'att': 180, 'def': 8}",6,3,1,1,1.5969,d,2020-07-15 17:00:00,0,1,0,1,-0.5125210000000001
Burnley,92,2019,EPL,a,1.8233,0.576602,1.8233,0.576602,"{'att': 211, 'def': 31}","{'att': 196, 'def': 8}",17,0,2,0,2.3047,w,2020-07-18 16:30:00,1,0,0,3,1.2466979999999999
Burnley,92,2019,EPL,h,1.44244,1.3696,1.44244,1.3696,"{'att': 160, 'def': 27}","{'att': 180, 'def': 11}",5,4,1,2,1.4296,l,2020-07-26 15:00:00,0,0,1,0,0.07284000000000002
Brighton,220,2019,EPL,a,0.855516,0.670022,0.855516,0.670022,"{'att': 230, 'def': 20}","{'att': 274, 'def': 28}",5,7,3,0,1.5457999999999998,w,2019-08-10 15:00:00,1,0,0,3,0.18549400000000005
Brighton,220,2019,EPL,h,2.40461,1.00856,2.40461,1.00856,"{'att': 192, 'def': 35}","{'att': 275, 'def': 31}",8,4,1,1,2.3339,d,2019-08-17 15:00:00,0,1,0,1,1.39605
Brighton,220,2019,EPL,h,0.997711,2.07795,0.997711,2.07795,"{'att': 211, 'def': 23}","{'att': 215, 'def': 20}",6,6,0,2,0.5691,l,2019-08-24 15:00:00,0,0,1,0,-1.080239
Brighton,220,2019,EPL,a,0.861035,2.30818,0.861035,2.30818,"{'att': 346, 'def': 16}","{'att': 366, 'def': 32}",7,16,0,4,0.43790000000000007,l,2019-08-31 15:00:00,0,0,1,0,-1.4471450000000001
Brighton,220,2019,EPL,h,1.68545,0.341654,1.68545,0.341654,"{'att': 111, 'def': 28}","{'att': 242, 'def': 20}",13,4,1,1,2.4816,d,2019-09-14 14:00:00,0,1,0,1,1.3437959999999998
Brighton,220,2019,EPL,a,1.21592,1.09807,1.21592,1.09807,"{'att': 128, 'def': 21}","{'att': 458, 'def': 20}",6,4,0,0,1.4292,d,2019-09-21 16:30:00,0,1,0,1,0.11784999999999979
Brighton,220,2019,EPL,a,0.616263,4.26443,0.616263,3.50326,"{'att': 332, 'def': 26}","{'att': 349, 'def': 24}",0,9,0,2,0.0414,l,2019-09-28 14:00:00,0,0,1,0,-2.886997
Brighton,220,2019,EPL,h,2.60017,0.478504,2.60017,0.478504,"{'att': 301, 'def': 37}","{'att': 259, 'def': 17}",12,4,3,0,2.8252,w,2019-10-05 12:30:00,1,0,0,3,2.121666
Brighton,220,2019,EPL,a,1.32184,2.96692,1.32184,2.96692,"{'att': 200, 'def': 21}","{'att': 271, 'def': 18}",10,7,1,2,0.44210000000000005,l,2019-10-19 15:00:00,0,0,1,0,-1.64508
Brighton,220,2019,EPL,h,1.15279,1.04723,0.391623,1.04723,"{'att': 237, 'def': 28}","{'att': 327, 'def': 28}",4,7,3,2,1.4703,w,2019-10-26 15:00:00,1,0,0,3,-0.655607
Brighton,220,2019,EPL,h,2.65496,0.455082,2.65496,0.455082,"{'att': 216, 'def': 31}","{'att': 289, 'def': 19}",15,5,2,0,2.7289,w,2019-11-02 15:00:00,1,0,0,3,2.199878
Brighton,220,2019,EPL,a,1.1342,3.65299,1.1342,3.65299,"{'att': 186, 'def': 35}","{'att': 311, 'def': 26}",2,9,1,3,0.1845,l,2019-11-10 14:00:00,0,0,1,0,-2.51879
Brighton,220,2019,EPL,h,0.784706,3.50917,0.784706,2.748,"{'att': 247, 'def': 15}","{'att': 243, 'def': 9}",8,9,0,2,0.1059,l,2019-11-23 15:00:00,0,0,1,0,-1.9632940000000003
Brighton,220,2019,EPL,a,0.867601,1.36832,0.867601,1.36832,"{'att': 271, 'def': 18}","{'att': 358, 'def': 24}",3,11,1,2,0.9274,l,2019-11-30 15:00:00,0,0,1,0,-0.500719
Brighton,220,2019,EPL,a,1.53446,0.965377,1.53446,0.965377,"{'att': 235, 'def': 28}","{'att': 223, 'def': 16}",4,6,2,1,1.7993999999999999,w,2019-12-05 20:15:00,1,0,0,3,0.5690829999999999
Brighton,220,2019,EPL,h,0.951621,1.87208,0.951621,1.87208,"{'att': 176, 'def': 30}","{'att': 347, 'def': 15}",6,11,2,2,0.6745,d,2019-12-08 16:30:00,0,1,0,1,-0.9204589999999999
Brighton,220,2019,EPL,a,2.48355,0.484859,2.48355,0.484859,"{'att': 168, 'def': 32}","{'att': 309, 'def': 16}",11,5,1,1,2.7738,d,2019-12-16 19:45:00,0,1,0,1,1.9986910000000002
Brighton,220,2019,EPL,h,0.428371,1.65933,0.428371,1.65933,"{'att': 128, 'def': 15}","{'att': 364, 'def': 18}",9,1,0,1,0.3871,l,2019-12-21 15:00:00,0,0,1,0,-1.230959
Brighton,220,2019,EPL,a,1.09007,1.02645,1.09007,1.02645,"{'att': 252, 'def': 26}","{'att': 243, 'def': 24}",2,7,1,2,1.4180000000000001,l,2019-12-26 12:30:00,0,0,1,0,0.06362000000000001
Brighton,220,2019,EPL,h,1.05876,0.500726,1.05876,0.500726,"{'att': 225, 'def': 24}","{'att': 274, 'def': 16}",11,5,2,0,1.8676000000000001,w,2019-12-28 12:30:00,1,0,0,3,0.5580339999999999
Brighton,220,2019,EPL,h,1.56978,1.57497,1.56978,1.57497,"{'att': 328, 'def': 27}","{'att': 273, 'def': 32}",10,7,1,1,1.3708,d,2020-01-01 12:30:00,0,1,0,1,-0.005190000000000028
Brighton,220,2019,EPL,a,1.53324,2.02533,1.53324,2.02533,"{'att': 279, 'def': 16}","{'att': 252, 'def': 29}",6,10,0,1,1.0255,l,2020-01-11 15:00:00,0,0,1,0,-0.4920899999999999
Brighton,220,2019,EPL,h,1.30028,1.02045,1.30028,1.02045,"{'att': 210, 'def': 29}","{'att': 291, 'def': 27}",7,4,1,1,1.6034,d,2020-01-18 15:00:00,0,1,0,1,0.27983
Brighton,220,2019,EPL,a,1.97227,1.92315,1.97227,1.92315,"{'att': 135, 'def': 21}","{'att': 345, 'def': 31}",4,6,1,3,1.4041000000000001,l,2020-01-21 19:30:00,0,0,1,0,0.04912000000000005
Brighton,220,2019,EPL,a,2.03179,1.30774,2.03179,1.30774,"{'att': 152, 'def': 24}","{'att': 364, 'def': 21}",9,5,3,3,1.8862,d,2020-02-01 15:00:00,0,1,0,1,0.7240500000000001
Brighton,220,2019,EPL,h,0.76201,0.280048,0.76201,0.280048,"{'att': 143, 'def': 20}","{'att': 338, 'def': 22}",7,3,1,1,1.8077,d,2020-02-08 17:30:00,0,1,0,1,0.48196199999999995
Brighton,220,2019,EPL,a,1.06035,1.6597,1.06035,1.6597,"{'att': 235, 'def': 15}","{'att': 132, 'def': 18}",2,7,1,1,0.8819000000000001,d,2020-02-22 15:00:00,0,1,0,1,-0.59935
Brighton,220,2019,EPL,h,1.78712,2.17159,1.78712,2.17159,"{'att': 142, 'def': 23}","{'att': 307, 'def': 18}",8,5,0,1,1.115,l,2020-02-29 12:30:00,0,0,1,0,-0.3844700000000001
Brighton,220,2019,EPL,a,0.308874,0.898221,0.308874,0.898221,"{'att': 267, 'def': 28}","{'att': 360, 'def': 18}",4,2,0,0,0.7249,d,2020-03-07 15:00:00,0,1,0,1,-0.5893470000000001
Brighton,220,2019,EPL,h,0.670973,0.69627,0.670973,0.69627,"{'att': 309, 'def': 18}","{'att': 153, 'def': 16}",7,4,2,1,1.32,w,2020-06-20 14:00:00,1,0,0,3,-0.025296999999999903
Brighton,220,2019,EPL,a,1.10227,0.505486,0.341106,0.505486,"{'att': 343, 'def': 23}","{'att': 135, 'def': 18}",1,8,0,0,2.0124,d,2020-06-23 17:00:00,0,1,0,1,-0.16437999999999997
Brighton,220,2019,EPL,h,0.31013,1.20903,0.31013,1.20903,"{'att': 357, 'def': 19}","{'att': 213, 'def': 14}",1,9,0,3,0.5319,l,2020-06-30 19:15:00,0,0,1,0,-0.8989
Brighton,220,2019,EPL,a,0.903046,0.545069,0.903046,0.545069,"{'att': 352, 'def': 18}","{'att': 255, 'def': 16}",8,9,1,0,1.726,w,2020-07-04 11:30:00,1,0,0,3,0.357977
Brighton,220,2019,EPL,h,2.3646,2.61624,2.3646,2.61624,"{'att': 251, 'def': 12}","{'att': 225, 'def': 26}",5,15,1,3,1.272,l,2020-07-08 19:15:00,0,0,1,0,-0.2516400000000001
Brighton,220,2019,EPL,h,0.149588,5.51767,0.149588,5.51767,"{'att': 487, 'def': 18}","{'att': 192, 'def': 20}",5,14,0,5,0.0003,l,2020-07-11 19:00:00,0,0,1,0,-5.368082
Brighton,220,2019,EPL,a,0.67264,2.33745,0.67264,2.33745,"{'att': 296, 'def': 15}","{'att': 115, 'def': 21}",8,11,1,1,0.33649999999999997,d,2020-07-16 19:15:00,0,1,0,1,-1.6648100000000001
Brighton,220,2019,EPL,h,0.855896,0.929091,0.855896,0.929091,"{'att': 175, 'def': 26}","{'att': 324, 'def': 21}",4,3,0,0,1.2694,d,2020-07-20 17:00:00,0,1,0,1,-0.07319500000000001
Brighton,220,2019,EPL,a,1.3696,1.44244,1.3696,1.44244,"{'att': 180, 'def': 11}","{'att': 160, 'def': 27}",4,5,2,1,1.2925,w,2020-07-26 15:00:00,1,0,0,3,-0.07284000000000002
Wolverhampton Wanderers,229,2019,EPL,a,0.812949,0.543759,0.812949,0.543759,"{'att': 392, 'def': 21}","{'att': 148, 'def': 23}",3,7,0,0,1.584,d,2019-08-11 14:00:00,0,1,0,1,0.26919000000000004
Wolverhampton Wanderers,229,2019,EPL,h,0.307356,1.14332,0.307356,0.382148,"{'att': 399, 'def': 20}","{'att': 184, 'def': 22}",5,9,1,1,0.43789999999999996,d,2019-08-19 20:00:00,0,1,0,1,-0.07479199999999997
Wolverhampton Wanderers,229,2019,EPL,h,1.32793,1.22762,0.56676,1.22762,"{'att': 142, 'def': 12}","{'att': 307, 'def': 21}",4,4,1,1,1.4707,d,2019-08-25 16:30:00,0,1,0,1,-0.6608599999999999
Wolverhampton Wanderers,229,2019,EPL,a,2.00172,1.48842,2.00172,1.48842,"{'att': 242, 'def': 12}","{'att': 160, 'def': 30}",5,4,2,3,1.7717000000000003,l,2019-09-01 14:00:00,0,0,1,0,0.5133000000000001
Wolverhampton Wanderers,229,2019,EPL,h,1.49359,3.06799,1.49359,3.06799,"{'att': 367, 'def': 28}","{'att': 213, 'def': 30}",5,6,2,5,0.4052,l,2019-09-14 14:00:00,0,0,1,0,-1.5744
Wolverhampton Wanderers,229,2019,EPL,a,1.75572,0.984777,1.75572,0.984777,"{'att': 263, 'def': 21}","{'att': 265, 'def': 19}",5,6,1,1,1.9945000000000002,d,2019-09-22 13:00:00,0,1,0,1,0.7709429999999999
Wolverhampton Wanderers,229,2019,EPL,h,1.16363,1.06615,1.16363,1.06615,"{'att': 367, 'def': 16}","{'att': 239, 'def': 21}",5,10,2,0,1.4304000000000001,w,2019-09-28 14:00:00,1,0,0,3,0.09748000000000001
Wolverhampton Wanderers,229,2019,EPL,a,1.18825,1.61884,1.18825,1.61884,"{'att': 315, 'def': 16}","{'att': 107, 'def': 26}",1,13,2,0,1.0413000000000001,w,2019-10-06 14:00:00,1,0,0,3,-0.43059000000000003
Wolverhampton Wanderers,229,2019,EPL,h,0.887495,1.37695,0.126326,1.37695,"{'att': 220, 'def': 15}","{'att': 289, 'def': 24}",3,5,1,1,0.9399000000000001,d,2019-10-19 15:00:00,0,1,0,1,-1.250624
Wolverhampton Wanderers,229,2019,EPL,a,1.93255,0.603104,1.93255,0.603104,"{'att': 240, 'def': 25}","{'att': 309, 'def': 8}",6,3,1,1,2.4101999999999997,d,2019-10-27 14:00:00,0,1,0,1,1.329446
Wolverhampton Wanderers,229,2019,EPL,a,1.5103,1.02552,1.5103,1.02552,"{'att': 294, 'def': 25}","{'att': 197, 'def': 14}",6,9,1,1,1.7378,d,2019-11-02 15:00:00,0,1,0,1,0.48478
Wolverhampton Wanderers,229,2019,EPL,h,2.09891,0.473225,2.09891,0.473225,"{'att': 211, 'def': 32}","{'att': 189, 'def': 30}",8,0,2,1,2.5328000000000004,w,2019-11-10 14:00:00,1,0,0,3,1.625685
Wolverhampton Wanderers,229,2019,EPL,a,1.2765,0.849789,1.2765,0.849789,"{'att': 274, 'def': 20}","{'att': 323, 'def': 23}",7,3,2,1,1.7279,w,2019-11-23 15:00:00,1,0,0,3,0.42671099999999995
Wolverhampton Wanderers,229,2019,EPL,h,1.27422,1.47296,1.27422,1.47296,"{'att': 159, 'def': 21}","{'att': 292, 'def': 37}",4,8,1,1,1.2178,d,2019-12-01 14:00:00,0,1,0,1,-0.19874000000000014
Wolverhampton Wanderers,229,2019,EPL,h,1.82237,0.501977,1.82237,0.501977,"{'att': 287, 'def': 31}","{'att': 256, 'def': 26}",5,4,2,0,2.4001,w,2019-12-04 19:30:00,1,0,0,3,1.3203930000000001
Wolverhampton Wanderers,229,2019,EPL,a,1.87208,0.951621,1.87208,0.951621,"{'att': 347, 'def': 15}","{'att': 176, 'def': 30}",11,6,2,2,2.0971,d,2019-12-08 16:30:00,0,1,0,1,0.9204589999999999
Wolverhampton Wanderers,229,2019,EPL,h,0.718669,0.989205,0.718669,0.989205,"{'att': 207, 'def': 31}","{'att': 226, 'def': 26}",8,10,1,2,1.0598,l,2019-12-15 14:00:00,0,0,1,0,-0.270536
Wolverhampton Wanderers,229,2019,EPL,a,1.65224,1.26536,1.65224,1.26536,"{'att': 246, 'def': 26}","{'att': 248, 'def': 17}",2,4,2,1,1.6819,w,2019-12-21 15:00:00,1,0,0,3,0.3868799999999999
Wolverhampton Wanderers,229,2019,EPL,h,2.39405,1.52044,2.39405,0.614563,"{'att': 222, 'def': 17}","{'att': 282, 'def': 15}",4,1,3,2,2.074,w,2019-12-27 19:45:00,1,0,0,3,1.779487
Wolverhampton Wanderers,229,2019,EPL,a,0.363764,1.49124,0.363764,1.49124,"{'att': 384, 'def': 18}","{'att': 188, 'def': 30}",3,14,0,1,0.4244,l,2019-12-29 16:30:00,0,0,1,0,-1.127476
Wolverhampton Wanderers,229,2019,EPL,a,1.23252,1.07053,1.23252,1.07053,"{'att': 169, 'def': 20}","{'att': 342, 'def': 17}",7,7,1,2,1.4698,l,2020-01-01 15:00:00,0,0,1,0,0.16199000000000008
Wolverhampton Wanderers,229,2019,EPL,h,2.04805,0.184495,2.04805,0.184495,"{'att': 142, 'def': 30}","{'att': 384, 'def': 23}",2,2,1,1,2.7887,d,2020-01-11 15:00:00,0,1,0,1,1.8635549999999999
Wolverhampton Wanderers,229,2019,EPL,a,2.1772,0.786974,1.41604,0.786974,"{'att': 199, 'def': 13}","{'att': 187, 'def': 36}",5,2,3,2,2.4401,w,2020-01-18 15:00:00,1,0,0,3,0.629066
Wolverhampton Wanderers,229,2019,EPL,h,1.85442,1.59024,1.85442,1.59024,"{'att': 358, 'def': 16}","{'att': 321, 'def': 27}",4,2,1,2,1.6036,l,2020-01-23 20:00:00,0,0,1,0,0.26417999999999986
Wolverhampton Wanderers,229,2019,EPL,a,1.54211,1.18608,1.54211,1.18608,"{'att': 271, 'def': 29}","{'att': 210, 'def': 29}",4,7,0,0,1.6286,d,2020-02-01 17:30:00,0,1,0,1,0.35603000000000007
Wolverhampton Wanderers,229,2019,EPL,h,1.14491,0.527366,1.14491,0.527366,"{'att': 277, 'def': 18}","{'att': 182, 'def': 28}",6,3,0,0,1.8959,d,2020-02-14 20:00:00,0,1,0,1,0.6175440000000001
Wolverhampton Wanderers,229,2019,EPL,h,3.25033,0.360646,3.25033,0.360646,"{'att': 370, 'def': 35}","{'att': 224, 'def': 23}",3,5,3,0,2.9495,w,2020-02-23 14:00:00,1,0,0,3,2.889684
Wolverhampton Wanderers,229,2019,EPL,a,2.62251,1.63079,2.62251,1.63079,"{'att': 394, 'def': 31}","{'att': 175, 'def': 25}",2,5,3,2,2.1365,w,2020-03-01 14:00:00,1,0,0,3,0.9917200000000002
Wolverhampton Wanderers,229,2019,EPL,h,0.898221,0.308874,0.898221,0.308874,"{'att': 360, 'def': 18}","{'att': 267, 'def': 28}",2,4,0,0,1.9036000000000002,d,2020-03-07 15:00:00,0,1,0,1,0.5893470000000001
Wolverhampton Wanderers,229,2019,EPL,a,1.06433,0.44207,1.06433,0.44207,"{'att': 193, 'def': 12}","{'att': 293, 'def': 17}",8,1,2,0,2.0544000000000002,w,2020-06-20 16:30:00,1,0,0,3,0.62226
Wolverhampton Wanderers,229,2019,EPL,h,0.715002,0.0619009,0.715002,0.0619009,"{'att': 193, 'def': 16}","{'att': 264, 'def': 18}",1,1,1,0,1.9750999999999999,w,2020-06-24 17:00:00,1,0,0,3,0.6531011
Wolverhampton Wanderers,229,2019,EPL,a,0.703549,0.403418,0.703549,0.403418,"{'att': 235, 'def': 14}","{'att': 201, 'def': 23}",5,3,1,0,1.6044,w,2020-06-27 11:30:00,1,0,0,3,0.300131
Wolverhampton Wanderers,229,2019,EPL,h,0.985166,1.28273,0.985166,1.28273,"{'att': 303, 'def': 10}","{'att': 323, 'def': 26}",8,1,0,2,1.0742,l,2020-07-04 16:30:00,0,0,1,0,-0.29756399999999994
Wolverhampton Wanderers,229,2019,EPL,a,0.326909,0.470483,0.326909,0.470483,"{'att': 154, 'def': 13}","{'att': 340, 'def': 18}",2,7,0,1,1.0775000000000001,l,2020-07-08 17:00:00,0,0,1,0,-0.14357399999999998
Wolverhampton Wanderers,229,2019,EPL,h,2.86724,0.286561,2.10607,0.286561,"{'att': 287, 'def': 20}","{'att': 354, 'def': 19}",4,3,3,0,2.8945,w,2020-07-12 11:00:00,1,0,0,3,1.8195089999999998
Wolverhampton Wanderers,229,2019,EPL,a,1.2857,1.53435,1.2857,0.773179,"{'att': 180, 'def': 8}","{'att': 201, 'def': 26}",3,6,1,1,1.0986,d,2020-07-15 17:00:00,0,1,0,1,0.5125210000000001
Wolverhampton Wanderers,229,2019,EPL,h,1.48696,0.440119,1.48696,0.440119,"{'att': 240, 'def': 17}","{'att': 257, 'def': 22}",4,1,2,0,2.3593,w,2020-07-20 19:15:00,1,0,0,3,1.0468410000000001
Wolverhampton Wanderers,229,2019,EPL,a,0.164561,1.15938,0.164561,1.15938,"{'att': 392, 'def': 27}","{'att': 198, 'def': 29}",2,7,0,2,0.4276,l,2020-07-26 15:00:00,0,0,1,0,-0.9948190000000001
Sheffield United,238,2019,EPL,a,1.59864,1.34099,1.59864,1.34099,"{'att': 274, 'def': 30}","{'att': 204, 'def': 15}",6,4,1,1,1.5905,d,2019-08-10 15:00:00,0,1,0,1,0.25765000000000016
Sheffield United,238,2019,EPL,h,1.84778,0.241912,1.84778,0.241912,"{'att': 278, 'def': 25}","{'att': 174, 'def': 15}",2,5,1,0,2.6386,w,2019-08-18 14:00:00,1,0,0,3,1.605868
Sheffield United,238,2019,EPL,h,0.654318,0.704879,0.654318,0.704879,"{'att': 262, 'def': 23}","{'att': 152, 'def': 17}",4,9,1,2,1.2765,l,2019-08-24 15:00:00,0,0,1,0,-0.05056100000000008
Sheffield United,238,2019,EPL,a,1.04649,2.30579,1.04649,2.30579,"{'att': 502, 'def': 24}","{'att': 253, 'def': 17}",5,4,2,2,0.527,d,2019-08-31 15:00:00,0,1,0,1,-1.2593
Sheffield United,238,2019,EPL,h,1.88034,1.57659,1.88034,1.57659,"{'att': 263, 'def': 21}","{'att': 218, 'def': 17}",8,7,0,1,1.5811,l,2019-09-14 14:00:00,0,0,1,0,0.30374999999999996
Sheffield United,238,2019,EPL,a,0.508011,1.26041,0.508011,1.26041,"{'att': 263, 'def': 20}","{'att': 96, 'def': 17}",2,9,2,0,0.7021999999999999,w,2019-09-21 14:00:00,1,0,0,3,-0.752399
Sheffield United,238,2019,EPL,h,1.17022,1.97079,1.17022,1.97079,"{'att': 412, 'def': 17}","{'att': 124, 'def': 11}",1,11,0,1,0.7802,l,2019-09-28 11:30:00,0,0,1,0,-0.80057
Sheffield United,238,2019,EPL,a,0.353724,1.44318,0.353724,1.44318,"{'att': 148, 'def': 22}","{'att': 310, 'def': 16}",5,2,0,0,0.4004,d,2019-10-05 15:00:00,0,1,0,1,-1.089456
Sheffield United,238,2019,EPL,h,0.895722,0.949735,0.895722,0.949735,"{'att': 342, 'def': 28}","{'att': 107, 'def': 18}",6,8,1,0,1.2742,w,2019-10-21 20:00:00,1,0,0,3,-0.05401299999999998
Sheffield United,238,2019,EPL,a,1.16171,2.33891,1.16171,2.33891,"{'att': 303, 'def': 21}","{'att': 162, 'def': 16}",7,9,1,1,0.4991,d,2019-10-26 15:00:00,0,1,0,1,-1.1771999999999998
Sheffield United,238,2019,EPL,h,2.58392,0.716613,2.58392,0.716613,"{'att': 248, 'def': 14}","{'att': 170, 'def': 20}",6,3,3,0,2.6151,w,2019-11-02 15:00:00,1,0,0,3,1.8673069999999998
Sheffield United,238,2019,EPL,a,0.923443,1.5104,0.923443,1.5104,"{'att': 334, 'def': 29}","{'att': 162, 'def': 17}",6,4,1,1,0.8906000000000001,d,2019-11-09 15:00:00,0,1,0,1,-0.586957
Sheffield United,238,2019,EPL,h,1.56025,1.33065,1.56025,1.33065,"{'att': 325, 'def': 31}","{'att': 164, 'def': 19}",3,6,3,3,1.5623,d,2019-11-24 16:30:00,0,1,0,1,0.2295999999999998
Sheffield United,238,2019,EPL,a,1.47296,1.27422,1.47296,1.27422,"{'att': 292, 'def': 37}","{'att': 159, 'def': 21}",8,4,1,1,1.5085000000000002,d,2019-12-01 14:00:00,0,1,0,1,0.19874000000000014
