id,isResult,h,a,goals,xG,datetime,forecast,season,league
17148,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.752693', 'a': '1.50025'}",2021-08-21 17:30:00,"{'w': '0.1407', 'd': '0.2794', 'l': '0.5799'}",2021,La_liga
17149,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.68861', 'a': '0.597171'}",2021-08-21 17:30:00,"{'w': '0.67', 'd': '0.2256', 'l': '0.1044'}",2021,La_liga
17150,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.43436', 'a': '1.18383'}",2021-08-21 20:00:00,"{'w': '0.4166', 'd': '0.2771', 'l': '0.3063'}",2021,La_liga
17151,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '2.26913', 'a': '0.76322'}",2021-08-22 15:00:00,"{'w': '0.7742', 'd': '0.1628', 'l': '0.063'}",2021,La_liga
17152,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.04508', 'a': '0.168373'}",2021-08-22 17:30:00,"{'w': '0.6599', 'd': '0.2939', 'l': '0.0462'}",2021,La_liga
17153,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '3'}","{'h': '1.63837', 'a': '2.14125'}",2021-08-22 20:00:00,"{'w': '0.2526', 'd': '0.2537', 'l': '0.4937'}",2021,La_liga
17154,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.391853', 'a': '0.813891'}",2021-08-23 18:00:00,"{'w': '0.1477', 'd': '0.3762', 'l': '0.4761'}",2021,La_liga
17155,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '2.58218', 'a': '0.084571'}",2021-08-23 20:00:00,"{'w': '0.9548', 'd': '0.0429', 'l': '0.0023'}",2021,La_liga
17156,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.28733', 'a': '0.296878'}",2021-08-27 18:00:00,"{'w': '0.662', 'd': '0.2669', 'l': '0.0711'}",2021,La_liga
17157,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '2.33998', 'a': '0.360675'}",2021-08-27 20:15:00,"{'w': '0.8926', 'd': '0.0884', 'l': '0.019'}",2021,La_liga
17158,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.934567', 'a': '1.45227'}",2021-08-28 15:00:00,"{'w': '0.1976', 'd': '0.2749', 'l': '0.5275'}",2021,La_liga
17159,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '0.855875', 'a': '0.521015'}",2021-08-28 17:30:00,"{'w': '0.4164', 'd': '0.3843', 'l': '0.1993'}",2021,La_liga
17160,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.855435', 'a': '1.70035'}",2021-08-28 17:30:00,"{'w': '0.1519', 'd': '0.243', 'l': '0.6051'}",2021,La_liga
17161,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.420687', 'a': '0.94097'}",2021-08-28 20:00:00,"{'w': '0.1482', 'd': '0.3584', 'l': '0.4934'}",2021,La_liga
17162,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '1.05122', 'a': '0.283315'}",2021-08-29 15:00:00,"{'w': '0.5968', 'd': '0.3157', 'l': '0.0875'}",2021,La_liga
17163,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '3'}","{'h': '1.36149', 'a': '2.28418'}",2021-08-29 17:30:00,"{'w': '0.1267', 'd': '0.2455', 'l': '0.6278'}",2021,La_liga
17164,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '0'}","{'h': '2.19631', 'a': '0.586302'}",2021-08-29 17:30:00,"{'w': '0.7951', 'd': '0.1496', 'l': '0.0553'}",2021,La_liga
17165,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '1.773', 'a': '0.448731'}",2021-08-29 20:00:00,"{'w': '0.7408', 'd': '0.2048', 'l': '0.0544'}",2021,La_liga
17171,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '1.10993', 'a': '2.7683'}",2021-09-11 16:30:00,"{'w': '0.065', 'd': '0.153', 'l': '0.782'}",2021,La_liga
17166,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.855', 'a': '0.22503'}",2021-09-11 19:00:00,"{'w': '0.8138', 'd': '0.1564', 'l': '0.0298'}",2021,La_liga
17170,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.373891', 'a': '0.732283'}",2021-09-12 12:00:00,"{'w': '0.1629', 'd': '0.4168', 'l': '0.4203'}",2021,La_liga
17172,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '4'}","{'h': '0.457252', 'a': '0.924929'}",2021-09-12 14:15:00,"{'w': '0.1556', 'd': '0.3598', 'l': '0.4846'}",2021,La_liga
17168,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.607763', 'a': '2.36611'}",2021-09-12 16:30:00,"{'w': '0.0382', 'd': '0.1342', 'l': '0.8276'}",2021,La_liga
17173,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '5', 'a': '2'}","{'h': '3.03734', 'a': '1.99062'}",2021-09-12 19:00:00,"{'w': '0.6348', 'd': '0.196', 'l': '0.1692'}",2021,La_liga
17167,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '0.3796', 'a': '1.07401'}",2021-09-13 18:00:00,"{'w': '0.1078', 'd': '0.3017', 'l': '0.5905'}",2021,La_liga
17169,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.780077', 'a': '2.43767'}",2021-09-13 20:00:00,"{'w': '0.0704', 'd': '0.1507', 'l': '0.7789'}",2021,La_liga
17180,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '2'}","{'h': '0.993864', 'a': '1.07407'}",2021-09-17 19:00:00,"{'w': '0.2744', 'd': '0.3547', 'l': '0.3709'}",2021,La_liga
17184,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '1.98661', 'a': '1.15428'}",2021-09-18 12:00:00,"{'w': '0.5978', 'd': '0.2597', 'l': '0.1425'}",2021,La_liga
17177,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.10053', 'a': '1.10578'}",2021-09-18 14:15:00,"{'w': '0.3288', 'd': '0.3291', 'l': '0.3421'}",2021,La_liga
17185,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.536512', 'a': '1.12463'}",2021-09-18 16:30:00,"{'w': '0.165', 'd': '0.3113', 'l': '0.5237'}",2021,La_liga
17176,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '0.251601', 'a': '1.32313'}",2021-09-18 19:00:00,"{'w': '0.0412', 'd': '0.2108', 'l': '0.748'}",2021,La_liga
17181,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.529054', 'a': '1.63437'}",2021-09-19 12:00:00,"{'w': '0.0782', 'd': '0.2093', 'l': '0.7125'}",2021,La_liga
17182,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '1.17723', 'a': '0.7654'}",2021-09-19 14:15:00,"{'w': '0.4716', 'd': '0.3501', 'l': '0.1783'}",2021,La_liga
17179,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '2.36891', 'a': '1.21693'}",2021-09-19 16:30:00,"{'w': '0.6519', 'd': '0.1952', 'l': '0.1529'}",2021,La_liga
17183,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.647432', 'a': '1.36343'}",2021-09-19 19:00:00,"{'w': '0.1539', 'd': '0.2734', 'l': '0.5727'}",2021,La_liga
17178,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.88236', 'a': '0.612728'}",2021-09-20 19:00:00,"{'w': '0.7337', 'd': '0.1943', 'l': '0.072'}",2021,La_liga
17187,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.330581', 'a': '1.47906'}",2021-09-21 17:30:00,"{'w': '0.0628', 'd': '0.2255', 'l': '0.7117'}",2021,La_liga
17186,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '0.956027', 'a': '1.04121'}",2021-09-21 20:00:00,"{'w': '0.2829', 'd': '0.3586', 'l': '0.3585'}",2021,La_liga
17194,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '1.40702', 'a': '0.739683'}",2021-09-21 20:00:00,"{'w': '0.582', 'd': '0.2886', 'l': '0.1294'}",2021,La_liga
17189,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '1.20708', 'a': '0.442431'}",2021-09-22 17:30:00,"{'w': '0.5897', 'd': '0.2909', 'l': '0.1194'}",2021,La_liga
17193,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.61796', 'a': '0.424815'}",2021-09-22 17:30:00,"{'w': '0.7409', 'd': '0.1976', 'l': '0.0615'}",2021,La_liga
17188,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '4', 'a': '1'}","{'h': '2.77855', 'a': '1.09551'}",2021-09-22 20:00:00,"{'w': '0.8037', 'd': '0.1355', 'l': '0.0608'}",2021,La_liga
17190,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '6', 'a': '1'}","{'h': '2.3746', 'a': '1.19165'}",2021-09-22 20:00:00,"{'w': '0.6585', 'd': '0.1893', 'l': '0.1522'}",2021,La_liga
17192,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '1.25019', 'a': '1.58153'}",2021-09-23 17:30:00,"{'w': '0.2758', 'd': '0.2933', 'l': '0.4309'}",2021,La_liga
17195,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '3'}","{'h': '0.820269', 'a': '2.20306'}",2021-09-23 17:30:00,"{'w': '0.0918', 'd': '0.1751', 'l': '0.7331'}",2021,La_liga
17191,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '1.40061', 'a': '0.361756'}",2021-09-23 20:00:00,"{'w': '0.6752', 'd': '0.2478', 'l': '0.077'}",2021,La_liga
17197,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.19699', 'a': '0.558059'}",2021-09-25 12:00:00,"{'w': '0.5693', 'd': '0.2868', 'l': '0.1439'}",2021,La_liga
17199,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.08633', 'a': '0.830524'}",2021-09-25 14:15:00,"{'w': '0.4246', 'd': '0.3236', 'l': '0.2518'}",2021,La_liga
17200,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.57528', 'a': '0.478568'}",2021-09-25 16:30:00,"{'w': '0.7562', 'd': '0.1908', 'l': '0.053'}",2021,La_liga
17202,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.53636', 'a': '0.666401'}",2021-09-25 19:00:00,"{'w': '0.6297', 'd': '0.2561', 'l': '0.1142'}",2021,La_liga
17203,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '3'}","{'h': '2.74158', 'a': '1.63553'}",2021-09-26 12:00:00,"{'w': '0.6487', 'd': '0.1887', 'l': '0.1626'}",2021,La_liga
17196,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '3.11328', 'a': '0.712689'}",2021-09-26 14:15:00,"{'w': '0.8961', 'd': '0.0798', 'l': '0.0241'}",2021,La_liga
17198,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '1'}","{'h': '1.89007', 'a': '1.09997'}",2021-09-26 16:30:00,"{'w': '0.6034', 'd': '0.2578', 'l': '0.1388'}",2021,La_liga
17201,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '2.11835', 'a': '0.573483'}",2021-09-26 16:30:00,"{'w': '0.8178', 'd': '0.1514', 'l': '0.0308'}",2021,La_liga
17205,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.4642', 'a': '0.590585'}",2021-09-26 19:00:00,"{'w': '0.8336', 'd': '0.1272', 'l': '0.0392'}",2021,La_liga
17204,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.26658', 'a': '0.541862'}",2021-09-27 19:00:00,"{'w': '0.5904', 'd': '0.3023', 'l': '0.1073'}",2021,La_liga
17211,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.49402', 'a': '0.808018'}",2021-10-01 19:00:00,"{'w': '0.8047', 'd': '0.1301', 'l': '0.0652'}",2021,La_liga
17208,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.657174', 'a': '0.148539'}",2021-10-02 12:00:00,"{'w': '0.4737', 'd': '0.4564', 'l': '0.0699'}",2021,La_liga
17213,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '0.442135', 'a': '1.43388'}",2021-10-02 14:15:00,"{'w': '0.0696', 'd': '0.2194', 'l': '0.711'}",2021,La_liga
17215,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.156791', 'a': '1.43757'}",2021-10-02 16:30:00,"{'w': '0.0285', 'd': '0.2037', 'l': '0.7678'}",2021,La_liga
17212,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '0'}","{'h': '1.37412', 'a': '0.74746'}",2021-10-02 19:00:00,"{'w': '0.5445', 'd': '0.2839', 'l': '0.1716'}",2021,La_liga
17210,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.39817', 'a': '0.713553'}",2021-10-03 12:00:00,"{'w': '0.5509', 'd': '0.2997', 'l': '0.1494'}",2021,La_liga
17207,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '1.29119', 'a': '1.62384'}",2021-10-03 14:15:00,"{'w': '0.2865', 'd': '0.271', 'l': '0.4425'}",2021,La_liga
17209,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '2.58641', 'a': '0.527081'}",2021-10-03 16:30:00,"{'w': '0.8666', 'd': '0.1004', 'l': '0.033'}",2021,La_liga
17214,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '0.523662', 'a': '0.799948'}",2021-10-03 16:30:00,"{'w': '0.21', 'd': '0.3901', 'l': '0.3999'}",2021,La_liga
17206,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.0843984', 'a': '1.4028'}",2021-10-03 19:00:00,"{'w': '0.0136', 'd': '0.1958', 'l': '0.7906'}",2021,La_liga
17221,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.83295', 'a': '0.557421'}",2021-10-16 16:30:00,"{'w': '0.4166', 'd': '0.373', 'l': '0.2104'}",2021,La_liga
17223,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.404506', 'a': '0.35977'}",2021-10-16 19:00:00,"{'w': '0.2597', 'd': '0.5279', 'l': '0.2124'}",2021,La_liga
17224,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '1.10651', 'a': '0.326072'}",2021-10-17 12:00:00,"{'w': '0.6055', 'd': '0.3055', 'l': '0.089'}",2021,La_liga
17218,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.888941', 'a': '0.828384'}",2021-10-17 14:15:00,"{'w': '0.3238', 'd': '0.3681', 'l': '0.3081'}",2021,La_liga
17225,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '0.713142', 'a': '0.957297'}",2021-10-17 16:30:00,"{'w': '0.2372', 'd': '0.3476', 'l': '0.4152'}",2021,La_liga
17217,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '2.37862', 'a': '0.378333'}",2021-10-17 19:00:00,"{'w': '0.8953', 'd': '0.0829', 'l': '0.0218'}",2021,La_liga
17216,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.35769', 'a': '1.47785'}",2021-10-18 17:00:00,"{'w': '0.3314', 'd': '0.2834', 'l': '0.3852'}",2021,La_liga
