id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name
143685,29,SavedShot,0.7909999847412109,0.72,0.020719900727272034,Dani Ceballos,a,2446,SetPiece,2016,RightFoot,4102,Sporting Gijon,Real Betis,2,2,2017-05-20 16:00:00,Joaquín,Pass,Dani Ceballos
143688,42,BlockedShot,0.7669999694824219,0.6790000152587891,0.019254999235272408,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4102,Sporting Gijon,Real Betis,2,2,2017-05-20 16:00:00,Riza Durmisi,Pass,Dani Ceballos
143691,54,SavedShot,0.8809999847412109,0.40700000762939453,0.08641339838504791,Dani Ceballos,a,2446,OpenPlay,2016,RightFoot,4102,Sporting Gijon,Real Betis,2,2,2017-05-20 16:00:00,,Rebound,Dani Ceballos
170344,9,Goal,0.855999984741211,0.5709999847412109,0.1010579988360405,Dani Ceballos,a,2446,OpenPlay,2017,RightFoot,7931,Alaves,Real Madrid,1,2,2017-09-23 15:15:00,Marco Asensio,TakeOn,Dani Ceballos
170350,30,SavedShot,0.775,0.639000015258789,0.019163399934768677,Dani Ceballos,a,2446,FromCorner,2017,RightFoot,7931,Alaves,Real Madrid,1,2,2017-09-23 15:15:00,,None,Dani Ceballos
170354,42,Goal,0.845,0.5479999923706055,0.06557050347328186,Dani Ceballos,a,2446,OpenPlay,2017,RightFoot,7931,Alaves,Real Madrid,1,2,2017-09-23 15:15:00,,None,Dani Ceballos
170968,32,BlockedShot,0.73,0.4879999923706055,0.017707200720906258,Dani Ceballos,h,2446,OpenPlay,2017,RightFoot,7961,Real Madrid,Eibar,3,0,2017-10-22 19:45:00,,None,Dani Ceballos
179998,74,MissedShots,0.8390000152587891,0.3320000076293945,0.0429501011967659,Dani Ceballos,h,2446,OpenPlay,2017,RightFoot,8025,Real Madrid,Sevilla,5,0,2017-12-09 15:15:00,,None,Dani Ceballos
211851,33,SavedShot,0.8,0.5279999923706055,0.06209219992160797,Dani Ceballos,h,2446,OpenPlay,2017,RightFoot,8228,Real Madrid,Leganes,2,1,2018-04-28 00:00:00,Gareth Bale,Pass,Dani Ceballos
211856,43,MissedShots,0.8419999694824218,0.615999984741211,0.07163090258836746,Dani Ceballos,h,2446,OpenPlay,2017,RightFoot,8228,Real Madrid,Leganes,2,1,2018-04-28 00:00:00,Gareth Bale,Pass,Dani Ceballos
258003,4,SavedShot,0.84,0.645,0.05166500061750412,Dani Ceballos,a,2446,OpenPlay,2018,RightFoot,10027,Alaves,Real Madrid,1,0,2018-10-06 16:30:00,Karim Benzema,Pass,Dani Ceballos
258215,61,BlockedShot,0.7719999694824219,0.5940000152587891,0.027498099952936172,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10046,Real Madrid,Levante,1,2,2018-10-20 11:00:00,Marcelo,Pass,Dani Ceballos
259222,20,MissedShots,0.755,0.5420000076293945,0.020201899111270905,Dani Ceballos,a,2446,OpenPlay,2018,RightFoot,10074,Celta Vigo,Real Madrid,2,4,2018-11-11 19:45:00,,None,Dani Ceballos
259242,90,Goal,0.769000015258789,0.5109999847412109,0.04806460067629814,Dani Ceballos,a,2446,OpenPlay,2018,RightFoot,10074,Celta Vigo,Real Madrid,2,4,2018-11-11 19:45:00,Sergio Ramos,Pass,Dani Ceballos
259267,15,BlockedShot,0.7619999694824219,0.509000015258789,0.032228000462055206,Dani Ceballos,a,2446,FromCorner,2018,RightFoot,10084,Eibar,Real Madrid,3,0,2018-11-24 12:00:00,Luka Modric,Pass,Dani Ceballos
259594,23,BlockedShot,0.8080000305175781,0.4879999923706055,0.07135719805955887,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10092,Real Madrid,Valencia,2,0,2018-12-01 19:45:00,Lucas Vázquez,BallTouch,Dani Ceballos
280281,87,Goal,0.7569999694824219,0.5690000152587891,0.07535160332918167,Dani Ceballos,a,2446,DirectFreekick,2018,RightFoot,10143,Real Betis,Real Madrid,1,2,2019-01-13 19:45:00,,Standard,Dani Ceballos
280347,54,MissedShots,0.730999984741211,0.6,0.01925799995660782,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Luka Modric,Pass,Dani Ceballos
280350,58,BlockedShot,0.9130000305175782,0.31799999237060544,0.05690630152821541,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Karim Benzema,Pass,Dani Ceballos
280351,58,BlockedShot,0.785,0.47,0.027330899611115456,Dani Ceballos,h,2446,FromCorner,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,,None,Dani Ceballos
280356,66,ShotOnPost,0.7659999847412109,0.6530000305175782,0.02184939943253994,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Vinícius Júnior,Pass,Dani Ceballos
280985,2,BlockedShot,0.895,0.45099998474121095,0.08563719689846039,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,,None,Dani Ceballos
280986,3,BlockedShot,0.8430000305175781,0.40599998474121096,0.04219479858875275,Dani Ceballos,h,2446,FromCorner,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,Sergio Ramos,Pass,Dani Ceballos
280987,3,MissedShots,0.8090000152587891,0.4329999923706055,0.0508028008043766,Dani Ceballos,h,2446,FromCorner,2018,LeftFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,,Rebound,Dani Ceballos
281007,76,BlockedShot,0.9740000152587891,0.3240000152587891,0.07413429766893387,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,,None,Dani Ceballos
281415,19,MissedShots,0.8159999847412109,0.6719999694824219,0.03099600039422512,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10189,Real Madrid,Girona,1,2,2019-02-17 11:00:00,Marco Asensio,Pass,Dani Ceballos
285429,56,SavedShot,0.909000015258789,0.539000015258789,0.34243300557136536,Dani Ceballos,a,2446,OpenPlay,2018,RightFoot,10218,Real Valladolid,Real Madrid,1,4,2019-03-10 19:45:00,Marco Asensio,Chipped,Dani Ceballos
285430,58,BlockedShot,0.8519999694824218,0.6120000076293945,0.058816101402044296,Dani Ceballos,a,2446,SetPiece,2018,RightFoot,10218,Real Valladolid,Real Madrid,1,4,2019-03-10 19:45:00,Nacho,BallTouch,Dani Ceballos
286326,74,BlockedShot,0.9019999694824219,0.35400001525878905,0.09682309627532959,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10231,Real Madrid,Celta Vigo,2,0,2019-03-16 15:15:00,Luka Modric,Pass,Dani Ceballos
288381,11,MissedShots,0.89,0.575999984741211,0.06709449738264084,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10246,Real Madrid,SD Huesca,3,2,2019-03-31 18:45:00,Marcelo,Cross,Dani Ceballos
288396,61,Goal,0.9919999694824219,0.46900001525878904,0.8690620064735413,Dani Ceballos,h,2446,OpenPlay,2018,RightFoot,10246,Real Madrid,SD Huesca,3,2,2019-03-31 18:45:00,Karim Benzema,HeadPass,Dani Ceballos
298381,39,MissedShots,0.9009999847412109,0.425,0.06758370250463486,Dani Ceballos,a,2446,OpenPlay,2018,Head,10302,Rayo Vallecano,Real Madrid,1,0,2019-04-28 19:45:00,Daniel Carvajal,Cross,Dani Ceballos
310406,4,MissedShots,0.7830000305175782,0.720999984741211,0.015260599553585052,Dani Ceballos,h,2446,OpenPlay,2019,RightFoot,11653,Arsenal,Burnley,2,1,2019-08-17 12:30:00,Reiss Nelson,Pass,Dani Ceballos
310424,54,BlockedShot,0.7659999847412109,0.4779999923706055,0.02925490029156208,Dani Ceballos,h,2446,OpenPlay,2019,RightFoot,11653,Arsenal,Burnley,2,1,2019-08-17 12:30:00,Nicolas Pepe,Pass,Dani Ceballos
310428,62,SavedShot,0.7630000305175781,0.5279999923706055,0.025655599310994148,Dani Ceballos,h,2446,OpenPlay,2019,RightFoot,11653,Arsenal,Burnley,2,1,2019-08-17 12:30:00,Alexandre Lacazette,Pass,Dani Ceballos
316426,64,SavedShot,0.7240000152587891,0.509000015258789,0.01697229966521263,Dani Ceballos,h,2446,OpenPlay,2019,RightFoot,11682,Arsenal,Tottenham,2,2,2019-09-01 16:30:00,Ainsley Maitland-Niles,Pass,Dani Ceballos
316435,90,BlockedShot,0.8159999847412109,0.36900001525878906,0.030369000509381294,Dani Ceballos,h,2446,OpenPlay,2019,RightFoot,11682,Arsenal,Tottenham,2,2,2019-09-01 16:30:00,,Rebound,Dani Ceballos
321249,69,MissedShots,0.855,0.43,0.04122909903526306,Dani Ceballos,h,2446,FromCorner,2019,RightFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,Nicolas Pepe,Cross,Dani Ceballos
323729,87,MissedShots,0.8469999694824218,0.629000015258789,0.05986670032143593,Dani Ceballos,a,2446,OpenPlay,2019,RightFoot,11712,Manchester United,Arsenal,1,1,2019-09-30 19:00:00,Joe Willock,TakeOn,Dani Ceballos
326713,58,SavedShot,0.8690000152587891,0.4759999847412109,0.06813900172710419,Dani Ceballos,a,2446,OpenPlay,2019,RightFoot,11730,Sheffield United,Arsenal,1,0,2019-10-21 20:00:00,Bukayo Saka,Chipped,Dani Ceballos
329138,15,BlockedShot,0.8380000305175781,0.415,0.055468399077653885,Dani Ceballos,h,2446,OpenPlay,2019,RightFoot,11743,Arsenal,Wolverhampton Wanderers,1,1,2019-11-02 15:00:00,Alexandre Lacazette,Pass,Dani Ceballos
353128,74,MissedShots,0.8130000305175781,0.6179999923706054,0.029940899461507797,Dani Ceballos,h,2446,FromCorner,2019,RightFoot,11903,Arsenal,Everton,3,2,2020-02-23 16:30:00,Mesut Özil,Pass,Dani Ceballos
368721,80,BlockedShot,0.7680000305175781,0.44299999237060544,0.038672398775815964,Dani Ceballos,a,2446,OpenPlay,2019,RightFoot,11972,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04 16:30:00,,None,Dani Ceballos
369539,51,BlockedShot,0.76,0.509000015258789,0.018688999116420746,Dani Ceballos,h,2446,FromCorner,2019,RightFoot,11973,Arsenal,Leicester,1,1,2020-07-07 19:15:00,,None,Dani Ceballos
373039,28,MissedShots,0.8030000305175782,0.49900001525878906,0.040556199848651886,Dani Ceballos,a,2446,SetPiece,2019,RightFoot,12003,Aston Villa,Arsenal,1,0,2020-07-21 19:15:00,Cédric Soares,Pass,Dani Ceballos
377747,39,BlockedShot,0.9169999694824219,0.5020000076293946,0.1316870003938675,Dani Ceballos,h,2446,OpenPlay,2020,RightFoot,14099,Arsenal,West Ham,2,1,2020-09-19 19:00:00,Bukayo Saka,Cross,Dani Ceballos
386904,54,MissedShots,0.78,0.624000015258789,0.02356559969484806,Dani Ceballos,h,2446,SetPiece,2020,RightFoot,14505,Arsenal,Aston Villa,0,3,2020-11-08 19:15:00,Kieran Tierney,Pass,Dani Ceballos
388075,9,MissedShots,0.7959999847412109,0.28,0.017723800614476204,Dani Ceballos,a,2446,OpenPlay,2020,RightFoot,14518,Leeds,Arsenal,0,0,2020-11-22 16:30:00,,None,Dani Ceballos
388080,23,MissedShots,0.715,0.6630000305175782,0.035836901515722275,Dani Ceballos,a,2446,DirectFreekick,2020,RightFoot,14518,Leeds,Arsenal,0,0,2020-11-22 16:30:00,,Standard,Dani Ceballos
393067,21,BlockedShot,0.685,0.6990000152587891,0.0115988003090024,Dani Ceballos,h,2446,OpenPlay,2020,RightFoot,14555,Arsenal,Southampton,1,1,2020-12-16 18:00:00,Kieran Tierney,Pass,Dani Ceballos
393069,27,MissedShots,0.715,0.5790000152587891,0.014675900340080261,Dani Ceballos,h,2446,OpenPlay,2020,RightFoot,14555,Arsenal,Southampton,1,1,2020-12-16 18:00:00,Eddie Nketiah,Pass,Dani Ceballos
396613,66,MissedShots,0.7240000152587891,0.5840000152587891,0.015975600108504295,Dani Ceballos,a,2446,OpenPlay,2020,RightFoot,14600,West Bromwich Albion,Arsenal,0,4,2021-01-02 20:00:00,Emile Smith-Rowe,Pass,Dani Ceballos
408405,93,ShotOnPost,0.86,0.524000015258789,0.0753989964723587,Dani Ceballos,a,2446,OpenPlay,2020,RightFoot,14697,Burnley,Arsenal,1,1,2021-03-06 12:30:00,,Rebound,Dani Ceballos
415659,96,SavedShot,0.9,0.38299999237060545,0.06032729893922806,Dani Ceballos,h,2446,FromCorner,2020,RightFoot,14745,Arsenal,Fulham,1,1,2021-04-18 12:30:00,Mat Ryan,HeadPass,Dani Ceballos
416978,1,BlockedShot,0.8880000305175781,0.6140000152587891,0.09224949777126312,Dani Ceballos,h,2446,OpenPlay,2020,RightFoot,14755,Arsenal,Everton,0,1,2021-04-23 19:00:00,Nicolas Pepe,Pass,Dani Ceballos
416994,65,SavedShot,0.7680000305175781,0.615,0.021829700097441673,Dani Ceballos,h,2446,OpenPlay,2020,RightFoot,14755,Arsenal,Everton,0,1,2021-04-23 19:00:00,Nicolas Pepe,Pass,Dani Ceballos
416999,92,BlockedShot,0.9469999694824218,0.6809999847412109,0.05038449913263321,Dani Ceballos,h,2446,OpenPlay,2020,LeftFoot,14755,Arsenal,Everton,0,1,2021-04-23 19:00:00,,Rebound,Dani Ceballos
419134,32,MissedShots,0.889000015258789,0.6090000152587891,0.10800399631261826,Dani Ceballos,a,2446,OpenPlay,2020,RightFoot,14771,Newcastle United,Arsenal,0,2,2021-05-02 13:00:00,Gabriel Martinelli,Pass,Dani Ceballos
465447,88,BlockedShot,0.8680000305175781,0.365,0.09653619676828384,Dani Ceballos,a,2446,OpenPlay,2021,RightFoot,17430,Celta Vigo,Real Madrid,1,2,2022-04-02 16:30:00,Karim Benzema,Pass,Dani Ceballos
469558,3,BlockedShot,0.7980000305175782,0.605999984741211,0.034284498542547226,Dani Ceballos,a,2446,OpenPlay,2021,RightFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Rodrygo,Pass,Dani Ceballos
469572,42,SavedShot,0.8190000152587891,0.7,0.028471799567341805,Dani Ceballos,a,2446,OpenPlay,2021,RightFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Rodrygo,Pass,Dani Ceballos
469573,44,SavedShot,0.9630000305175781,0.5690000152587891,0.4111599922180176,Dani Ceballos,a,2446,OpenPlay,2021,RightFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Eduardo Camavinga,Chipped,Dani Ceballos
469577,51,MissedShots,0.8040000152587891,0.7480000305175781,0.023183200508356094,Dani Ceballos,a,2446,FromCorner,2021,RightFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Rodrygo,Pass,Dani Ceballos
469578,54,BlockedShot,0.9180000305175782,0.7180000305175781,0.06695310026407242,Dani Ceballos,a,2446,OpenPlay,2021,RightFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Karim Benzema,BallTouch,Dani Ceballos
469581,67,BlockedShot,0.8069999694824219,0.7480000305175781,0.027550000697374344,Dani Ceballos,a,2446,OpenPlay,2021,RightFoot,17463,Osasuna,Real Madrid,1,3,2022-04-20 19:30:00,Daniel Carvajal,Pass,Dani Ceballos
476728,86,SavedShot,0.7430000305175781,0.5459999847412109,0.06655529886484146,Dani Ceballos,a,2446,DirectFreekick,2021,RightFoot,17502,Cadiz,Real Madrid,1,1,2022-05-15 17:30:00,,Standard,Dani Ceballos
