team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Aston Villa,71,2022,EPL,a,0.270814,4.18808,0.270814,3.42692,"{'att': 280, 'def': 16}","{'att': 193, 'def': 18}",2,15,0,4,0.011300000000000001,l,2022-10-29 14:00:00,0,0,1,0,-3.156106
Aston Villa,71,2022,EPL,h,0.578563,0.517189,0.578563,0.517189,"{'att': 270, 'def': 15}","{'att': 252, 'def': 23}",5,10,3,1,1.3351,w,2022-11-06 14:00:00,1,0,0,3,0.06137400000000004
Aston Villa,71,2022,EPL,a,1.15437,0.829107,0.393198,0.829107,"{'att': 295, 'def': 18}","{'att': 159, 'def': 32}",6,7,2,1,1.6934,w,2022-11-13 14:00:00,1,0,0,3,-0.43590900000000005
Aston Villa,71,2022,EPL,h,1.69155,3.50694,1.69155,3.50694,"{'att': 330, 'def': 11}","{'att': 271, 'def': 22}",5,8,1,3,0.4063,l,2022-12-26 17:30:00,0,0,1,0,-1.81539
Aston Villa,71,2022,EPL,a,1.21733,0.569383,1.21733,0.569383,"{'att': 311, 'def': 18}","{'att': 226, 'def': 22}",7,6,2,0,1.9871,w,2023-01-01 14:00:00,1,0,0,3,0.647947
Aston Villa,71,2022,EPL,h,1.03226,0.832522,1.03226,0.832522,"{'att': 243, 'def': 13}","{'att': 274, 'def': 20}",4,2,1,1,1.5178999999999998,d,2023-01-04 20:00:00,0,1,0,1,0.19973799999999997
Aston Villa,71,2022,EPL,h,1.64599,2.46295,1.64599,2.46295,"{'att': 149, 'def': 20}","{'att': 255, 'def': 41}",5,1,2,1,0.8034999999999999,w,2023-01-13 20:00:00,1,0,0,3,-0.8169600000000001
Aston Villa,71,2022,EPL,a,1.16432,0.672444,1.16432,0.672444,"{'att': 159, 'def': 21}","{'att': 337, 'def': 28}",8,4,1,0,1.7348,w,2023-01-21 15:00:00,1,0,0,3,0.491876
Aston Villa,71,2022,EPL,h,1.4989,2.49784,1.4989,2.49784,"{'att': 193, 'def': 25}","{'att': 360, 'def': 27}",15,5,2,4,0.6897,l,2023-02-04 15:00:00,0,0,1,0,-0.9989400000000002
Aston Villa,71,2022,EPL,a,0.275348,3.60987,0.275348,2.8487,"{'att': 354, 'def': 15}","{'att': 178, 'def': 22}",4,7,1,3,0.028499999999999998,l,2023-02-12 16:30:00,0,0,1,0,-2.573352
Aston Villa,71,2022,EPL,h,0.335752,2.85981,0.335752,2.85981,"{'att': 279, 'def': 19}","{'att': 174, 'def': 19}",2,14,2,4,0.1094,l,2023-02-18 12:30:00,0,0,1,0,-2.524058
Aston Villa,71,2022,EPL,a,2.06037,1.54109,1.2992,1.54109,"{'att': 165, 'def': 15}","{'att': 270, 'def': 38}",5,9,2,0,1.7866,w,2023-02-25 15:00:00,1,0,0,3,-0.24189000000000016
Aston Villa,71,2022,EPL,h,0.890605,0.152761,0.890605,0.152761,"{'att': 223, 'def': 26}","{'att': 348, 'def': 37}",8,0,1,0,2.0777,w,2023-03-04 15:00:00,1,0,0,3,0.7378439999999999
Aston Villa,71,2022,EPL,a,1.99139,2.14634,1.99139,1.38517,"{'att': 230, 'def': 10}","{'att': 334, 'def': 27}",10,3,1,1,1.2802,d,2023-03-12 14:00:00,0,1,0,1,0.60622
Aston Villa,71,2022,EPL,h,3.45474,0.50014,3.45474,0.50014,"{'att': 206, 'def': 25}","{'att': 272, 'def': 35}",16,5,3,0,2.8841,w,2023-03-18 15:00:00,1,0,0,3,2.9546
Aston Villa,71,2022,EPL,a,0.765794,2.38024,0.765794,2.38024,"{'att': 295, 'def': 24}","{'att': 159, 'def': 35}",2,19,2,0,0.3856,w,2023-04-01 16:30:00,1,0,0,3,-1.614446
Aston Villa,71,2022,EPL,a,1.00159,0.671597,1.00159,0.671597,"{'att': 156, 'def': 15}","{'att': 276, 'def': 27}",11,2,2,1,1.6521,w,2023-04-04 18:45:00,1,0,0,3,0.329993
Aston Villa,71,2022,EPL,h,1.42718,0.232452,1.42718,0.232452,"{'att': 115, 'def': 19}","{'att': 285, 'def': 23}",8,1,2,0,2.4333,w,2023-04-08 14:00:00,1,0,0,3,1.194728
Aston Villa,71,2022,EPL,h,1.91802,0.425086,1.91802,0.425086,"{'att': 188, 'def': 27}","{'att': 219, 'def': 38}",12,6,3,0,2.5232,w,2023-04-15 11:30:00,1,0,0,3,1.492934
Aston Villa,71,2022,EPL,a,1.66602,2.03162,1.66602,2.03162,"{'att': 133, 'def': 16}","{'att': 240, 'def': 26}",4,7,1,1,1.1498000000000002,d,2023-04-22 14:00:00,0,1,0,1,-0.36560000000000015
Aston Villa,71,2022,EPL,h,0.839159,0.079864,0.839159,0.079864,"{'att': 245, 'def': 16}","{'att': 260, 'def': 32}",7,1,1,0,2.0634,w,2023-04-25 18:45:00,1,0,0,3,0.7592949999999999
Aston Villa,71,2022,EPL,a,0.434738,1.3056,0.434738,1.3056,"{'att': 331, 'def': 14}","{'att': 239, 'def': 25}",4,12,0,1,0.6027,l,2023-04-30 13:00:00,0,0,1,0,-0.870862
Aston Villa,71,2022,EPL,a,1.50158,0.80605,1.50158,0.80605,"{'att': 150, 'def': 21}","{'att': 234, 'def': 28}",7,2,0,1,1.9155000000000002,l,2023-05-06 14:00:00,0,0,1,0,0.6955299999999999
Aston Villa,71,2022,EPL,h,1.79987,1.18505,1.79987,0.423878,"{'att': 271, 'def': 26}","{'att': 213, 'def': 24}",10,6,2,1,1.8896000000000002,w,2023-05-13 14:00:00,1,0,0,3,1.375992
Aston Villa,71,2022,EPL,a,1.46948,0.918508,0.708313,0.918508,"{'att': 279, 'def': 22}","{'att': 117, 'def': 38}",2,10,1,1,1.8779,d,2023-05-20 14:00:00,0,1,0,1,-0.21019500000000002
Aston Villa,71,2022,EPL,h,2.55845,1.23117,2.55845,1.23117,"{'att': 258, 'def': 31}","{'att': 130, 'def': 22}",9,3,2,1,2.3253,w,2023-05-28 15:30:00,1,0,0,3,1.32728
Everton,72,2022,EPL,h,0.541983,1.92315,0.541983,1.16198,"{'att': 264, 'def': 22}","{'att': 161, 'def': 26}",3,7,0,1,0.3517,l,2022-08-06 16:30:00,0,0,1,0,-0.619997
Everton,72,2022,EPL,a,1.37507,2.66696,1.37507,2.66696,"{'att': 242, 'def': 13}","{'att': 214, 'def': 23}",4,13,1,2,0.4885,l,2022-08-13 11:30:00,0,0,1,0,-1.29189
Everton,72,2022,EPL,h,1.43408,0.918315,1.43408,0.918315,"{'att': 242, 'def': 13}","{'att': 221, 'def': 14}",8,1,1,1,1.7744,d,2022-08-20 14:00:00,0,1,0,1,0.515765
Everton,72,2022,EPL,a,1.65465,2.28391,1.65465,2.28391,"{'att': 261, 'def': 15}","{'att': 207, 'def': 18}",7,9,1,1,0.911,d,2022-08-27 14:00:00,0,1,0,1,-0.6292600000000002
Everton,72,2022,EPL,a,1.17189,1.04551,1.17189,1.04551,"{'att': 341, 'def': 25}","{'att': 164, 'def': 28}",3,9,1,1,1.4663,d,2022-08-30 19:00:00,0,1,0,1,0.12638000000000016
Everton,72,2022,EPL,h,1.39169,1.38617,1.39169,1.38617,"{'att': 254, 'def': 11}","{'att': 146, 'def': 24}",10,12,0,0,1.3898,d,2022-09-03 11:30:00,0,1,0,1,0.005520000000000191
Everton,72,2022,EPL,h,0.39773,0.655351,0.39773,0.655351,"{'att': 201, 'def': 13}","{'att': 239, 'def': 21}",3,2,1,0,1.0071,w,2022-09-18 13:15:00,1,0,0,3,-0.25762100000000004
Everton,72,2022,EPL,a,1.99979,1.95961,1.99979,1.95961,"{'att': 231, 'def': 16}","{'att': 194, 'def': 21}",4,12,2,1,1.4327,w,2022-10-01 14:00:00,1,0,0,3,0.04017999999999988
Everton,72,2022,EPL,h,0.365844,1.82612,0.365844,1.82612,"{'att': 338, 'def': 17}","{'att': 202, 'def': 23}",7,8,1,2,0.3113,l,2022-10-09 18:00:00,0,0,1,0,-1.460276
Everton,72,2022,EPL,a,0.560039,2.49409,0.560039,1.73292,"{'att': 351, 'def': 14}","{'att': 250, 'def': 20}",0,8,0,2,0.2183,l,2022-10-15 16:30:00,0,0,1,0,-1.172881
Everton,72,2022,EPL,a,0.0609567,1.13393,0.0609567,1.13393,"{'att': 218, 'def': 20}","{'att': 249, 'def': 26}",5,8,0,1,0.3695,l,2022-10-19 18:30:00,0,0,1,0,-1.0729733000000001
Everton,72,2022,EPL,h,1.93396,0.597167,1.93396,0.597167,"{'att': 280, 'def': 29}","{'att': 206, 'def': 24}",5,4,3,0,2.4649,w,2022-10-22 14:00:00,1,0,0,3,1.336793
Everton,72,2022,EPL,a,1.19166,1.76438,1.19166,1.76438,"{'att': 249, 'def': 11}","{'att': 223, 'def': 20}",2,11,0,0,0.9375,d,2022-10-29 16:30:00,0,1,0,1,-0.5727200000000001
Everton,72,2022,EPL,h,1.3729,2.2679,1.3729,2.2679,"{'att': 338, 'def': 15}","{'att': 236, 'def': 15}",12,11,0,2,0.8298,l,2022-11-05 17:30:00,0,0,1,0,-0.895
Everton,72,2022,EPL,a,0.768756,2.45642,0.768756,2.45642,"{'att': 143, 'def': 26}","{'att': 314, 'def': 14}",7,8,0,3,0.3039,l,2022-11-12 15:00:00,0,0,1,0,-1.687664
Everton,72,2022,EPL,h,1.22653,1.22076,1.22653,1.22076,"{'att': 189, 'def': 22}","{'att': 329, 'def': 35}",4,6,1,2,1.3318,l,2022-12-26 15:00:00,0,0,1,0,0.005769999999999831
Everton,72,2022,EPL,a,0.0760019,2.36333,0.0760019,2.36333,"{'att': 339, 'def': 10}","{'att': 145, 'def': 29}",2,13,1,1,0.076,d,2022-12-31 15:00:00,0,1,0,1,-2.2873281
Everton,72,2022,EPL,h,1.16896,2.50731,0.407788,2.50731,"{'att': 335, 'def': 15}","{'att': 318, 'def': 15}",4,4,1,4,0.4971,l,2023-01-03 19:45:00,0,0,1,0,-2.099522
Everton,72,2022,EPL,h,1.18191,1.08412,1.18191,1.08412,"{'att': 183, 'def': 14}","{'att': 171, 'def': 25}",4,8,1,2,1.4442,l,2023-01-14 15:00:00,0,0,1,0,0.09779000000000004
Everton,72,2022,EPL,a,0.286826,2.46879,0.286826,2.46879,"{'att': 200, 'def': 19}","{'att': 424, 'def': 20}",4,3,0,2,0.0847,l,2023-01-21 15:00:00,0,0,1,0,-2.181964
Everton,72,2022,EPL,h,2.09191,0.690102,2.09191,0.690102,"{'att': 378, 'def': 21}","{'att': 104, 'def': 18}",4,11,1,0,2.4711,w,2023-02-04 12:30:00,1,0,0,3,1.401808
Everton,72,2022,EPL,a,0.402331,2.23291,0.402331,2.23291,"{'att': 389, 'def': 27}","{'att': 262, 'def': 24}",3,7,0,2,0.2119,l,2023-02-13 20:00:00,0,0,1,0,-1.830579
Everton,72,2022,EPL,h,1.53811,0.597403,1.53811,0.597403,"{'att': 193, 'def': 19}","{'att': 206, 'def': 17}",7,6,1,0,2.1601,w,2023-02-18 15:00:00,1,0,0,3,0.9407070000000001
Everton,72,2022,EPL,h,1.54109,2.06037,1.54109,1.2992,"{'att': 270, 'def': 38}","{'att': 165, 'def': 15}",9,5,0,2,0.9604,l,2023-02-25 15:00:00,0,0,1,0,0.24189000000000016
Everton,72,2022,EPL,a,1.604,3.06919,1.604,3.06919,"{'att': 418, 'def': 19}","{'att': 130, 'def': 17}",5,13,0,4,0.4507,l,2023-03-01 20:00:00,0,0,1,0,-1.4651899999999998
Everton,72,2022,EPL,a,1.70877,0.799733,0.947603,0.799733,"{'att': 261, 'def': 33}","{'att': 145, 'def': 21}",12,5,2,2,2.1548,d,2023-03-05 14:00:00,0,1,0,1,0.14786999999999995
Everton,72,2022,EPL,h,1.71599,1.95088,1.71599,1.95088,"{'att': 299, 'def': 26}","{'att': 109, 'def': 18}",0,7,1,0,1.1757,w,2023-03-11 15:00:00,1,0,0,3,-0.23489000000000004
Everton,72,2022,EPL,a,1.64675,1.90027,1.64675,1.1391,"{'att': 311, 'def': 24}","{'att': 107, 'def': 15}",1,9,2,2,1.1829,d,2023-03-18 17:30:00,0,1,0,1,0.5076499999999999
Everton,72,2022,EPL,h,0.823365,1.39177,0.823365,0.630599,"{'att': 367, 'def': 29}","{'att': 155, 'def': 18}",7,9,1,1,0.8078000000000001,d,2023-04-03 19:00:00,0,1,0,1,0.192766
Everton,72,2022,EPL,a,0.949183,4.38578,0.949183,4.38578,"{'att': 342, 'def': 28}","{'att': 149, 'def': 14}",4,18,0,2,0.1005,l,2023-04-08 11:30:00,0,0,1,0,-3.4365969999999995
Everton,72,2022,EPL,h,2.24262,1.92209,2.24262,1.92209,"{'att': 217, 'def': 16}","{'att': 202, 'def': 15}",5,8,1,3,1.6252,l,2023-04-15 14:00:00,0,0,1,0,0.32053
Everton,72,2022,EPL,a,0.433712,0.368137,0.433712,0.368137,"{'att': 194, 'def': 22}","{'att': 151, 'def': 16}",3,5,0,0,1.3073000000000001,d,2023-04-22 14:00:00,0,1,0,1,0.065575
Everton,72,2022,EPL,h,0.777008,2.86368,0.777008,2.86368,"{'att': 250, 'def': 22}","{'att': 126, 'def': 14}",6,9,1,4,0.178,l,2023-04-27 18:45:00,0,0,1,0,-2.086672
Everton,72,2022,EPL,a,3.28648,3.32486,2.52531,2.56369,"{'att': 226, 'def': 26}","{'att': 158, 'def': 21}",9,5,2,2,1.3268,d,2023-05-01 19:00:00,0,1,0,1,-0.03837999999999964
Everton,72,2022,EPL,a,2.94223,3.23717,2.94223,3.23717,"{'att': 341, 'def': 20}","{'att': 104, 'def': 34}",10,16,5,1,1.2187000000000001,w,2023-05-08 16:30:00,1,0,0,3,-0.29494
Everton,72,2022,EPL,h,1.18597,1.04338,1.18597,1.04338,"{'att': 381, 'def': 15}","{'att': 223, 'def': 13}",1,9,0,3,1.4578,l,2023-05-14 13:00:00,0,0,1,0,0.14259
Everton,72,2022,EPL,a,2.46976,1.28976,2.46976,1.28976,"{'att': 289, 'def': 32}","{'att': 172, 'def': 21}",9,6,1,1,2.217,d,2023-05-20 14:00:00,0,1,0,1,1.18
Everton,72,2022,EPL,h,1.12933,0.432084,1.12933,0.432084,"{'att': 361, 'def': 26}","{'att': 149, 'def': 20}",4,4,1,0,2.016,w,2023-05-28 15:30:00,1,0,0,3,0.6972459999999999
Bournemouth,73,2022,EPL,h,0.588341,0.488895,0.588341,0.488895,"{'att': 292, 'def': 25}","{'att': 152, 'def': 23}",3,11,2,0,1.4036,w,2022-08-06 14:00:00,1,0,0,3,0.09944599999999998
Bournemouth,73,2022,EPL,a,0.123946,1.69064,0.123946,1.69064,"{'att': 307, 'def': 6}","{'att': 231, 'def': 19}",0,11,0,4,0.2243,l,2022-08-13 14:00:00,0,0,1,0,-1.566694
Bournemouth,73,2022,EPL,h,0.211335,1.71081,0.211335,1.71081,"{'att': 360, 'def': 23}","{'att': 218, 'def': 25}",1,8,0,3,0.242,l,2022-08-20 16:30:00,0,0,1,0,-1.499475
Bournemouth,73,2022,EPL,a,0.180991,4.86035,0.180991,4.86035,"{'att': 355, 'def': 12}","{'att': 160, 'def': 18}",4,18,0,9,0.0017000000000000001,l,2022-08-27 14:00:00,0,0,1,0,-4.679359000000001
Bournemouth,73,2022,EPL,h,0.362035,1.53246,0.362035,1.53246,"{'att': 317, 'def': 18}","{'att': 164, 'def': 24}",7,14,0,0,0.4185,d,2022-08-31 18:30:00,0,1,0,1,-1.1704249999999998
Bournemouth,73,2022,EPL,a,0.905041,1.32895,0.905041,0.567779,"{'att': 251, 'def': 16}","{'att': 232, 'def': 17}",10,6,3,2,0.9244000000000001,w,2022-09-03 14:00:00,1,0,0,3,0.33726199999999995
Bournemouth,73,2022,EPL,a,0.976948,1.54758,0.976948,0.786407,"{'att': 285, 'def': 14}","{'att': 123, 'def': 29}",5,18,1,1,0.8562000000000001,d,2022-09-17 14:00:00,0,1,0,1,0.19054100000000007
Bournemouth,73,2022,EPL,h,0.758128,1.046,0.758128,1.046,"{'att': 305, 'def': 16}","{'att': 191, 'def': 25}",6,9,0,0,1.0694,d,2022-10-01 14:00:00,0,1,0,1,-0.287872
Bournemouth,73,2022,EPL,h,1.14891,1.18125,1.14891,1.18125,"{'att': 338, 'def': 9}","{'att': 243, 'def': 28}",7,8,2,1,1.2888,w,2022-10-08 14:00:00,1,0,0,3,-0.03233999999999981
Bournemouth,73,2022,EPL,a,1.62829,1.61738,1.62829,0.856206,"{'att': 299, 'def': 20}","{'att': 132, 'def': 16}",4,8,2,2,1.3628,d,2022-10-15 14:00:00,0,1,0,1,0.772084
Bournemouth,73,2022,EPL,h,0.810452,1.23878,0.810452,1.23878,"{'att': 247, 'def': 21}","{'att': 273, 'def': 20}",8,6,0,1,0.9384,l,2022-10-19 18:30:00,0,0,1,0,-0.42832800000000004
Bournemouth,73,2022,EPL,a,0.730443,1.97715,0.730443,1.21598,"{'att': 298, 'def': 19}","{'att': 249, 'def': 22}",4,7,0,2,0.4172,l,2022-10-24 19:00:00,0,0,1,0,-0.4855370000000001
Bournemouth,73,2022,EPL,h,0.887533,2.1946,0.887533,2.1946,"{'att': 329, 'def': 16}","{'att': 184, 'def': 10}",3,10,2,3,0.5073,l,2022-10-29 14:00:00,0,0,1,0,-1.307067
Bournemouth,73,2022,EPL,a,1.55594,2.22532,1.55594,1.46415,"{'att': 200, 'def': 13}","{'att': 157, 'def': 33}",5,8,3,4,0.8761000000000001,l,2022-11-05 15:00:00,0,0,1,0,0.09179000000000004
Bournemouth,73,2022,EPL,h,2.45642,0.768756,2.45642,0.768756,"{'att': 314, 'def': 14}","{'att': 143, 'def': 26}",8,7,3,0,2.5623,w,2022-11-12 15:00:00,1,0,0,3,1.687664
Bournemouth,73,2022,EPL,a,0.44307,1.91378,0.44307,1.91378,"{'att': 367, 'def': 24}","{'att': 178, 'def': 17}",4,7,0,2,0.33640000000000003,l,2022-12-27 17:30:00,0,0,1,0,-1.47071
Bournemouth,73,2022,EPL,h,0.895819,1.75264,0.895819,1.75264,"{'att': 141, 'def': 20}","{'att': 253, 'def': 26}",8,8,0,2,0.639,l,2022-12-31 15:00:00,0,0,1,0,-0.8568209999999999
Bournemouth,73,2022,EPL,a,0.679022,2.97383,0.679022,2.97383,"{'att': 337, 'def': 14}","{'att': 226, 'def': 21}",2,13,0,3,0.1705,l,2023-01-03 20:00:00,0,0,1,0,-2.2948079999999997
Bournemouth,73,2022,EPL,a,0.269283,1.29815,0.269283,0.536983,"{'att': 213, 'def': 21}","{'att': 221, 'def': 17}",2,3,0,2,0.3588,l,2023-01-14 17:30:00,0,0,1,0,-0.2677
Bournemouth,73,2022,EPL,h,1.80549,1.57544,1.80549,1.57544,"{'att': 273, 'def': 14}","{'att': 170, 'def': 17}",10,5,1,1,1.5412,d,2023-01-21 15:00:00,0,1,0,1,0.2300500000000001
Bournemouth,73,2022,EPL,a,0.908298,2.55696,0.908298,2.55696,"{'att': 349, 'def': 15}","{'att': 132, 'def': 19}",2,15,0,1,0.3349,l,2023-02-04 15:00:00,0,0,1,0,-1.648662
Bournemouth,73,2022,EPL,h,1.54458,1.54853,1.54458,1.54853,"{'att': 310, 'def': 20}","{'att': 124, 'def': 27}",4,6,1,1,1.3287,d,2023-02-11 17:30:00,0,1,0,1,-0.003949999999999898
Bournemouth,73,2022,EPL,a,1.15274,0.911415,1.15274,0.911415,"{'att': 361, 'def': 17}","{'att': 132, 'def': 20}",4,11,1,0,1.6663000000000001,w,2023-02-18 15:00:00,1,0,0,3,0.24132500000000012
Bournemouth,73,2022,EPL,h,1.08527,2.98206,1.08527,2.98206,"{'att': 453, 'def': 14}","{'att': 212, 'def': 28}",4,15,1,4,0.2773,l,2023-02-25 17:30:00,0,0,1,0,-1.8967900000000002
Bournemouth,73,2022,EPL,a,1.74267,2.46279,1.74267,2.46279,"{'att': 213, 'def': 15}","{'att': 80, 'def': 20}",3,31,2,3,0.9178,l,2023-03-04 15:00:00,0,0,1,0,-0.7201200000000001
Bournemouth,73,2022,EPL,h,1.10128,2.13465,1.10128,1.37349,"{'att': 358, 'def': 13}","{'att': 135, 'def': 27}",1,12,1,0,0.5911,w,2023-03-11 12:30:00,1,0,0,3,-0.27221000000000006
Bournemouth,73,2022,EPL,a,0.50014,3.45474,0.50014,3.45474,"{'att': 272, 'def': 35}","{'att': 206, 'def': 25}",5,16,0,3,0.0734,l,2023-03-18 15:00:00,0,0,1,0,-2.9546
Bournemouth,73,2022,EPL,h,3.14054,0.601049,3.14054,0.601049,"{'att': 289, 'def': 24}","{'att': 183, 'def': 26}",10,6,2,1,2.8838999999999997,w,2023-04-01 14:00:00,1,0,0,3,2.539491
Bournemouth,73,2022,EPL,h,1.15322,2.63392,1.15322,2.63392,"{'att': 391, 'def': 34}","{'att': 187, 'def': 17}",7,13,0,2,0.4467,l,2023-04-04 18:45:00,0,0,1,0,-1.4807
Bournemouth,73,2022,EPL,a,1.92396,0.731965,1.92396,0.731965,"{'att': 235, 'def': 22}","{'att': 207, 'def': 17}",7,5,1,0,2.2461,w,2023-04-08 14:00:00,1,0,0,3,1.191995
Bournemouth,73,2022,EPL,a,1.20598,2.30604,1.20598,2.30604,"{'att': 250, 'def': 19}","{'att': 196, 'def': 22}",5,8,3,2,0.6973,w,2023-04-15 14:00:00,1,0,0,3,-1.1000599999999998
Bournemouth,73,2022,EPL,h,0.974687,2.52322,0.974687,2.52322,"{'att': 159, 'def': 17}","{'att': 308, 'def': 22}",8,8,0,4,0.43679999999999997,l,2023-04-23 13:00:00,0,0,1,0,-1.548533
Bournemouth,73,2022,EPL,a,0.988554,0.477034,0.988554,0.477034,"{'att': 276, 'def': 27}","{'att': 205, 'def': 26}",5,5,1,0,1.7941,w,2023-04-27 18:45:00,1,0,0,3,0.51152
Bournemouth,73,2022,EPL,h,2.51723,1.33691,2.51723,1.33691,"{'att': 251, 'def': 20}","{'att': 213, 'def': 31}",8,9,4,1,2.2065000000000006,w,2023-04-30 13:00:00,1,0,0,3,1.18032
Bournemouth,73,2022,EPL,h,1.21755,1.76852,1.21755,1.76852,"{'att': 309, 'def': 16}","{'att': 146, 'def': 23}",9,13,1,3,0.9384999999999999,l,2023-05-06 14:00:00,0,0,1,0,-0.5509700000000002
Bournemouth,73,2022,EPL,a,0.262022,1.40237,0.262022,1.40237,"{'att': 307, 'def': 23}","{'att': 272, 'def': 19}",5,9,0,2,0.38649999999999995,l,2023-05-13 14:00:00,0,0,1,0,-1.140348
Bournemouth,73,2022,EPL,h,0.815723,1.71783,0.815723,1.71783,"{'att': 300, 'def': 15}","{'att': 291, 'def': 22}",8,12,0,1,0.6884,l,2023-05-20 14:00:00,0,0,1,0,-0.902107
Bournemouth,73,2022,EPL,a,0.432084,1.12933,0.432084,1.12933,"{'att': 149, 'def': 20}","{'att': 361, 'def': 26}",4,4,0,1,0.681,l,2023-05-28 15:30:00,0,0,1,0,-0.6972459999999999
Southampton,74,2022,EPL,a,0.386546,1.6172,0.386546,1.6172,"{'att': 342, 'def': 22}","{'att': 171, 'def': 30}",7,12,1,4,0.4576,l,2022-08-06 14:00:00,0,0,1,0,-1.230654
Southampton,74,2022,EPL,h,1.40906,1.99694,1.40906,1.99694,"{'att': 252, 'def': 19}","{'att': 165, 'def': 34}",4,9,2,2,0.9052,d,2022-08-13 14:00:00,0,1,0,1,-0.58788
Southampton,74,2022,EPL,a,1.24155,0.242948,1.24155,0.242948,"{'att': 331, 'def': 21}","{'att': 149, 'def': 31}",4,5,2,1,2.282,w,2022-08-20 14:00:00,1,0,0,3,0.998602
Southampton,74,2022,EPL,h,1.35887,1.34359,1.35887,1.34359,"{'att': 201, 'def': 16}","{'att': 150, 'def': 18}",11,11,0,1,1.3067,l,2022-08-27 11:30:00,0,0,1,0,0.01527999999999996
Southampton,74,2022,EPL,h,1.44086,1.5047,1.44086,1.5047,"{'att': 291, 'def': 24}","{'att': 92, 'def': 27}",3,7,2,1,1.2903,w,2022-08-30 18:45:00,1,0,0,3,-0.0638399999999999
Southampton,74,2022,EPL,a,1.20838,1.10039,1.20838,1.10039,"{'att': 218, 'def': 29}","{'att': 178, 'def': 19}",12,8,0,1,1.4135,l,2022-09-03 14:00:00,0,0,1,0,0.10799000000000003
Southampton,74,2022,EPL,a,0.218302,1.34365,0.218302,1.34365,"{'att': 201, 'def': 25}","{'att': 232, 'def': 39}",2,6,0,1,0.31379999999999997,l,2022-09-16 19:00:00,0,0,1,0,-1.125348
Southampton,74,2022,EPL,h,1.95961,1.99979,1.95961,1.99979,"{'att': 194, 'def': 21}","{'att': 231, 'def': 16}",12,4,1,2,1.3222999999999998,l,2022-10-01 14:00:00,0,0,1,0,-0.04017999999999988
Southampton,74,2022,EPL,a,0.101148,2.73536,0.101148,2.73536,"{'att': 508, 'def': 19}","{'att': 227, 'def': 15}",0,12,0,4,0.0678,l,2022-10-08 14:00:00,0,0,1,0,-2.634212
