id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
2782,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.277247', 'a': '0.151209'}",2016-11-06 19:15:00,"{'w': 0.2123440280253158, 'd': 0.679114786414726, 'l': 0.10854118555995808}",d,Athletic Club,2016,La_liga
2794,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.15189', 'a': '0.173272'}",2016-11-20 23:45:00,"{'w': 0.8401794388408963, 'd': 0.13776363249288426, 'l': 0.022056918588040014}",w,Athletic Club,2016,La_liga
2805,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.05931', 'a': '1.73341'}",2016-11-28 23:45:00,"{'w': 0.2311583125507045, 'd': 0.23720042764662075, 'l': 0.5316412592217145}",l,Athletic Club,2016,La_liga
3168,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '1'}","{'h': '1.4438', 'a': '0.988471'}",2016-12-04 19:15:00,"{'w': 0.475965061043193, 'd': 0.26568280177315606, 'l': 0.2583521371344297}",w,Athletic Club,2016,La_liga
3181,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.684846', 'a': '0.562742'}",2016-12-11 23:45:00,"{'w': 0.33371807626982947, 'd': 0.4090117850579223, 'l': 0.25727013867224663}",l,Athletic Club,2016,La_liga
3191,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.74819', 'a': '1.79023'}",2016-12-19 23:45:00,"{'w': 0.38071686927853166, 'd': 0.22140826036662833, 'l': 0.3978748688118815}",w,Athletic Club,2016,La_liga
3889,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '1.15744', 'a': '0.825588'}",2017-01-08 15:00:00,"{'w': 0.43466415911368483, 'd': 0.304153754147353, 'l': 0.2611820867366203}",d,Athletic Club,2016,La_liga
3894,True,a,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.61086', 'a': '0.319775'}",2017-01-14 16:00:00,"{'w': 0.7008824691742384, 'd': 0.22996745341614724, 'l': 0.06915007719306701}",d,Athletic Club,2016,La_liga
3910,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.67787', 'a': '0.577363'}",2017-01-22 18:15:00,"{'w': 0.32742773720701523, 'd': 0.40795614759058474, 'l': 0.26461611520239864}",d,Athletic Club,2016,La_liga
3921,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '2.01155', 'a': '0.989558'}",2017-01-29 20:30:00,"{'w': 0.6106318728687136, 'd': 0.21035365892918206, 'l': 0.17901446402645277}",w,Athletic Club,2016,La_liga
3926,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.54919', 'a': '0.733014'}",2017-02-04 15:15:00,"{'w': 0.5685514905626528, 'd': 0.2553171319280933, 'l': 0.17613137738154572}",l,Athletic Club,2016,La_liga
3937,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '1.73424', 'a': '0.584147'}",2017-02-11 17:30:00,"{'w': 0.6535119450879349, 'd': 0.22643385408313194, 'l': 0.12005420024491616}",w,Athletic Club,2016,La_liga
3947,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.47536', 'a': '1.2272'}",2017-02-19 15:15:00,"{'w': 0.42914771372524824, 'd': 0.25573632759587367, 'l': 0.31511595860788116}",l,Athletic Club,2016,La_liga
3958,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '1.72074', 'a': '0.520455'}",2017-02-26 17:30:00,"{'w': 0.6680151394966043, 'd': 0.22512350928182562, 'l': 0.10686135069558374}",w,Athletic Club,2016,La_liga
3972,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.76475', 'a': '0.514869'}",2017-03-02 20:30:00,"{'w': 0.6793282042558045, 'd': 0.2186723115304687, 'l': 0.10199948347633146}",l,Athletic Club,2016,La_liga
3980,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.51926', 'a': '0.786509'}",2017-03-05 19:45:00,"{'w': 0.546710240111049, 'd': 0.25946969290204697, 'l': 0.19382006688889322}",w,Athletic Club,2016,La_liga
3988,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.651635', 'a': '1.90097'}",2017-03-12 11:00:00,"{'w': 0.11959577841896869, 'd': 0.20867199421062071, 'l': 0.6717322253887498}",w,Athletic Club,2016,La_liga
3999,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.96298', 'a': '2.09036'}",2017-03-18 15:15:00,"{'w': 0.3730164965159973, 'd': 0.20515581478585423, 'l': 0.4218276787645319}",l,Athletic Club,2016,La_liga
4010,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.536243', 'a': '1.34566'}",2017-04-01 15:15:00,"{'w': 0.1479121474290612, 'd': 0.28368914852158655, 'l': 0.5683987040306855}",w,Athletic Club,2016,La_liga
4021,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '2.30916', 'a': '0.406301'}",2017-04-04 18:30:00,"{'w': 0.805521334031971, 'd': 0.14443318817805886, 'l': 0.05004545270308768}",w,Athletic Club,2016,La_liga
4031,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.58988', 'a': '0.771423'}",2017-04-07 19:45:00,"{'w': 0.5686801375330754, 'd': 0.2506329032538611, 'l': 0.18068695903165555}",l,Athletic Club,2016,La_liga
4042,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '5', 'a': '1'}","{'h': '3.27145', 'a': '0.665833'}",2017-04-14 19:45:00,"{'w': 0.8648144751024224, 'd': 0.09154245666162796, 'l': 0.043641155801143194}",w,Athletic Club,2016,La_liga
4052,True,a,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.249566', 'a': '0.448314'}",2017-04-24 19:45:00,"{'w': 0.14876780448682259, 'd': 0.5548938695528095, 'l': 0.29633832596036785}",w,Athletic Club,2016,La_liga
4063,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '2.56597', 'a': '1.04653'}",2017-04-27 20:30:00,"{'w': 0.7013791527780965, 'd': 0.16532767051374872, 'l': 0.13329308056624464}",w,Athletic Club,2016,La_liga
4073,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '3'}","{'h': '0.231412', 'a': '2.1267'}",2017-04-30 19:45:00,"{'w': 0.030947101706458622, 'd': 0.14720594406967355, 'l': 0.821846945577359}",w,Athletic Club,2016,La_liga
4083,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.327836', 'a': '1.07917'}",2017-05-07 11:00:00,"{'w': 0.11182862609970089, 'd': 0.3394805897741177, 'l': 0.5486907841253075}",l,Athletic Club,2016,La_liga
4092,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.40486', 'a': '0.533837'}",2017-05-14 19:00:00,"{'w': 0.5855928530408668, 'd': 0.27380529262369874, 'l': 0.14060185430174088}",d,Athletic Club,2016,La_liga
4101,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '3.08909', 'a': '1.00363'}",2017-05-21 15:45:00,"{'w': 0.7857582293856579, 'd': 0.1254229032111215, 'l': 0.08881790984256199}",l,Athletic Club,2016,La_liga
