id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
5715,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '4'}","{'h': '0.294125', 'a': '2.16168'}",2014-12-21 20:00:00,"{'w': 0.03917313755865939, 'd': 0.14965034571595828, 'l': 0.8111765060348001}",l,Athletic Club,2014,La_liga
5645,True,a,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.604346', 'a': '0.999235'}",2015-01-03 21:00:00,"{'w': 0.21690349469027548, 'd': 0.3422801191901081, 'l': 0.44081638611931956}",l,Athletic Club,2014,La_liga
5658,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '2'}","{'h': '1.29276', 'a': '1.18469'}",2015-01-11 16:00:00,"{'w': 0.3903422000270903, 'd': 0.271001193158126, 'l': 0.33865660680082993}",l,Athletic Club,2014,La_liga
5665,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.35698', 'a': '0.646477'}",2015-01-17 19:00:00,"{'w': 0.7565217536403449, 'd': 0.1593839823682822, 'l': 0.08409423135568346}",l,Athletic Club,2014,La_liga
5678,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.959466', 'a': '1.25659'}",2015-01-25 16:00:00,"{'w': 0.2828209451619681, 'd': 0.28585371688275985, 'l': 0.4313253379478436}",d,Athletic Club,2014,La_liga
5602,True,a,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.0606', 'a': '1.65235'}",2015-02-01 11:00:00,"{'w': 0.2435714972001263, 'd': 0.24462300636246131, 'l': 0.5118054961316336}",w,Athletic Club,2014,La_liga
5616,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '5'}","{'h': '1.8275', 'a': '4.6084'}",2015-02-08 20:00:00,"{'w': 0.09065370925856667, 'd': 0.09016137300099471, 'l': 0.8190896140600336}",l,Athletic Club,2014,La_liga
5621,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.476819', 'a': '0.732856'}",2015-02-14 19:00:00,"{'w': 0.21324556996518998, 'd': 0.4119974583729104, 'l': 0.37475697166189614}",d,Athletic Club,2014,La_liga
5634,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.93713', 'a': '0.144942'}",2015-02-22 16:00:00,"{'w': 0.8155537584603854, 'd': 0.1622109240164142, 'l': 0.022235314981212135}",w,Athletic Club,2014,La_liga
5567,True,a,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.282177', 'a': '1.81458'}",2015-03-01 16:00:00,"{'w': 0.050673619429460776, 'd': 0.19428506082849328, 'l': 0.7550413186731093}",w,Athletic Club,2014,La_liga
5573,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.351052', 'a': '0.880869'}",2015-03-07 17:00:00,"{'w': 0.1414692865946845, 'd': 0.38916245961964574, 'l': 0.46936825378561975}",w,Athletic Club,2014,La_liga
5585,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.93556', 'a': '2.77225'}",2015-03-14 21:00:00,"{'w': 0.2646737248137803, 'd': 0.17737876953110907, 'l': 0.5579472498724861}",w,Athletic Club,2014,La_liga
5595,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.43356', 'a': '0.341584'}",2015-03-21 21:00:00,"{'w': 0.6505836807378983, 'd': 0.26316846190048404, 'l': 0.08624785731718757}",w,Athletic Club,2014,La_liga
5506,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.36462', 'a': '0.480128'}",2015-04-04 15:00:00,"{'w': 0.5900970216278468, 'd': 0.2798784839010623, 'l': 0.13002449444846859}",l,Athletic Club,2014,La_liga
5522,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.30831', 'a': '1.12945'}",2015-04-09 19:00:00,"{'w': 0.40666988734779524, 'd': 0.27272298949678003, 'l': 0.32060712314110307}",d,Athletic Club,2014,La_liga
5531,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.512811', 'a': '0.269712'}",2015-04-12 16:00:00,"{'w': 0.3261632881600513, 'd': 0.5227145720553875, 'l': 0.15112213978456085}",l,Athletic Club,2014,La_liga
5539,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '0'}","{'h': '4.04338', 'a': '0.0426725'}",2015-04-18 21:00:00,"{'w': 0.9793476802471957, 'd': 0.019832572598093384, 'l': 0.000797232073819086}",w,Athletic Club,2014,La_liga
5545,True,a,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '2.18715', 'a': '1.4308'}",2015-04-24 19:45:00,"{'w': 0.5476005198002352, 'd': 0.20445360824508388, 'l': 0.2479458594653649}",w,Athletic Club,2014,La_liga
5556,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.32188', 'a': '0.41352'}",2015-04-28 21:00:00,"{'w': 0.5978834004022486, 'd': 0.2867152975476763, 'l': 0.11540130203546876}",d,Athletic Club,2014,La_liga
5467,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.962339', 'a': '0.887369'}",2015-05-02 17:00:00,"{'w': 0.3586914602905005, 'd': 0.32313980334946285, 'l': 0.3181687363598066}",d,Athletic Club,2014,La_liga
5479,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.764287', 'a': '0.443144'}",2015-05-09 21:00:00,"{'w': 0.396563251724328, 'd': 0.40912346607557637, 'l': 0.19431328220008906}",d,Athletic Club,2014,La_liga
5486,True,a,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '1.28526', 'a': '1.27624'}",2015-05-17 18:00:00,"{'w': 0.36901591137694123, 'd': 0.2662222192348243, 'l': 0.36476186936932053}",w,Athletic Club,2014,La_liga
5498,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '0'}","{'h': '2.45261', 'a': '0.981771'}",2015-05-23 17:30:00,"{'w': 0.6964139305477134, 'd': 0.17120941913269816, 'l': 0.13237659608995148}",w,Athletic Club,2014,La_liga
