id,isResult,h,a,goals,xG,datetime,forecast,season,league
5795,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '1'}","{'h': '0.412722', 'a': '0.672578'}",2014-09-15 19:45:00,"{'w': '0.1655', 'd': '0.4088', 'l': '0.4257'}",2014,La_liga
5796,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '2'}","{'h': '1.03354', 'a': '0.903058'}",2014-09-19 20:00:00,"{'w': '0.3688', 'd': '0.341', 'l': '0.2902'}",2014,La_liga
5797,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '8'}","{'h': '1.74836', 'a': '2.05644'}",2014-09-20 15:00:00,"{'w': '0.301', 'd': '0.2554', 'l': '0.4436'}",2014,La_liga
5798,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '1'}","{'h': '0.452668', 'a': '0.385966'}",2014-09-20 17:00:00,"{'w': '0.2584', 'd': '0.5033', 'l': '0.2383'}",2014,La_liga
5799,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '2.42868', 'a': '0.926164'}",2014-09-20 19:00:00,"{'w': '0.7447', 'd': '0.1849', 'l': '0.0704'}",2014,La_liga
5800,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '2.76188', 'a': '0.446347'}",2014-09-20 21:00:00,"{'w': '0.9518', 'd': '0.0409', 'l': '0.0073'}",2014,La_liga
5801,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '2'}","{'h': '1.67935', 'a': '0.603236'}",2014-09-21 11:00:00,"{'w': '0.6567', 'd': '0.2298', 'l': '0.1135'}",2014,La_liga
5802,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '2'}","{'h': '4.38395', 'a': '1.40506'}",2014-09-21 16:00:00,"{'w': '0.9253', 'd': '0.0539', 'l': '0.0208'}",2014,La_liga
5803,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '3'}","{'h': '0.901931', 'a': '2.64146'}",2014-09-21 18:00:00,"{'w': '0.0556', 'd': '0.1357', 'l': '0.8087'}",2014,La_liga
5804,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '5'}","{'h': '0.44198', 'a': '3.8229'}",2014-09-21 20:00:00,"{'w': '0.0052', 'd': '0.0254', 'l': '0.9694'}",2014,La_liga
5805,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '3'}","{'h': '0.23474', 'a': '1.54259'}",2014-09-22 19:45:00,"{'w': '0.0281', 'd': '0.1617', 'l': '0.8102'}",2014,La_liga
5806,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '5', 'a': '1'}","{'h': '3.93785', 'a': '1.07447'}",2014-09-23 19:00:00,"{'w': '0.9313', 'd': '0.0543', 'l': '0.0144'}",2014,La_liga
5807,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '1.19299', 'a': '1.04057'}",2014-09-23 21:00:00,"{'w': '0.3556', 'd': '0.3465', 'l': '0.2979'}",2014,La_liga
5808,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.793018', 'a': '0.662859'}",2014-09-24 19:00:00,"{'w': '0.3787', 'd': '0.3778', 'l': '0.2435'}",2014,La_liga
5809,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '3.17965', 'a': '1.06179'}",2014-09-24 19:00:00,"{'w': '0.9258', 'd': '0.0627', 'l': '0.0115'}",2014,La_liga
5810,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.263228', 'a': '1.689'}",2014-09-24 19:00:00,"{'w': '0.0458', 'd': '0.1896', 'l': '0.7646'}",2014,La_liga
5811,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '2.02336', 'a': '0.248733'}",2014-09-24 21:00:00,"{'w': '0.8472', 'd': '0.1301', 'l': '0.0227'}",2014,La_liga
5812,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '0.636719', 'a': '0.415162'}",2014-09-24 21:00:00,"{'w': '0.3722', 'd': '0.438', 'l': '0.1898'}",2014,La_liga
5813,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.278657', 'a': '0.646364'}",2014-09-24 21:00:00,"{'w': '0.1367', 'd': '0.462', 'l': '0.4013'}",2014,La_liga
5814,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.09364', 'a': '0.40196'}",2014-09-25 19:00:00,"{'w': '0.8487', 'd': '0.1204', 'l': '0.0309'}",2014,La_liga
5815,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '3', 'a': '0'}","{'h': '1.26428', 'a': '0.116667'}",2014-09-25 21:00:00,"{'w': '0.6972', 'd': '0.2692', 'l': '0.0336'}",2014,La_liga
5816,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.402099', 'a': '2.04008'}",2014-09-26 20:00:00,"{'w': '0.0451', 'd': '0.1496', 'l': '0.8053'}",2014,La_liga
5817,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.951263', 'a': '0.976346'}",2014-09-27 15:00:00,"{'w': '0.3181', 'd': '0.3341', 'l': '0.3478'}",2014,La_liga
5818,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '6', 'a': '0'}","{'h': '4.92758', 'a': '0.445275'}",2014-09-27 17:00:00,"{'w': '0.9928', 'd': '0.0062', 'l': '0.001'}",2014,La_liga
5819,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '0'}","{'h': '2.70863', 'a': '0.178376'}",2014-09-27 19:00:00,"{'w': '0.963', 'd': '0.0328', 'l': '0.0042'}",2014,La_liga
5820,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.16599', 'a': '0.518244'}",2014-09-27 21:00:00,"{'w': '0.5475', 'd': '0.3156', 'l': '0.1369'}",2014,La_liga
5821,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '0.637848', 'a': '1.39355'}",2014-09-27 21:00:00,"{'w': '0.1077', 'd': '0.3106', 'l': '0.5817'}",2014,La_liga
5822,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.704397', 'a': '0.619457'}",2014-09-28 11:00:00,"{'w': '0.3317', 'd': '0.3888', 'l': '0.2795'}",2014,La_liga
5823,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '0.957268', 'a': '0.72135'}",2014-09-28 16:00:00,"{'w': '0.4061', 'd': '0.3461', 'l': '0.2478'}",2014,La_liga
5824,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.762877', 'a': '0.554817'}",2014-09-28 18:00:00,"{'w': '0.3538', 'd': '0.3966', 'l': '0.2496'}",2014,La_liga
5825,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.137119', 'a': '0.112527'}",2014-09-28 20:00:00,"{'w': '0.1186', 'd': '0.7812', 'l': '0.1002'}",2014,La_liga
5754,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '1', 'a': '1'}","{'h': '1.4608', 'a': '0.377042'}",2014-10-03 20:00:00,"{'w': '0.6855', 'd': '0.2378', 'l': '0.0767'}",2014,La_liga
5755,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '1'}","{'h': '1.01863', 'a': '1.68827'}",2014-10-04 15:00:00,"{'w': '0.1699', 'd': '0.2811', 'l': '0.549'}",2014,La_liga
5756,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.515599', 'a': '2.97834'}",2014-10-04 17:00:00,"{'w': '0.0268', 'd': '0.078', 'l': '0.8952'}",2014,La_liga
5757,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '3'}","{'h': '1.03989', 'a': '1.03547'}",2014-10-04 19:00:00,"{'w': '0.3343', 'd': '0.3301', 'l': '0.3356'}",2014,La_liga
5758,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '2.34067', 'a': '0.511144'}",2014-10-04 21:00:00,"{'w': '0.8496', 'd': '0.1229', 'l': '0.0275'}",2014,La_liga
5759,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '2.2003', 'a': '0.851565'}",2014-10-04 21:00:00,"{'w': '0.7458', 'd': '0.1771', 'l': '0.0771'}",2014,La_liga
5760,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '1'}","{'h': '3.9035', 'a': '0.227817'}",2014-10-05 11:00:00,"{'w': '0.986', 'd': '0.012', 'l': '0.002'}",2014,La_liga
5761,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.17846', 'a': '2.02409'}",2014-10-05 16:00:00,"{'w': '0.1805', 'd': '0.2225', 'l': '0.597'}",2014,La_liga
5762,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.39473', 'a': '0.481761'}",2014-10-05 18:00:00,"{'w': '0.6314', 'd': '0.2631', 'l': '0.1055'}",2014,La_liga
5763,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '5', 'a': '0'}","{'h': '3.61471', 'a': '0.744918'}",2014-10-05 20:00:00,"{'w': '0.9436', 'd': '0.0476', 'l': '0.0088'}",2014,La_liga
5764,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.432469', 'a': '0.471785'}",2014-10-17 20:00:00,"{'w': '0.2379', 'd': '0.4826', 'l': '0.2795'}",2014,La_liga
5765,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '5'}","{'h': '0.488171', 'a': '4.276'}",2014-10-18 15:00:00,"{'w': '0.0047', 'd': '0.0186', 'l': '0.9767'}",2014,La_liga
5766,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.66245', 'a': '0.221015'}",2014-10-18 17:00:00,"{'w': '0.9487', 'd': '0.0456', 'l': '0.0057'}",2014,La_liga
5767,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '3.09294', 'a': '0.929153'}",2014-10-18 19:00:00,"{'w': '0.8418', 'd': '0.1107', 'l': '0.0475'}",2014,La_liga
5768,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '0.395949', 'a': '1.41292'}",2014-10-18 21:00:00,"{'w': '0.0653', 'd': '0.2181', 'l': '0.7166'}",2014,La_liga
5769,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '4.12804', 'a': '0.723748'}",2014-10-19 11:00:00,"{'w': '0.9784', 'd': '0.019', 'l': '0.0026'}",2014,La_liga
5770,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '0.994809', 'a': '0.56407'}",2014-10-19 16:00:00,"{'w': '0.4739', 'd': '0.3423', 'l': '0.1838'}",2014,La_liga
5771,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.47658', 'a': '2.52963'}",2014-10-19 18:00:00,"{'w': '0.0149', 'd': '0.0736', 'l': '0.9115'}",2014,La_liga
5772,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '0'}","{'h': '2.75077', 'a': '0.336251'}",2014-10-19 20:00:00,"{'w': '0.9239', 'd': '0.0623', 'l': '0.0138'}",2014,La_liga
5773,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.29417', 'a': '1.19816'}",2014-10-20 19:45:00,"{'w': '0.3748', 'd': '0.3223', 'l': '0.3029'}",2014,La_liga
5774,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.88024', 'a': '0.207108'}",2014-10-24 20:00:00,"{'w': '0.8339', 'd': '0.1417', 'l': '0.0244'}",2014,La_liga
5775,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.310169', 'a': '0.921626'}",2014-10-25 15:00:00,"{'w': '0.0903', 'd': '0.3266', 'l': '0.5831'}",2014,La_liga
5776,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '1.87887', 'a': '1.30281'}",2014-10-25 17:00:00,"{'w': '0.5211', 'd': '0.2607', 'l': '0.2182'}",2014,La_liga
5777,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '1.18501', 'a': '0.498984'}",2014-10-25 19:00:00,"{'w': '0.5433', 'd': '0.3086', 'l': '0.1481'}",2014,La_liga
