id,isResult,h,a,goals,xG,datetime,forecast,season,league
9977,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.0807', 'a': '1.09505'}",2018-08-31 21:00:00,"{'w': '0.2664', 'd': '0.425', 'l': '0.3086'}",2018,La_liga
9978,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '0.798059', 'a': '1.32388'}",2018-08-31 23:00:00,"{'w': '0.139', 'd': '0.3461', 'l': '0.5149'}",2018,La_liga
9979,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '1.13128', 'a': '0.832999'}",2018-08-31 23:00:00,"{'w': '0.4238', 'd': '0.3229', 'l': '0.2533'}",2018,La_liga
9980,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '0.678086', 'a': '0.432703'}",2018-09-01 16:30:00,"{'w': '0.3633', 'd': '0.4315', 'l': '0.2052'}",2018,La_liga
9982,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '4', 'a': '1'}","{'h': '2.31092', 'a': '1.00157'}",2018-09-01 18:45:00,"{'w': '0.7176', 'd': '0.203', 'l': '0.0794'}",2018,La_liga
9983,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.50228', 'a': '3.39969'}",2018-09-02 10:00:00,"{'w': '0.066', 'd': '0.1222', 'l': '0.8118'}",2018,La_liga
9984,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.15622', 'a': '1.04802'}",2018-09-02 14:15:00,"{'w': '0.3435', 'd': '0.3588', 'l': '0.2977'}",2018,La_liga
9985,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '8', 'a': '2'}","{'h': '6.0418', 'a': '1.63632'}",2018-09-02 16:30:00,"{'w': '0.982', 'd': '0.0147', 'l': '0.0033'}",2018,La_liga
9986,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.18295', 'a': '0.784969'}",2018-09-02 18:45:00,"{'w': '0.4628', 'd': '0.328', 'l': '0.2092'}",2018,La_liga
9987,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.66772', 'a': '1.20514'}",2018-09-14 19:00:00,"{'w': '0.4832', 'd': '0.3041', 'l': '0.2127'}",2018,La_liga
9988,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '2.4656', 'a': '1.21431'}",2018-09-15 11:00:00,"{'w': '0.6905', 'd': '0.2032', 'l': '0.1063'}",2018,La_liga
9989,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.47969', 'a': '1.7617'}",2018-09-15 14:15:00,"{'w': '0.2888', 'd': '0.2734', 'l': '0.4378'}",2018,La_liga
9990,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.04644', 'a': '1.22346'}",2018-09-15 16:30:00,"{'w': '0.3049', 'd': '0.3031', 'l': '0.392'}",2018,La_liga
9991,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.45129', 'a': '1.95843'}",2018-09-15 18:45:00,"{'w': '0.2071', 'd': '0.2915', 'l': '0.5014'}",2018,La_liga
9992,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '1.22184', 'a': '0.533854'}",2018-09-16 10:00:00,"{'w': '0.5929', 'd': '0.2841', 'l': '0.123'}",2018,La_liga
9993,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.61848', 'a': '0.690773'}",2018-09-16 14:15:00,"{'w': '0.6356', 'd': '0.2315', 'l': '0.1329'}",2018,La_liga
9994,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.10397', 'a': '0.848478'}",2018-09-16 16:30:00,"{'w': '0.3993', 'd': '0.3304', 'l': '0.2703'}",2018,La_liga
9995,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '1.08255', 'a': '2.12717'}",2018-09-16 18:45:00,"{'w': '0.1432', 'd': '0.2042', 'l': '0.6526'}",2018,La_liga
9996,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '1.72168', 'a': '0.901248'}",2018-09-17 19:00:00,"{'w': '0.6202', 'd': '0.2362', 'l': '0.1436'}",2018,La_liga
10003,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.565773', 'a': '0.200875'}",2018-09-21 19:00:00,"{'w': '0.3805', 'd': '0.5118', 'l': '0.1077'}",2018,La_liga
10001,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '5'}","{'h': '1.08157', 'a': '1.24884'}",2018-09-22 11:00:00,"{'w': '0.2932', 'd': '0.327', 'l': '0.3798'}",2018,La_liga
10004,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.78459', 'a': '0.781041'}",2018-09-22 14:15:00,"{'w': '0.6418', 'd': '0.2387', 'l': '0.1195'}",2018,La_liga
10005,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '3'}","{'h': '2.13067', 'a': '2.16098'}",2018-09-22 14:15:00,"{'w': '0.3706', 'd': '0.2433', 'l': '0.3861'}",2018,La_liga
9999,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.580433', 'a': '1.4765'}",2018-09-22 16:30:00,"{'w': '0.1072', 'd': '0.2426', 'l': '0.6502'}",2018,La_liga
9998,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.08701', 'a': '0.424687'}",2018-09-22 18:45:00,"{'w': '0.5338', 'd': '0.3269', 'l': '0.1393'}",2018,La_liga
10002,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '6'}","{'h': '2.24847', 'a': '3.40128'}",2018-09-23 10:00:00,"{'w': '0.1703', 'd': '0.1803', 'l': '0.6494'}",2018,La_liga
10006,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.480494', 'a': '0.376192'}",2018-09-23 14:15:00,"{'w': '0.2903', 'd': '0.4978', 'l': '0.2119'}",2018,La_liga
10000,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.55308', 'a': '0.947496'}",2018-09-23 18:00:00,"{'w': '0.5188', 'd': '0.3032', 'l': '0.178'}",2018,La_liga
9997,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.67678', 'a': '1.54969'}",2018-09-23 18:45:00,"{'w': '0.3891', 'd': '0.269', 'l': '0.3419'}",2018,La_liga
10010,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '0.897083', 'a': '0.200168'}",2018-09-25 18:00:00,"{'w': '0.5797', 'd': '0.3526', 'l': '0.0677'}",2018,La_liga
10008,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.23911', 'a': '1.77977'}",2018-09-25 19:00:00,"{'w': '0.2163', 'd': '0.2589', 'l': '0.5248'}",2018,La_liga
10014,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '3', 'a': '0'}","{'h': '1.1563', 'a': '0.500396'}",2018-09-25 20:00:00,"{'w': '0.5461', 'd': '0.3122', 'l': '0.1417'}",2018,La_liga
10013,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.17874', 'a': '0.40097'}",2018-09-26 18:00:00,"{'w': '0.6009', 'd': '0.2931', 'l': '0.106'}",2018,La_liga
10015,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.754289', 'a': '2.45205'}",2018-09-26 18:00:00,"{'w': '0.0572', 'd': '0.1296', 'l': '0.8132'}",2018,La_liga
10011,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.03637', 'a': '0.404953'}",2018-09-26 20:00:00,"{'w': '0.5251', 'd': '0.3413', 'l': '0.1336'}",2018,La_liga
10016,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '0'}","{'h': '2.29262', 'a': '1.55351'}",2018-09-26 20:00:00,"{'w': '0.5625', 'd': '0.2149', 'l': '0.2226'}",2018,La_liga
10007,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.65223', 'a': '1.20669'}",2018-09-27 18:00:00,"{'w': '0.4926', 'd': '0.2698', 'l': '0.2376'}",2018,La_liga
10009,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.25362', 'a': '1.09992'}",2018-09-27 18:00:00,"{'w': '0.3728', 'd': '0.3291', 'l': '0.2981'}",2018,La_liga
10012,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.830935', 'a': '1.56038'}",2018-09-27 20:00:00,"{'w': '0.1612', 'd': '0.2652', 'l': '0.5736'}",2018,La_liga
10019,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.22522', 'a': '1.7919'}",2018-09-28 19:00:00,"{'w': '0.1947', 'd': '0.2793', 'l': '0.526'}",2018,La_liga
10023,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.12097', 'a': '0.924746'}",2018-09-29 11:00:00,"{'w': '0.3852', 'd': '0.3861', 'l': '0.2287'}",2018,La_liga
10020,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '3.06389', 'a': '0.889081'}",2018-09-29 14:15:00,"{'w': '0.8687', 'd': '0.0962', 'l': '0.0351'}",2018,La_liga
10024,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '3'}","{'h': '0.563865', 'a': '1.98532'}",2018-09-29 16:30:00,"{'w': '0.0548', 'd': '0.1555', 'l': '0.7897'}",2018,La_liga
10022,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.13552', 'a': '0.661567'}",2018-09-29 18:45:00,"{'w': '0.4877', 'd': '0.3179', 'l': '0.1944'}",2018,La_liga
10018,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.6139', 'a': '1.80702'}",2018-09-30 10:00:00,"{'w': '0.2987', 'd': '0.2868', 'l': '0.4145'}",2018,La_liga
10026,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '2.90806', 'a': '0.848198'}",2018-09-30 14:15:00,"{'w': '0.8519', 'd': '0.1079', 'l': '0.0402'}",2018,La_liga
10021,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.37126', 'a': '0.703753'}",2018-09-30 16:30:00,"{'w': '0.5644', 'd': '0.2695', 'l': '0.1661'}",2018,La_liga
10017,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '2.09064', 'a': '0.410456'}",2018-09-30 18:45:00,"{'w': '0.8285', 'd': '0.1314', 'l': '0.0401'}",2018,La_liga
10025,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.481181', 'a': '1.02662'}",2018-10-01 19:00:00,"{'w': '0.1462', 'd': '0.3376', 'l': '0.5162'}",2018,La_liga
10035,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.18842', 'a': '2.11494'}",2018-10-05 19:00:00,"{'w': '0.122', 'd': '0.2282', 'l': '0.6498'}",2018,La_liga
10028,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '1.31255', 'a': '2.11152'}",2018-10-06 11:00:00,"{'w': '0.1704', 'd': '0.2449', 'l': '0.5847'}",2018,La_liga
10032,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '1.04946', 'a': '0.902661'}",2018-10-06 14:15:00,"{'w': '0.385', 'd': '0.3191', 'l': '0.2959'}",2018,La_liga
10027,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '1.16947', 'a': '0.872949'}",2018-10-06 16:30:00,"{'w': '0.4427', 'd': '0.3222', 'l': '0.2351'}",2018,La_liga
10031,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.18789', 'a': '0.408158'}",2018-10-06 18:45:00,"{'w': '0.583', 'd': '0.3045', 'l': '0.1125'}",2018,La_liga
10036,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '0.927264', 'a': '0.800191'}",2018-10-07 10:00:00,"{'w': '0.362', 'd': '0.361', 'l': '0.277'}",2018,La_liga
10034,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.573515', 'a': '0.281257'}",2018-10-07 14:15:00,"{'w': '0.3603', 'd': '0.4976', 'l': '0.1421'}",2018,La_liga
10029,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.237', 'a': '0.895831'}",2018-10-07 16:30:00,"{'w': '0.7308', 'd': '0.1787', 'l': '0.0905'}",2018,La_liga
10033,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '2.74615', 'a': '1.59419'}",2018-10-07 16:30:00,"{'w': '0.6362', 'd': '0.2041', 'l': '0.1597'}",2018,La_liga
10030,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.53635', 'a': '0.373489'}",2018-10-07 18:45:00,"{'w': '0.7736', 'd': '0.179', 'l': '0.0474'}",2018,La_liga
10044,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '0.733589', 'a': '0.988217'}",2018-10-19 19:00:00,"{'w': '0.2308', 'd': '0.3378', 'l': '0.4314'}",2018,La_liga
10046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '3.02601', 'a': '1.83965'}",2018-10-20 11:00:00,"{'w': '0.649', 'd': '0.1935', 'l': '0.1575'}",2018,La_liga
10038,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.18124', 'a': '0.973224'}",2018-10-20 14:15:00,"{'w': '0.376', 'd': '0.3428', 'l': '0.2812'}",2018,La_liga
10042,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.86233', 'a': '1.62367'}",2018-10-20 16:30:00,"{'w': '0.4212', 'd': '0.2554', 'l': '0.3234'}",2018,La_liga
10037,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '3.21948', 'a': '1.89801'}",2018-10-20 18:45:00,"{'w': '0.675', 'd': '0.1719', 'l': '0.1531'}",2018,La_liga
